,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
374,Toronto Maple Leafs,1,50:33:00,1,0,0,1,2,1.0,43.92,62.91,41.11,34.42,42.73,44.62,23.74,36.8,39.22,4.75,2.37,3.37,2.67,55.81,20.18,26.11,43.59,10.68,17.8,37.5,1.19,2.37,11.11,86.67,10.68,11.87,47.37,5.93,10.68,35.71,1.19,2.37,9.5,14.24,40.0,4.75,7.12,40.0,0.0,0.0,18.99,29.67,39.02,13.06,18.99,40.74,3.56,0.0,27.27,100.0,20.0,93.55,1.135,2021-02-10
375,Montreal Canadiens,1,50:33:00,0,1,0,0,0,0.0,62.91,43.92,58.89,42.73,34.42,55.38,36.8,23.74,60.78,2.37,4.75,2.67,3.37,44.19,26.11,20.18,56.41,17.8,10.68,62.5,2.37,1.19,13.33,88.89,11.87,10.68,52.63,10.68,5.93,64.29,2.37,1.19,14.24,9.5,60.0,7.12,4.75,60.0,0.0,0.0,29.67,18.99,60.98,18.99,13.06,59.26,0.0,3.56,0.0,72.73,6.45,80.0,0.865,2021-02-10
376,Pittsburgh Penguins,1,61:28:00,1,0,0,0,2,1.0,54.66,48.81,52.83,35.14,35.14,50.0,32.21,26.36,55.0,2.93,1.95,1.77,2.51,41.34,28.31,25.38,52.73,14.64,15.62,48.39,2.93,1.95,20.0,87.5,8.79,14.64,37.5,6.83,13.67,33.33,1.95,1.95,19.52,10.74,64.52,7.81,1.95,80.0,0.98,0.0,19.52,18.55,51.28,14.64,7.81,65.22,0.0,0.0,0.0,100.0,9.09,92.59,1.017,2021-02-11
377,New York Islanders,1,61:28:00,0,0,1,0,1,0.5,48.81,54.66,47.17,35.14,35.14,50.0,26.36,32.21,45.0,1.95,2.93,2.51,1.77,58.66,25.38,28.31,47.27,15.62,14.64,51.61,1.95,2.93,12.5,80.0,14.64,8.79,62.5,13.67,6.83,66.67,1.95,1.95,10.74,19.52,35.48,1.95,7.81,20.0,0.0,0.98,18.55,19.52,48.72,7.81,14.64,34.78,0.0,0.0,0.0,100.0,7.41,90.91,0.983,2021-02-11
378,Tampa Bay Lightning,1,55:34:00,0,1,0,0,0,0.0,34.55,51.83,40.0,24.84,39.95,38.33,17.28,28.07,38.1,0.0,4.32,0.77,3.51,17.91,9.72,32.39,23.08,5.4,19.44,21.74,0.0,2.16,0.0,88.89,1.08,9.72,10.0,1.08,6.48,14.29,0.0,1.08,8.64,22.68,27.59,4.32,12.96,25.0,0.0,1.08,20.52,18.36,52.78,10.8,7.56,58.82,0.0,1.08,0.0,85.71,0.0,84.62,0.846,2021-02-11
379,Florida Panthers,1,55:34:00,1,0,0,1,2,1.0,51.83,34.55,60.0,39.95,24.84,61.67,28.07,17.28,61.9,4.32,0.0,3.51,0.77,82.09,32.39,9.72,76.92,19.44,5.4,78.26,2.16,0.0,11.11,100.0,9.72,1.08,90.0,6.48,1.08,85.71,1.08,0.0,22.68,8.64,72.41,12.96,4.32,75.0,1.08,0.0,18.36,20.52,47.22,7.56,10.8,41.18,1.08,0.0,14.29,100.0,15.38,100.0,1.154,2021-02-11
380,Columbus Blue Jackets,1,50:31:00,1,0,0,1,2,1.0,70.08,38.01,64.84,55.82,27.32,67.14,45.13,23.75,65.52,3.56,4.75,3.5,2.19,61.47,27.32,20.19,57.5,21.38,13.06,62.07,3.56,4.75,16.67,63.64,10.69,9.5,52.94,8.31,7.13,53.85,2.38,3.56,16.63,10.69,60.87,13.06,5.94,68.75,1.19,1.19,40.38,16.63,70.83,23.75,10.69,68.97,0.0,0.0,0.0,100.0,7.89,80.0,0.879,2021-02-11
381,Chicago Blackhawks,1,50:31:00,0,1,0,0,0,0.0,38.01,70.08,35.16,27.32,55.82,32.86,23.75,45.13,34.48,4.75,3.56,2.19,3.5,38.53,20.19,27.32,42.5,13.06,21.38,37.93,4.75,3.56,36.36,83.33,9.5,10.69,47.06,7.13,8.31,46.15,3.56,2.38,10.69,16.63,39.13,5.94,13.06,31.25,1.19,1.19,16.63,40.38,29.17,10.69,23.75,31.03,0.0,0.0,0.0,100.0,20.0,92.11,1.121,2021-02-11
382,Detroit Red Wings,1,45:23:00,0,1,0,0,0,0.0,58.17,59.49,49.44,39.66,46.27,46.15,30.41,23.8,56.1,2.64,2.64,2.01,2.79,41.88,22.48,26.44,45.95,14.54,15.86,47.83,2.64,1.32,18.18,91.67,9.25,10.58,46.67,7.93,7.93,50.0,0.0,1.32,13.22,15.86,45.45,6.61,7.93,45.45,2.64,0.0,33.05,29.09,53.19,15.86,7.93,66.67,0.0,1.32,0.0,83.33,8.7,88.89,0.976,2021-02-11
383,Nashville Predators,1,45:23:00,1,0,0,1,2,1.0,59.49,58.17,50.56,46.27,39.66,53.85,23.8,30.41,43.9,2.64,2.64,2.79,2.01,58.12,26.44,22.48,54.05,15.86,14.54,52.17,1.32,2.64,8.33,81.82,10.58,9.25,53.33,7.93,7.93,50.0,1.32,0.0,15.86,13.22,54.55,7.93,6.61,54.55,0.0,2.64,29.09,33.05,46.81,7.93,15.86,33.33,1.32,0.0,16.67,100.0,11.11,91.3,1.024,2021-02-11
384,Edmonton Oilers,1,52:54:00,1,0,0,1,2,1.0,54.44,69.19,44.04,40.83,55.58,42.35,27.22,38.56,41.38,2.27,0.0,2.15,2.59,45.37,29.49,38.56,43.33,15.88,19.28,45.16,2.27,0.0,14.29,100.0,10.21,12.48,45.0,6.81,6.81,50.0,1.13,0.0,19.28,26.09,42.5,9.07,12.48,42.11,1.13,0.0,22.68,29.49,43.48,10.21,19.28,34.62,0.0,0.0,0.0,100.0,8.33,100.0,1.083,2021-02-11
385,Montreal Canadiens,1,52:54:00,0,1,0,0,0,0.0,69.19,54.44,55.96,55.58,40.83,57.65,38.56,27.22,58.62,0.0,2.27,2.59,2.15,54.63,38.56,29.49,56.67,19.28,15.88,54.84,0.0,2.27,0.0,85.71,12.48,10.21,55.0,6.81,6.81,50.0,0.0,1.13,26.09,19.28,57.5,12.48,9.07,57.89,0.0,1.13,29.49,22.68,56.52,19.28,10.21,65.38,0.0,0.0,0.0,100.0,0.0,91.67,0.917,2021-02-11
386,Ottawa Senators,1,53:47:00,0,1,0,0,0,0.0,72.51,45.74,61.32,60.24,35.7,62.79,43.51,25.66,62.9,1.12,4.46,4.54,1.64,73.41,50.2,25.66,66.18,32.35,14.5,69.05,1.12,3.35,3.45,76.92,21.2,7.81,73.08,14.5,3.35,81.25,1.12,2.23,29.01,17.85,61.9,17.85,11.16,61.54,0.0,1.12,20.08,20.08,50.0,10.04,11.16,47.37,0.0,1.12,0.0,90.0,2.56,82.61,0.852,2021-02-11
387,Winnipeg Jets,1,53:47:00,1,0,0,1,2,1.0,45.74,72.51,38.68,35.7,60.24,37.21,25.66,43.51,37.1,4.46,1.12,1.64,4.54,26.59,25.66,50.2,33.82,14.5,32.35,30.95,3.35,1.12,23.08,96.55,7.81,21.2,26.92,3.35,14.5,18.75,2.23,1.12,17.85,29.01,38.1,11.16,17.85,38.46,1.12,0.0,20.08,20.08,50.0,11.16,10.04,52.63,1.12,0.0,10.0,100.0,17.39,97.44,1.148,2021-02-11
388,Calgary Flames,1,46:00:00,1,0,0,1,2,1.0,35.22,45.65,43.55,30.0,39.13,43.4,27.39,32.61,45.65,3.91,1.3,2.03,2.29,47.08,18.26,24.78,42.42,14.35,19.57,42.31,2.61,1.3,18.18,93.33,10.43,10.43,50.0,9.13,10.43,46.67,2.61,1.3,7.83,14.35,35.29,5.22,9.13,36.36,0.0,0.0,15.65,18.26,46.15,13.04,11.74,52.63,1.3,0.0,10.0,100.0,14.29,96.0,1.103,2021-02-11
389,Vancouver Canucks,1,46:00:00,0,1,0,0,0,0.0,45.65,35.22,56.45,39.13,30.0,56.6,32.61,27.39,54.35,1.3,3.91,2.29,2.03,52.92,24.78,18.26,57.58,19.57,14.35,57.69,1.3,2.61,6.67,81.82,10.43,10.43,50.0,10.43,9.13,53.33,1.3,2.61,14.35,7.83,64.71,9.13,5.22,63.64,0.0,0.0,18.26,15.65,53.85,11.74,13.04,47.37,0.0,1.3,0.0,90.0,4.0,85.71,0.897,2021-02-11
390,Carolina Hurricanes,1,47:30:00,1,0,0,1,2,1.0,58.11,59.37,49.46,44.21,40.42,52.24,30.32,32.84,48.0,5.05,2.53,3.59,2.52,58.74,26.53,31.58,45.65,15.16,20.21,42.86,5.05,2.53,33.33,87.5,15.16,11.37,57.14,11.37,10.11,52.94,3.79,2.53,11.37,20.21,36.0,3.79,10.11,27.27,1.26,0.0,25.26,25.26,50.0,12.63,11.37,52.63,0.0,0.0,0.0,100.0,16.67,92.31,1.09,2021-02-11
391,Dallas Stars,1,47:30:00,0,1,0,0,0,0.0,59.37,58.11,50.54,40.42,44.21,47.76,32.84,30.32,52.0,2.53,5.05,2.52,3.59,41.26,31.58,26.53,54.35,20.21,15.16,57.14,2.53,5.05,12.5,66.67,11.37,15.16,42.86,10.11,11.37,47.06,2.53,3.79,20.21,11.37,64.0,10.11,3.79,72.73,0.0,1.26,25.26,25.26,50.0,11.37,12.63,47.37,0.0,0.0,0.0,100.0,7.69,83.33,0.91,2021-02-11
392,Anaheim Ducks,1,52:24:00,1,0,0,1,2,1.0,50.38,59.54,45.83,40.08,32.06,55.56,28.63,19.47,59.52,1.15,0.0,1.88,1.33,58.52,19.47,14.89,56.67,9.16,6.87,57.14,1.15,0.0,12.5,100.0,9.16,4.58,66.67,5.73,3.44,62.5,0.0,0.0,10.31,10.31,50.0,3.44,3.44,50.0,1.15,0.0,21.76,35.5,38.0,12.6,11.45,52.38,0.0,0.0,0.0,100.0,4.0,100.0,1.04,2021-02-11
393,Vegas Golden Knights,1,52:24:00,0,1,0,0,0,0.0,59.54,50.38,54.17,32.06,40.08,44.44,19.47,28.63,40.48,0.0,1.15,1.33,1.88,41.48,14.89,19.47,43.33,6.87,9.16,42.86,0.0,1.15,0.0,87.5,4.58,9.16,33.33,3.44,5.73,37.5,0.0,0.0,10.31,10.31,50.0,3.44,3.44,50.0,0.0,1.15,35.5,21.76,62.0,11.45,12.6,47.62,0.0,0.0,0.0,100.0,0.0,96.0,0.96,2021-02-11
394,San Jose Sharks,1,52:15:00,0,1,0,0,0,0.0,62.01,43.64,58.7,51.67,37.89,57.69,29.86,27.56,52.0,1.15,3.44,2.87,2.06,58.17,21.82,21.82,50.0,12.63,13.78,47.83,1.15,3.44,9.09,75.0,9.19,10.33,47.06,6.89,6.89,50.0,0.0,3.44,12.63,11.48,52.38,5.74,6.89,45.45,1.15,0.0,35.6,13.78,72.09,16.08,6.89,70.0,0.0,0.0,0.0,100.0,3.85,87.5,0.913,2021-02-11
395,Los Angeles Kings,1,52:15:00,1,0,0,1,2,1.0,43.64,62.01,41.3,37.89,51.67,42.31,27.56,29.86,48.0,3.44,1.15,2.06,2.87,41.83,21.82,21.82,50.0,13.78,12.63,52.17,3.44,1.15,25.0,90.91,10.33,9.19,52.94,6.89,6.89,50.0,3.44,0.0,11.48,12.63,47.62,6.89,5.74,54.55,0.0,1.15,13.78,35.6,27.91,6.89,16.08,30.0,0.0,0.0,0.0,100.0,12.5,96.15,1.087,2021-02-11
396,Boston Bruins,1,41:17:00,1,0,0,1,2,1.0,59.59,55.23,51.9,47.96,39.24,55.0,29.07,24.71,54.05,1.45,0.0,2.3,2.61,46.9,18.89,30.52,38.24,13.08,13.08,50.0,1.45,0.0,11.11,100.0,11.63,14.53,44.44,8.72,8.72,50.0,1.45,0.0,7.27,15.99,31.25,4.36,4.36,50.0,0.0,0.0,36.33,20.35,64.1,13.08,8.72,60.0,0.0,0.0,0.0,100.0,5.0,100.0,1.05,2021-02-12
397,New York Rangers,1,41:17:00,0,1,0,0,0,0.0,55.23,59.59,48.1,39.24,47.96,45.0,24.71,29.07,45.95,0.0,1.45,2.61,2.3,53.1,30.52,18.89,61.76,13.08,13.08,50.0,0.0,1.45,0.0,88.89,14.53,11.63,55.56,8.72,8.72,50.0,0.0,1.45,15.99,7.27,68.75,4.36,4.36,50.0,0.0,0.0,20.35,36.33,35.9,8.72,13.08,40.0,0.0,0.0,0.0,100.0,0.0,95.0,0.95,2021-02-12
398,St Louis Blues,1,51:20:00,1,0,0,1,2,1.0,52.6,47.92,52.33,38.57,31.56,55.0,29.22,23.38,55.56,3.51,1.17,4.77,1.79,72.69,30.39,15.19,66.67,17.53,7.01,71.43,3.51,1.17,20.0,83.33,9.35,7.01,57.14,7.01,4.68,60.0,1.17,1.17,21.04,8.18,72.0,10.52,2.34,81.82,2.34,0.0,17.53,29.22,37.5,8.18,16.36,33.33,0.0,0.0,0.0,100.0,12.0,95.0,1.07,2021-02-12
399,Arizona Coyotes,1,51:20:00,0,1,0,0,0,0.0,47.92,52.6,47.67,31.56,38.57,45.0,23.38,29.22,44.44,1.17,3.51,1.79,4.77,27.31,15.19,30.39,33.33,7.01,17.53,28.57,1.17,3.51,16.67,80.0,7.01,9.35,42.86,4.68,7.01,40.0,1.17,1.17,8.18,21.04,28.0,2.34,10.52,18.18,0.0,2.34,29.22,17.53,62.5,16.36,8.18,66.67,0.0,0.0,0.0,100.0,5.0,88.0,0.93,2021-02-12
400,Vegas Golden Knights,1,48:58:00,1,0,0,1,2,1.0,44.11,46.56,48.65,29.41,36.76,44.44,19.61,28.18,41.03,0.0,1.23,1.77,2.09,45.86,25.73,22.06,53.85,13.48,14.7,47.83,0.0,1.23,0.0,91.67,9.8,9.8,50.0,4.9,6.13,44.44,0.0,0.0,15.93,12.25,56.52,8.58,8.58,50.0,0.0,1.23,14.7,20.83,41.38,4.9,12.25,28.57,0.0,0.0,0.0,100.0,0.0,95.65,0.957,2021-02-13
401,San Jose Sharks,1,48:58:00,0,1,0,0,0,0.0,46.56,44.11,51.35,36.76,29.41,55.56,28.18,19.61,58.97,1.23,0.0,2.09,1.77,54.14,22.06,25.73,46.15,14.7,13.48,52.17,1.23,0.0,8.33,100.0,9.8,9.8,50.0,6.13,4.9,55.56,0.0,0.0,12.25,15.93,43.48,8.58,8.58,50.0,1.23,0.0,20.83,14.7,58.62,12.25,4.9,71.43,0.0,0.0,0.0,100.0,4.35,100.0,1.043,2021-02-13
402,Boston Bruins,1,54:39:00,0,1,0,0,0,0.0,61.48,62.58,49.56,47.21,49.41,48.86,29.64,37.33,44.26,2.2,2.2,2.28,3.21,41.55,29.64,39.52,42.86,15.37,27.45,35.9,2.2,1.1,14.29,96.0,9.88,15.37,39.13,7.69,13.17,36.84,0.0,1.1,19.76,24.15,45.0,7.69,14.27,35.0,2.2,0.0,29.64,17.57,62.79,13.17,7.69,63.16,0.0,1.1,0.0,85.71,7.41,94.12,1.015,2021-02-13
403,New York Islanders,1,54:39:00,1,0,0,1,2,1.0,62.58,61.48,50.44,49.41,47.21,51.14,37.33,29.64,55.74,2.2,2.2,3.21,2.28,58.45,39.52,29.64,57.14,27.45,15.37,64.1,1.1,2.2,4.0,85.71,15.37,9.88,60.87,13.17,7.69,63.16,1.1,0.0,24.15,19.76,55.0,14.27,7.69,65.0,0.0,2.2,17.57,29.64,37.21,7.69,13.17,36.84,1.1,0.0,14.29,100.0,5.88,92.59,0.985,2021-02-13
404,Tampa Bay Lightning,1,45:29:00,1,0,0,1,2,1.0,46.17,59.36,43.75,36.94,46.17,44.44,31.66,30.34,51.06,6.6,1.32,3.37,2.49,57.55,22.43,25.06,47.22,19.79,17.15,53.57,6.6,1.32,33.33,92.31,11.87,7.91,60.0,11.87,6.6,64.29,3.96,0.0,10.55,17.15,38.1,7.91,10.55,42.86,2.64,1.32,19.79,29.02,40.54,10.55,10.55,50.0,0.0,0.0,0.0,100.0,20.83,95.65,1.165,2021-02-13
405,Florida Panthers,1,45:29:00,0,1,0,0,0,0.0,59.36,46.17,56.25,46.17,36.94,55.56,30.34,31.66,48.94,1.32,6.6,2.49,3.37,42.45,25.06,22.43,52.78,17.15,19.79,46.43,1.32,6.6,7.69,66.67,7.91,11.87,40.0,6.6,11.87,35.71,0.0,3.96,17.15,10.55,61.9,10.55,7.91,57.14,1.32,2.64,29.02,19.79,59.46,10.55,10.55,50.0,0.0,0.0,0.0,100.0,4.35,79.17,0.835,2021-02-13
406,Columbus Blue Jackets,1,54:35:00,0,0,1,0,1,0.5,45.07,49.47,47.67,37.37,31.88,53.97,32.98,30.78,51.72,2.2,3.3,2.57,1.81,58.69,26.38,23.08,53.33,20.89,16.49,55.88,2.2,3.3,10.53,80.0,14.29,6.6,68.42,12.09,6.6,64.71,2.2,2.2,12.09,16.49,42.31,8.79,9.89,47.06,0.0,1.1,16.49,20.89,44.12,10.99,10.99,50.0,0.0,0.0,0.0,100.0,6.67,89.29,0.96,2021-02-13
407,Chicago Blackhawks,1,54:35:00,1,0,0,1,2,1.0,49.47,45.07,52.33,31.88,37.37,46.03,30.78,32.98,48.28,3.3,2.2,1.81,2.57,41.31,23.08,26.38,46.67,16.49,20.89,44.12,3.3,2.2,20.0,89.47,6.6,14.29,31.58,6.6,12.09,35.29,2.2,2.2,16.49,12.09,57.69,9.89,8.79,52.94,1.1,0.0,20.89,16.49,55.88,10.99,10.99,50.0,0.0,0.0,0.0,100.0,10.71,93.33,1.04,2021-02-13
408,Detroit Red Wings,1,49:52:00,1,0,0,1,2,1.0,49.33,58.96,45.56,38.5,44.52,46.38,30.08,27.67,52.08,4.81,2.41,2.07,2.14,49.15,26.47,20.45,56.41,14.44,13.24,52.17,3.61,2.41,25.0,81.82,9.63,8.42,53.33,8.42,4.81,63.64,2.41,0.0,16.84,12.03,58.33,6.02,8.42,41.67,1.2,2.41,20.45,32.49,38.64,14.44,14.44,50.0,1.2,0.0,8.33,100.0,16.0,91.3,1.073,2021-02-13
409,Nashville Predators,1,49:52:00,0,1,0,0,0,0.0,58.96,49.33,54.44,44.52,38.5,53.62,27.67,30.08,47.92,2.41,4.81,2.14,2.07,50.85,20.45,26.47,43.59,13.24,14.44,47.83,2.41,3.61,18.18,75.0,8.42,9.63,46.67,4.81,8.42,36.36,0.0,2.41,12.03,16.84,41.67,8.42,6.02,58.33,2.41,1.2,32.49,20.45,61.36,14.44,14.44,50.0,0.0,1.2,0.0,91.67,8.7,84.0,0.927,2021-02-13
410,Montreal Canadiens,1,58:00:00,1,0,0,1,2,1.0,60.0,40.34,59.79,38.28,36.21,51.39,25.86,21.72,54.35,2.07,1.03,1.89,2.23,45.91,27.93,28.97,49.09,15.52,16.55,48.39,2.07,1.03,13.33,93.75,8.28,8.28,50.0,8.28,6.21,57.14,2.07,1.03,19.66,20.69,48.72,7.24,10.34,41.18,0.0,0.0,27.93,11.38,71.05,8.28,5.17,61.54,0.0,0.0,0.0,100.0,8.0,95.24,1.032,2021-02-13
411,Toronto Maple Leafs,1,58:00:00,0,1,0,0,0,0.0,40.34,60.0,40.21,36.21,38.28,48.61,21.72,25.86,45.65,1.03,2.07,2.23,1.89,54.09,28.97,27.93,50.91,16.55,15.52,51.61,1.03,2.07,6.25,86.67,8.28,8.28,50.0,6.21,8.28,42.86,1.03,2.07,20.69,19.66,51.28,10.34,7.24,58.82,0.0,0.0,11.38,27.93,28.95,5.17,8.28,38.46,0.0,0.0,0.0,100.0,4.76,92.0,0.968,2021-02-13
412,Ottawa Senators,1,54:55:00,1,0,0,1,2,1.0,50.26,72.11,41.07,41.52,46.98,46.91,30.59,31.68,49.12,2.19,1.09,2.44,3.23,43.06,25.13,33.87,42.59,12.02,16.39,42.31,2.19,1.09,18.18,93.33,10.93,18.57,37.04,6.56,13.11,33.33,2.19,1.09,14.2,15.3,48.15,5.46,3.28,62.5,0.0,0.0,24.04,34.96,40.74,17.48,15.3,53.33,0.0,0.0,0.0,100.0,7.14,96.55,1.037,2021-02-13
413,Winnipeg Jets,1,54:55:00,0,1,0,0,0,0.0,72.11,50.26,58.93,46.98,41.52,53.09,31.68,30.59,50.88,1.09,2.19,3.23,2.44,56.94,33.87,25.13,57.41,16.39,12.02,57.69,1.09,2.19,6.67,81.82,18.57,10.93,62.96,13.11,6.56,66.67,1.09,2.19,15.3,14.2,51.85,3.28,5.46,37.5,0.0,0.0,34.96,24.04,59.26,15.3,17.48,46.67,0.0,0.0,0.0,100.0,3.45,92.86,0.963,2021-02-13
414,Calgary Flames,1,52:00:00,0,1,0,0,0,0.0,43.85,80.77,35.19,31.15,60.0,34.18,20.77,47.31,30.51,1.15,3.46,2.31,4.82,32.35,25.38,38.08,40.0,13.85,25.38,35.29,1.15,2.31,8.33,90.91,11.54,15.0,43.48,9.23,10.38,47.06,0.0,1.15,13.85,23.08,37.5,4.62,15.0,23.53,1.15,1.15,15.0,33.46,30.95,5.77,17.31,25.0,0.0,0.0,0.0,100.0,5.56,92.68,0.982,2021-02-13
415,Vancouver Canucks,1,52:00:00,1,0,0,1,2,1.0,80.77,43.85,64.81,60.0,31.15,65.82,47.31,20.77,69.49,3.46,1.15,4.82,2.31,67.65,38.08,25.38,60.0,25.38,13.85,64.71,2.31,1.15,9.09,91.67,15.0,11.54,56.52,10.38,9.23,52.94,1.15,0.0,23.08,13.85,62.5,15.0,4.62,76.47,1.15,1.15,33.46,15.0,69.05,17.31,5.77,75.0,0.0,0.0,0.0,100.0,7.32,94.44,1.018,2021-02-13
416,Carolina Hurricanes,1,55:46:00,1,0,0,0,2,1.0,44.11,61.33,41.84,32.28,41.96,43.48,17.21,25.82,40.0,2.15,2.15,1.47,2.22,39.88,22.59,25.82,46.67,8.61,11.84,42.11,2.15,2.15,25.0,81.82,7.53,9.68,43.75,4.3,5.38,44.44,2.15,1.08,15.06,16.14,48.28,4.3,6.46,40.0,0.0,1.08,17.21,30.13,36.36,6.46,11.84,35.29,0.0,0.0,0.0,100.0,12.5,91.67,1.042,2021-02-13
417,Dallas Stars,1,55:46:00,0,0,1,0,1,0.5,61.33,44.11,58.16,41.96,32.28,56.52,25.82,17.21,60.0,2.15,2.15,2.22,1.47,60.12,25.82,22.59,53.33,11.84,8.61,57.89,2.15,2.15,18.18,75.0,9.68,7.53,56.25,5.38,4.3,55.56,1.08,2.15,16.14,15.06,51.72,6.46,4.3,60.0,1.08,0.0,30.13,17.21,63.64,11.84,6.46,64.71,0.0,0.0,0.0,100.0,8.33,87.5,0.958,2021-02-13
418,St Louis Blues,1,55:45:00,1,0,0,1,2,1.0,63.5,55.96,53.15,43.05,50.58,45.98,33.36,35.52,48.44,5.38,4.3,2.61,2.44,51.67,24.75,24.75,50.0,17.22,17.22,50.0,4.3,4.3,25.0,75.0,11.84,13.99,45.83,7.53,9.69,43.75,2.15,2.15,12.91,10.76,54.55,9.69,7.53,56.25,2.15,2.15,31.21,25.83,54.72,16.14,15.07,51.72,1.08,0.0,6.67,100.0,16.13,87.88,1.04,2021-02-13
419,Arizona Coyotes,1,55:45:00,0,0,1,0,1,0.5,55.96,63.5,46.85,50.58,43.05,54.02,35.52,33.36,51.56,4.3,5.38,2.44,2.61,48.33,24.75,24.75,50.0,17.22,17.22,50.0,4.3,4.3,25.0,75.0,13.99,11.84,54.17,9.69,7.53,56.25,2.15,2.15,10.76,12.91,45.45,7.53,9.69,43.75,2.15,2.15,25.83,31.21,45.28,15.07,16.14,48.28,0.0,1.08,0.0,93.33,12.12,83.87,0.96,2021-02-13
420,Washington Capitals,1,51:53:00,0,1,0,0,0,0.0,49.73,50.88,49.43,33.54,43.94,43.28,27.75,37.01,42.86,2.31,5.78,2.63,3.18,45.27,26.6,23.13,53.49,18.5,19.66,48.48,2.31,4.63,12.5,76.47,12.72,6.94,64.71,11.56,6.94,62.5,2.31,3.47,13.88,16.19,46.15,6.94,12.72,35.29,0.0,1.16,21.97,24.29,47.5,9.25,15.03,38.1,0.0,0.0,0.0,100.0,8.33,84.38,0.927,2021-02-14
421,Pittsburgh Penguins,1,51:53:00,1,0,0,1,2,1.0,50.88,49.73,50.57,43.94,33.54,56.72,37.01,27.75,57.14,5.78,2.31,3.18,2.63,54.73,23.13,26.6,46.51,19.66,18.5,51.52,4.63,2.31,23.53,87.5,6.94,12.72,35.29,6.94,11.56,37.5,3.47,2.31,16.19,13.88,53.85,12.72,6.94,64.71,1.16,0.0,24.29,21.97,52.5,15.03,9.25,61.9,0.0,0.0,0.0,100.0,15.63,91.67,1.073,2021-02-14
422,Colorado Avalanche,1,53:00:00,0,1,0,0,0,0.0,63.4,47.55,57.14,46.42,32.83,58.57,33.96,22.64,60.0,0.0,1.13,2.75,2.48,52.57,28.3,24.91,53.19,13.58,11.32,54.55,0.0,0.0,0.0,100.0,10.19,10.19,50.0,6.79,6.79,50.0,0.0,0.0,18.11,14.72,55.17,6.79,4.53,60.0,0.0,0.0,31.7,14.72,68.29,19.25,6.79,73.91,0.0,1.13,0.0,83.33,0.0,95.0,0.95,2021-02-14
423,Vegas Golden Knights,1,53:00:00,1,0,0,1,2,1.0,47.55,63.4,42.86,32.83,46.42,41.43,22.64,33.96,40.0,1.13,0.0,2.48,2.75,47.43,24.91,28.3,46.81,11.32,13.58,45.45,0.0,0.0,0.0,100.0,10.19,10.19,50.0,6.79,6.79,50.0,0.0,0.0,14.72,18.11,44.83,4.53,6.79,40.0,0.0,0.0,14.72,31.7,31.71,6.79,19.25,26.09,1.13,0.0,16.67,100.0,5.0,100.0,1.05,2021-02-14
424,New York Islanders,1,53:20:00,1,0,0,1,2,1.0,54.0,42.75,55.81,42.75,30.38,58.46,28.13,21.38,56.82,2.25,0.0,1.92,1.2,61.58,20.25,12.38,62.07,10.13,6.75,60.0,1.13,0.0,11.11,100.0,11.25,4.5,71.43,4.5,3.38,57.14,1.13,0.0,9.0,7.88,53.33,5.63,3.38,62.5,0.0,0.0,25.88,25.88,50.0,15.75,13.5,53.85,1.13,0.0,7.14,100.0,8.0,100.0,1.08,2021-02-15
425,Buffalo Sabres,1,53:20:00,0,1,0,0,0,0.0,42.75,54.0,44.19,30.38,42.75,41.54,21.38,28.13,43.18,0.0,2.25,1.2,1.92,38.42,12.38,20.25,37.93,6.75,10.13,40.0,0.0,1.13,0.0,88.89,4.5,11.25,28.57,3.38,4.5,42.86,0.0,1.13,7.88,9.0,46.67,3.38,5.63,37.5,0.0,0.0,25.88,25.88,50.0,13.5,15.75,46.15,0.0,1.13,0.0,92.86,0.0,92.0,0.92,2021-02-15
426,Chicago Blackhawks,1,54:20:00,1,0,0,1,2,1.0,43.07,57.42,42.86,33.13,49.69,40.0,20.98,29.82,41.3,3.31,2.21,1.23,2.15,36.45,20.98,25.4,45.24,7.73,11.04,41.18,2.21,2.21,28.57,80.0,5.52,11.04,33.33,4.42,4.42,50.0,1.1,1.1,15.46,14.36,51.85,3.31,6.63,33.33,1.1,1.1,18.77,23.19,44.74,12.15,14.36,45.83,1.1,0.0,9.09,100.0,15.79,92.59,1.084,2021-02-15
427,Detroit Red Wings,1,54:20:00,0,0,1,0,1,0.5,57.42,43.07,57.14,49.69,33.13,60.0,29.82,20.98,58.7,2.21,3.31,2.15,1.23,63.55,25.4,20.98,54.76,11.04,7.73,58.82,2.21,2.21,20.0,71.43,11.04,5.52,66.67,4.42,4.42,50.0,1.1,1.1,14.36,15.46,48.15,6.63,3.31,66.67,1.1,1.1,23.19,18.77,55.26,14.36,12.15,54.17,0.0,1.1,0.0,90.91,7.41,84.21,0.916,2021-02-15
