Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
129,9,V,TampaBay,0,2,2,4,-190,-220,-1.5,115,6,-110,6,-110
129,10,H,LosAngeles,1,1,0,2,163,200,1.5,-135,6,-110,6,-110
129,11,V,Vancouver,1,0,4,5,-110,102,1.5,-250,6,-110,6,-105
129,12,H,SanJose,1,1,0,2,-110,-112,-1.5,220,6,-110,6,-115
130,13,V,Montreal,0,2,1,3,-113,-113,-1.5,230,6,-110,6,-115
130,14,H,Buffalo,1,0,0,1,-107,103,1.5,-260,6,-110,6,-105
130,15,V,Nashville,2,1,2,6,-138,-135,-1.5,180,6,-110,6,-115
130,16,H,NewJersey,1,3,1,5,118,125,1.5,-205,6,-110,6,-105
130,17,V,LosAngeles,1,0,1,3,150,145,1.5,-175,5.5,-110,5.5,100
130,18,H,Arizona,0,2,0,2,-173,-160,-1.5,155,5.5,-110,5.5,-120
131,19,V,Philadelphia,1,1,1,3,146,160,1.5,-160,6,-110,6,-115
131,20,H,Pittsburgh,0,3,0,4,-168,-180,-1.5,140,6,-110,6,-105
131,21,V,Detroit,0,0,2,2,172,205,1.5,-130,6,-110,6,-120
131,22,H,NYRangers,0,3,1,4,-205,-230,-1.5,110,6,-110,6,100
131,23,V,Washington,2,1,2,5,-200,-200,-1.5,115,6.5,-110,6.5,-120
131,24,H,Ottawa,0,2,1,3,170,180,1.5,-135,6.5,-110,6.5,100
131,25,V,Vegas,2,0,2,4,135,126,1.5,-205,6,-110,6,100
131,26,H,Carolina,0,1,2,3,-155,-136,-1.5,180,6,-110,6,-120
131,27,V,Boston,1,0,1,2,-147,-180,-1.5,140,6,-110,6,-120
131,28,H,Winnipeg,1,0,0,1,127,160,1.5,-160,6,-110,6,100
131,29,V,St.Louis,0,1,1,2,-127,-120,-1.5,200,6,-110,6,-105
131,30,H,Edmonton,2,0,2,4,107,110,1.5,-230,6,-110,6,-115
131,31,V,TampaBay,2,1,1,4,-205,-190,-1.5,130,6,-110,6,100
131,32,H,Anaheim,2,0,1,3,172,170,1.5,-150,6,-110,6,-120
201,33,V,Vancouver,1,2,0,4,120,120,1.5,-215,5.5,-110,5.5,-115
201,34,H,NYIslanders,1,1,1,3,-140,-130,-1.5,190,5.5,-110,5.5,-105
201,35,V,Columbus,0,0,1,1,-135,-110,-1.5,210,5.5,-110,5.5,110
201,36,H,Buffalo,1,0,0,2,115,100,1.5,-240,5.5,-110,5.5,-130
201,37,V,Florida,0,0,0,0,-105,105,1.5,-240,6,-110,6.5,-110
201,38,H,Montreal,1,2,1,4,-115,-115,-1.5,210,6,-110,6.5,-110
201,39,V,St.Louis,0,0,2,2,-130,-140,-1.5,180,6,-110,6,-105
201,40,H,Winnipeg,1,2,2,5,110,130,1.5,-205,6,-110,6,-115
201,41,V,Ottawa,0,1,0,1,281,240,1.5,-110,6.5,-110,7,105
201,42,H,Toronto,0,1,0,2,-350,-270,-1.5,-110,6.5,-110,7,-125
201,43,V,NYRangers,1,0,0,1,-148,-165,-1.5,150,6,-110,6,-110
201,44,H,Detroit,0,0,0,0,128,150,1.5,-170,6,-110,6,-110
201,45,V,Colorado,0,2,1,3,-145,-150,-1.5,160,6,-110,6,-125
201,46,H,Philadelphia,2,1,3,6,125,135,1.5,-180,6,-110,6,105
201,47,V,Dallas,0,1,1,3,-145,-155,-1.5,170,5.5,-110,5.5,100
201,48,H,NewJersey,1,0,1,2,125,140,1.5,-190,5.5,-110,5.5,-120
201,49,V,Vegas,0,1,2,3,105,110,1.5,-220,6,-110,6,-120
201,50,H,Nashville,0,0,0,0,-125,-120,-1.5,195,6,-110,6,100
201,51,V,Boston,1,3,2,6,-145,-125,-1.5,205,6,-110,5.5,-120
201,52,H,Minnesota,0,0,1,1,125,115,1.5,-235,6,-110,5.5,100
201,53,V,Chicago,1,1,0,3,120,123,1.5,-205,6,-110,6,-105
201,54,H,Arizona,0,2,0,2,-140,-133,-1.5,180,6,-110,6,-115
201,55,V,Edmonton,3,3,2,8,140,145,1.5,-180,6,-110,6.5,-105
201,56,H,Calgary,1,2,0,3,-160,-160,-1.5,160,6,-110,6.5,-115
201,57,V,Anaheim,1,2,0,3,-107,110,1.5,-250,5.5,-110,5.5,105
201,58,H,LosAngeles,0,1,0,1,-113,-120,-1.5,220,5.5,-110,5.5,-125
201,59,V,TampaBay,0,1,2,3,-173,-155,-1.5,155,6,-110,6,-115
201,60,H,SanJose,0,0,0,0,150,140,1.5,-175,6,-110,6,-105
202,61,V,Pittsburgh,2,1,1,4,113,130,1.5,-190,6.5,-110,6.5,-115
202,62,H,Washington,1,0,2,3,-133,-140,-1.5,170,6.5,-110,6.5,-105
202,63,V,Columbus,1,2,1,4,115,120,1.5,-210,5.5,-110,5.5,100
202,64,H,Montreal,0,1,2,3,-135,-130,-1.5,185,5.5,-110,5.5,-120
202,65,V,Vancouver,1,1,1,3,151,165,1.5,-165,5.5,-110,6,-105
202,66,H,Carolina,0,2,1,4,-175,-185,-1.5,145,5.5,-110,6,-115
203,67,V,Dallas,2,2,1,5,-137,-125,-1.5,190,5.5,-110,5.5,-115
203,68,H,NYRangers,2,0,1,3,117,115,1.5,-215,5.5,-110,5.5,-105
203,69,V,Florida,1,0,4,5,144,155,1.5,-160,6.5,-110,6.5,-130
203,70,H,Toronto,0,2,1,3,-165,-170,-1.5,140,6.5,-110,6.5,110
203,71,V,Philadelphia,0,1,2,3,-220,-205,-1.5,130,6,-110,6,100
203,72,H,Detroit,0,0,0,0,184,185,1.5,-150,6,-110,6,-120
204,1,V,Montreal,0,2,2,5,-125,-125,-1.5,185,5.5,-110,6,-110
204,2,H,NewJersey,1,2,1,4,105,115,1.5,-210,5.5,-110,6,-110
204,3,V,Florida,0,0,0,0,115,120,1.5,-215,6,-110,6,-105
204,4,H,Columbus,0,0,0,1,-135,-130,-1.5,190,6,-110,6,-115
204,5,V,Dallas,1,1,1,3,105,115,1.5,-235,5,-110,5,-130
204,6,H,NYIslanders,1,1,1,4,-125,-125,-1.5,205,5,-110,5,110
204,7,V,Vegas,1,0,1,2,148,150,1.5,-165,6.5,-110,6.5,100
204,8,H,TampaBay,2,0,2,4,-170,-165,-1.5,145,6.5,-110,6.5,-120
204,9,V,Vancouver,0,0,0,0,155,175,1.5,-160,6,-110,6,100
204,10,H,Boston,1,1,2,4,-180,-195,-1.5,140,6,-110,6,-120
204,11,V,Colorado,2,4,0,6,-150,-174,-1.5,140,6,-110,6,-115
204,12,H,Buffalo,1,0,0,1,130,157,1.5,-160,6,-110,6,-105
204,13,V,LosAngeles,1,0,1,2,215,215,1.5,-125,6,-110,6,-120
204,14,H,Washington,0,1,3,4,-260,-245,-1.5,105,6,-110,6,100
204,15,V,Anaheim,1,1,0,3,100,100,1.5,-250,6,-110,6,100
204,16,H,Ottawa,0,1,1,2,-120,-110,-1.5,220,6,-110,6,-120
204,17,V,Nashville,1,0,0,2,-110,-120,-1.5,220,6.5,-110,6.5,-110
204,18,H,Winnipeg,1,0,0,1,-110,110,1.5,-250,6.5,-110,6.5,-110
204,19,V,Carolina,0,1,2,3,115,125,1.5,-205,5.5,-110,5.5,-105
204,20,H,St.Louis,1,4,1,6,-135,-135,-1.5,180,5.5,-110,5.5,-115
204,21,V,Chicago,0,0,2,2,100,115,1.5,-215,6,-110,6,-120
204,22,H,Minnesota,0,2,0,3,-120,-125,-1.5,190,6,-110,6,100
204,23,V,SanJose,0,2,1,3,160,160,1.5,-155,6,-110,6,-105
204,24,H,Calgary,0,1,0,1,-185,-180,-1.5,135,6,-110,6,-115
204,25,V,Edmonton,0,0,0,0,100,105,1.5,-245,5.5,-110,5.5,-120
204,26,H,Arizona,0,2,1,3,-120,-115,-1.5,215,5.5,-110,5.5,100
205,27,V,Toronto,1,1,1,3,-141,-137,-1.5,175,7,-110,7,115
205,28,H,NYRangers,3,1,1,5,121,127,1.5,-200,7,-110,7,-135
205,29,V,Boston,0,1,0,2,-160,-150,-1.5,165,6,-110,6,-110
205,30,H,Chicago,0,1,0,1,140,135,1.5,-185,6,-110,6,-110
206,31,V,Pittsburgh,0,1,1,2,144,140,1.5,-180,6.5,-110,6.5,100
206,32,H,TampaBay,2,1,1,4,-165,-155,-1.5,160,6.5,-110,6.5,-120
206,33,V,NewJersey,1,1,3,5,195,190,1.5,-140,6,-110,6,-105
206,34,H,Philadelphia,0,0,0,0,-235,-210,-1.5,120,6,-110,6,-115
206,35,V,Detroit,2,0,1,4,188,200,1.5,-135,6,-110,5.5,-120
206,36,H,Buffalo,0,0,3,3,-225,-220,-1.5,115,6,-110,5.5,100
206,37,V,LosAngeles,2,1,0,3,172,170,1.5,-165,5.5,-110,5.5,100
206,38,H,NYIslanders,0,2,3,5,-205,-190,-1.5,145,5.5,-110,5.5,-120
206,39,V,Anaheim,0,1,1,2,148,140,1.5,-170,5.5,-110,5.5,-105
206,40,H,Montreal,1,1,0,3,-170,-155,-1.5,150,5.5,-110,5.5,-115
206,41,V,Vegas,1,2,4,7,-115,-130,-1.5,200,6,-110,6.5,-105
206,42,H,Florida,1,1,0,2,-105,120,1.5,-230,6,-110,6.5,-115
206,43,V,Colorado,1,2,1,4,-220,-205,-1.5,125,6.5,-110,6.5,-125
206,44,H,Ottawa,1,0,0,1,184,185,1.5,-145,6.5,-110,6.5,105
206,45,V,Vancouver,0,1,1,2,100,110,1.5,-210,6,100,6,-105
206,46,H,Minnesota,3,0,1,4,-120,-120,-1.5,185,6,-120,6,-115
206,47,V,Winnipeg,1,1,2,4,170,180,1.5,-145,6,-110,6,105
206,48,H,St.Louis,0,2,0,2,-200,-200,-1.5,125,6,-110,6,-125
206,49,V,Carolina,0,3,2,5,-130,-110,-1.5,210,5.5,-110,5.5,-105
206,50,H,Arizona,1,1,1,3,110,100,1.5,-240,5.5,-110,5.5,-115
206,51,V,Nashville,2,1,0,3,-105,-108,-1.5,220,6.5,-110,6,-110
206,52,H,Calgary,1,1,0,2,-115,-102,1.5,-250,6.5,-110,6,-110
206,53,V,SanJose,2,2,2,6,146,150,1.5,-175,6,-110,6,-120
206,54,H,Edmonton,2,0,1,3,-168,-165,-1.5,155,6,-110,6,100
207,55,V,Anaheim,1,0,3,4,203,210,1.5,-120,6.5,-110,6.5,-105
207,56,H,Toronto,1,2,1,5,-245,-240,-1.5,100,6.5,-110,6.5,-115
207,57,V,Buffalo,1,1,1,3,148,150,1.5,-165,6.5,-110,6.5,-105
207,58,H,NYRangers,0,0,2,2,-170,-165,-1.5,145,6.5,-110,6.5,-115
207,59,V,Detroit,0,0,0,0,245,290,1.5,110,5.5,-110,5.5,-105
207,60,H,Columbus,0,1,1,2,-300,-340,-1.5,-130,5.5,-110,5.5,-115
207,61,V,Minnesota,0,2,1,3,151,165,1.5,-170,5,-110,5.5,110
207,62,H,Dallas,1,1,0,2,-175,-185,-1.5,150,5,-110,5.5,-130
208,63,V,Ottawa,0,2,0,2,152,140,1.5,-170,6,-110,6,-115
208,64,H,Winnipeg,1,3,1,5,-177,-155,-1.5,150,6,-110,6,-105
208,65,V,Arizona,0,1,1,2,176,200,1.5,-145,5.5,-110,5.5,100
208,66,H,Boston,0,3,1,4,-210,-220,-1.5,125,5.5,-110,5.5,-120
208,67,V,LosAngeles,0,0,0,0,118,-105,1.5,-260,5.5,-110,6,100
208,68,H,NewJersey,0,3,0,3,-138,-105,-1.5,230,5.5,-110,6,-120
208,69,V,Nashville,1,1,0,2,-122,-115,-1.5,200,6.5,-110,6.5,-110
208,70,H,Edmonton,0,1,2,3,102,105,1.5,-230,6.5,-110,6.5,-110
208,71,V,Colorado,0,0,2,2,-145,-135,-1.5,175,6,-110,5.5,-115
208,72,H,Columbus,0,1,0,1,125,125,1.5,-200,6,-110,5.5,-105
208,73,V,Toronto,0,0,1,1,-130,100,1.5,-240,6.5,-110,6.5,-115
208,74,H,Montreal,0,0,1,2,110,-110,-1.5,210,6.5,-110,6.5,-105
208,75,V,Pittsburgh,2,1,0,3,-120,-115,-1.5,200,6.5,-110,6.5,-120
208,76,H,Florida,1,1,0,2,100,105,1.5,-230,6.5,-110,6.5,100
208,77,V,Philadelphia,1,3,3,7,163,155,1.5,-165,6.5,-110,6.5,-105
208,78,H,Washington,1,0,1,2,-190,-170,-1.5,145,6.5,-110,6.5,-115
208,79,V,NYIslanders,0,0,1,1,188,180,1.5,-150,6,-110,6,-110
208,80,H,TampaBay,0,1,2,3,-225,-200,-1.5,130,6,-110,6,-110
208,81,V,Dallas,1,1,0,3,140,140,1.5,-185,5,-110,5.5,120
208,82,H,St.Louis,2,0,0,2,-160,-155,-1.5,165,5,-110,5.5,-140
208,83,V,Calgary,2,1,3,6,113,115,1.5,-205,6,-110,6,-105
208,84,H,Vancouver,2,0,0,2,-133,-125,-1.5,180,6,-110,6,-115
208,85,V,Carolina,1,0,4,6,100,125,1.5,-205,6,-110,6,-110
208,86,H,Vegas,2,1,2,5,-120,-135,-1.5,180,6,-110,6,-110
209,1,V,Boston,0,0,1,1,-300,-340,-1.5,-120,5.5,-110,5.5,-115
209,2,H,Detroit,0,1,2,3,245,290,1.5,100,5.5,-110,5.5,-105
209,3,V,Anaheim,3,0,0,3,100,110,1.5,-230,5.5,-110,5.5,100
209,4,H,Buffalo,1,1,0,2,-120,-120,-1.5,200,5.5,-110,5.5,-120
209,5,V,LosAngeles,0,0,1,1,157,155,1.5,-170,6,-110,6,-115
209,6,H,NYRangers,1,0,3,4,-182,-170,-1.5,150,6,-110,6,-105
209,7,V,Chicago,2,0,0,2,105,105,1.5,-230,6.5,-110,6.5,100
209,8,H,Winnipeg,0,1,4,5,-125,-115,-1.5,200,6.5,-110,6.5,-120
209,9,V,Colorado,0,3,0,3,-117,-127,-1.5,185,6,-110,6,-120
209,10,H,Minnesota,0,2,0,2,-103,117,1.5,-210,6,-110,6,100
210,11,V,Arizona,1,1,1,3,120,125,1.5,-210,5.5,-110,5.5,-105
210,12,H,Montreal,2,0,0,2,-140,-135,-1.5,185,5.5,-110,5.5,-115
210,13,V,Florida,1,0,0,1,113,120,1.5,-205,6.5,-110,6.5,-115
210,14,H,Philadelphia,1,2,1,4,-133,-130,-1.5,180,6.5,-110,6.5,-105
210,15,V,NYIslanders,3,2,0,5,155,150,1.5,-170,6,-110,6,-110
210,16,H,Washington,1,2,0,3,-180,-165,-1.5,150,6,-110,6,-110
210,17,V,TampaBay,1,0,0,2,-150,-155,-1.5,165,6,-110,5.5,105
210,18,H,Columbus,0,1,0,1,130,140,1.5,-185,6,-110,5.5,-125
210,19,V,Nashville,0,2,0,2,-105,-115,-1.5,205,6,-110,6,-115
210,20,H,Vancouver,3,2,1,6,-115,105,1.5,-235,6,-110,6,-105
210,21,V,Calgary,3,1,2,6,-110,-115,-1.5,210,6,-110,6,100
210,22,H,SanJose,1,1,0,2,-110,105,1.5,-240,6,-110,6,-120
211,23,V,Arizona,1,1,0,2,170,170,1.5,-150,6.5,-110,6,-120
211,24,H,Toronto,1,0,1,3,-200,-190,-1.5,130,6.5,-110,6,100
211,25,V,Detroit,1,1,0,2,180,180,1.5,-145,5.5,-110,5.5,-105
211,26,H,Buffalo,1,1,1,3,-215,-200,-1.5,125,5.5,-110,5.5,-115
211,27,V,TampaBay,0,1,0,2,-105,105,1.5,-250,6.5,-110,6,-110
211,28,H,Pittsburgh,1,0,0,1,-115,-115,-1.5,220,6.5,-110,6,-110
211,29,V,Florida,2,3,0,5,-125,-120,-1.5,205,6.5,-110,6.5,-115
211,30,H,NewJersey,1,2,0,3,105,110,1.5,-235,6.5,-110,6.5,-105
211,31,V,Philadelphia,0,2,1,3,115,115,1.5,-230,5.5,-110,6,100
211,32,H,NYIslanders,3,0,2,5,-135,-125,-1.5,200,5.5,-110,6,-120
211,33,V,NYRangers,1,1,2,4,120,110,1.5,-215,6.5,-109,6.5,-105
211,34,H,Winnipeg,0,0,1,1,-140,-120,-1.5,190,6.5,-111,6.5,-115
211,35,V,Vegas,0,0,0,0,-125,-145,-1.5,175,6,-109,6,-120
211,36,H,Minnesota,2,2,0,4,105,132,1.5,-200,6,-111,6,100
211,37,V,Carolina,1,0,0,1,105,105,1.5,-245,5.5,106,5.5,115
211,38,H,Dallas,1,2,1,4,-125,-115,-1.5,215,5.5,-126,5.5,-135
211,39,V,Ottawa,0,0,0,0,256,230,1.5,-110,6.5,-109,6.5,-110
211,40,H,Colorado,1,0,2,3,-315,-260,-1.5,-110,6.5,-111,6.5,-110
211,41,V,Chicago,2,1,0,3,105,102,1.5,-250,6,-110,6,-105
211,42,H,Edmonton,2,2,1,5,-125,-112,-1.5,220,6,-110,6,-115
212,45,V,Montreal,0,1,0,1,172,190,1.5,-135,5.5,-110,5.5,-115
212,46,H,Boston,1,2,1,4,-205,-210,-1.5,115,5.5,-110,5.5,-105
212,47,V,Calgary,0,1,2,3,-145,-130,-1.5,200,5.5,-110,5.5,-110
212,48,H,LosAngeles,0,2,3,5,125,120,1.5,-230,5.5,-110,5.5,-110
212,49,V,Chicago,0,0,0,0,135,135,1.5,-175,6.5,-110,6.5,100
212,50,H,Vancouver,1,1,1,3,-155,-150,-1.5,155,6.5,-110,6.5,-120
213,51,V,Dallas,1,1,1,3,121,130,1.5,-190,6,-110,5.5,-115
213,52,H,Toronto,0,1,1,2,-141,-140,-1.5,170,6,-110,5.5,-105
213,53,V,Detroit,0,1,0,1,156,150,1.5,-165,5.5,-110,5.5,-120
213,54,H,NewJersey,0,0,4,4,-181,-165,-1.5,145,5.5,-110,5.5,100
213,55,V,Columbus,1,1,1,3,-105,-105,1.5,-270,5.5,-110,5.5,120
213,56,H,Buffalo,0,1,2,4,-115,-105,-1.5,235,5.5,-110,5.5,-140
213,57,V,Edmonton,0,1,0,1,192,170,1.5,-150,6,-110,6,-105
213,58,H,TampaBay,0,2,1,3,-230,-190,-1.5,130,6,-110,6,-115
213,59,V,Philadelphia,3,1,2,6,116,110,1.5,-215,6.5,-115,6.5,-115
213,60,H,Florida,0,0,2,2,-136,-120,-1.5,190,6.5,-105,6.5,-105
213,61,V,Arizona,0,1,1,2,-145,-130,-1.5,205,6,-105,6,110
213,62,H,Ottawa,2,0,1,3,125,120,1.5,-235,6,-115,6,-130
213,63,V,NYIslanders,0,0,0,0,121,125,1.5,-205,6,105,5.5,-120
213,64,H,Nashville,3,2,0,5,-141,-135,-1.5,180,6,-125,5.5,100
213,65,V,NYRangers,1,0,2,4,111,125,1.5,-205,6,-120,6,-120
213,66,H,Minnesota,2,1,0,3,-131,-135,-1.5,180,6,100,6,100
213,67,V,Washington,0,1,2,3,111,115,1.5,-200,6.5,-115,6.5,-110
213,68,H,Colorado,2,0,0,2,-131,-125,-1.5,175,6.5,-105,6.5,-110
213,69,V,St.Louis,3,1,1,5,121,125,1.5,-205,6,-105,6,105
213,70,H,Vegas,2,1,2,6,-141,-135,-1.5,180,6,-115,6,-125
213,71,V,Calgary,4,1,1,6,-131,-105,-1.5,225,5.5,-115,5.5,-105
213,72,H,Anaheim,0,0,0,0,111,-105,1.5,-255,5.5,-105,5.5,-115
214,73,V,SanJose,1,0,2,3,140,140,1.5,-180,6,-110,6,-105
214,74,H,Winnipeg,0,2,0,2,-160,-155,-1.5,160,6,-110,6,-115
214,75,V,NYRangers,1,0,2,3,130,132,1.5,-220,5.5,-110,5.5,-105
214,76,H,Columbus,0,1,0,1,-150,-145,-1.5,195,5.5,-110,5.5,-115
214,77,V,NewJersey,1,0,1,2,192,245,1.5,-110,6,-110,6,-120
214,78,H,Carolina,2,1,2,5,-230,-275,-1.5,-110,6,-110,6,100
214,79,V,Montreal,0,1,0,1,170,155,1.5,-165,6,-110,5.5,-120
214,80,H,Pittsburgh,0,3,1,4,-200,-170,-1.5,145,6,-110,5.5,100
215,1,V,Detroit,1,0,0,1,351,450,1.5,170,5.5,-110,5.5,-110
215,2,H,Boston,0,3,1,4,-451,-600,-1.5,-190,5.5,-110,5.5,-110
215,3,V,Nashville,2,1,1,4,110,125,1.5,-215,5.5,-110,5.5,-120
215,4,H,St.Louis,0,3,0,3,-130,-135,-1.5,190,5.5,-110,5.5,100
215,5,V,Edmonton,1,0,3,4,143,140,1.5,-175,6.5,-110,6.5,-115
215,6,H,Florida,0,0,1,1,-163,-155,-1.5,155,6.5,-110,6.5,-105
215,7,V,Philadelphia,0,1,2,3,151,175,1.5,-150,6,-110,6,-115
215,8,H,TampaBay,2,1,2,5,-175,-195,-1.5,130,6,-110,6,-105
215,9,V,SanJose,0,0,2,2,138,190,1.5,-135,6,-110,6,100
215,10,H,Minnesota,0,0,0,0,-158,-210,-1.5,115,6,-110,6,-120
215,11,V,Dallas,0,2,1,4,-135,-115,-1.5,215,5.5,-110,5.5,110
215,12,H,Montreal,1,2,0,3,115,105,1.5,-245,5.5,-110,5.5,-130
215,13,V,Toronto,1,2,1,4,-205,-170,-1.5,140,6.5,-110,6.5,-125
215,14,H,Ottawa,0,1,1,2,172,155,1.5,-160,6.5,-110,6.5,105
215,15,V,LosAngeles,1,0,2,3,184,230,1.5,-105,6,-105,6,-110
215,16,H,Colorado,0,1,0,1,-221,-260,-1.5,-115,6,-115,6,-110
215,17,V,Chicago,2,4,2,8,128,120,1.5,-215,6,-110,6.5,-105
215,18,H,Calgary,2,1,1,4,-148,-130,-1.5,190,6,-110,6.5,-115
215,19,V,Washington,0,1,0,1,-138,-125,-1.5,190,6,-110,6,-110
215,20,H,Arizona,0,1,2,3,118,115,1.5,-215,6,-110,6,-110
215,21,V,NYIslanders,0,0,0,0,152,158,1.5,-160,5.5,-110,6,-105
215,22,H,Vegas,0,1,0,1,-177,-176,-1.5,140,5.5,-110,6,-115
216,23,V,Detroit,1,0,0,1,317,400,1.5,145,6,-110,6,-105
216,24,H,Pittsburgh,2,3,0,5,-400,-500,-1.5,-165,6,-110,6,-115
216,25,V,Boston,1,1,1,3,-153,-145,-1.5,170,6,-110,6,-105
216,26,H,NYRangers,0,0,1,1,133,132,1.5,-190,6,-110,6,-115
216,27,V,Edmonton,1,2,0,4,180,190,1.5,-145,6,-110,6,100
216,28,H,Carolina,1,1,1,3,-215,-210,-1.5,125,6,-110,6,-120
216,29,V,Anaheim,2,1,2,5,160,132,1.5,-200,5.5,-110,5.5,-105
216,30,H,Vancouver,0,1,0,1,-185,-145,-1.5,175,5.5,-110,5.5,-115
216,31,V,Dallas,2,0,1,3,-180,-155,-1.5,160,5.5,-110,5.5,-105
216,32,H,Ottawa,2,0,1,4,155,140,1.5,-180,5.5,-110,5.5,-115
216,33,V,Columbus,2,0,1,3,-148,-130,-1.5,195,5.5,-110,5.5,120
216,34,H,NewJersey,0,3,0,4,128,120,1.5,-220,5.5,-110,5.5,-140
216,35,V,St.Louis,0,1,0,1,103,-110,1.5,-230,5.5,-110,5.5,-115
216,36,H,Nashville,0,1,1,2,-123,-100,-1.5,200,5.5,-110,5.5,-105
216,37,V,Toronto,0,1,1,2,-163,-140,-1.5,170,6,-110,6.5,-105
216,38,H,Buffalo,0,2,3,5,143,130,1.5,-190,6,-110,6.5,-115
216,39,V,Chicago,1,1,0,2,117,130,1.5,-175,6.5,-110,6.5,-105
216,40,H,Winnipeg,0,2,1,3,-137,-140,-1.5,155,6.5,-110,6.5,-115
217,41,V,Florida,1,1,3,5,-127,-150,-1.5,180,6.5,-110,6,-110
217,42,H,SanJose,1,0,2,3,107,135,1.5,-205,6.5,-110,6,-110
217,43,V,NYIslanders,0,0,1,1,115,110,1.5,-240,5,-110,5,-140
217,44,H,Arizona,1,0,1,2,-135,-120,-1.5,210,5,-110,5,120
217,45,V,Anaheim,0,2,2,4,163,165,1.5,-160,6,-110,6,-105
217,46,H,Calgary,0,1,5,6,-190,-185,-1.5,140,6,-110,6,-115
217,47,V,Washington,0,0,2,2,108,120,1.5,-210,6.5,-110,6.5,-110
217,48,H,Vegas,2,1,0,3,-128,-130,-1.5,185,6.5,-110,6.5,-110
217,49,V,TampaBay,0,3,0,4,-113,-109,-1.5,230,6,-110,6.5,100
217,50,H,Colorado,1,1,1,3,-107,-101,1.5,-260,6,-110,6.5,-120
218,51,V,Columbus,0,1,0,1,125,135,1.5,-190,5.5,-110,5.5,100
218,52,H,Philadelphia,2,1,2,5,-145,-150,-1.5,170,5.5,-110,5.5,-120
218,53,V,Toronto,0,2,0,2,115,130,1.5,-185,6.5,-110,6.5,-120
218,54,H,Pittsburgh,2,3,0,5,-135,-140,-1.5,165,6.5,-110,6.5,100
218,55,V,Montreal,2,1,0,3,-185,-200,-1.5,130,5.5,-110,5.5,100
218,56,H,Detroit,0,1,3,4,160,180,1.5,-150,5.5,-110,5.5,-120
218,57,V,Buffalo,2,2,0,4,-115,-115,-1.5,230,6,-110,6,-110
218,58,H,Ottawa,4,1,2,7,-105,105,1.5,-260,6,-110,6,-110
218,59,V,Carolina,1,2,1,4,105,110,1.5,-230,6,-110,6,-110
218,60,H,Nashville,0,1,0,1,-125,-120,-1.5,200,6,-110,6,-110
218,61,V,NewJersey,0,0,0,0,184,260,1.5,100,5.5,-110,6,-110
218,62,H,St.Louis,0,1,2,3,-220,-300,-1.5,-120,5.5,-110,6,-110
218,63,V,LosAngeles,1,0,2,3,135,145,1.5,-175,6,-110,5.5,-120
218,64,H,Winnipeg,0,3,3,6,-155,-160,-1.5,155,6,-110,5.5,100
219,65,V,NYRangers,1,0,5,6,100,122,1.5,-210,6.5,-110,6.5,-105
219,66,H,Chicago,0,1,2,3,-120,-132,-1.5,185,6.5,-110,6.5,-115
219,67,V,Boston,1,0,0,2,-165,-185,-1.5,140,6,-110,6,105
219,68,H,Edmonton,0,0,1,1,144,165,1.5,-160,6,-110,6,-125
219,69,V,Arizona,0,2,0,2,144,150,1.5,-185,5,-110,5,-120
219,70,H,Dallas,1,1,1,3,-165,-165,-1.5,165,5,-110,5,100
219,71,V,NYIslanders,0,0,1,1,144,135,1.5,-190,5.5,-110,5.5,-120
219,72,H,Colorado,1,1,1,3,-165,-150,-1.5,170,5.5,-110,5.5,100
219,73,V,Florida,1,2,1,4,-130,-130,-1.5,185,6,-110,6.5,100
219,74,H,Anaheim,1,0,0,1,110,120,1.5,-210,6,-110,6.5,-120
219,75,V,Minnesota,1,1,1,4,120,120,1.5,-210,6,-110,6,105
219,76,H,Vancouver,0,1,2,3,-140,-130,-1.5,185,6,-110,6,-125
220,1,V,SanJose,1,0,0,1,110,115,1.5,-220,5.5,-110,6,100
220,2,H,NewJersey,0,1,1,2,-130,-125,-1.5,195,5.5,-110,6,-120
220,3,V,Philadelphia,1,2,0,4,100,104,1.5,-240,5.5,-110,5.5,105
220,4,H,Columbus,2,1,0,3,-120,-114,-1.5,210,5.5,-110,5.5,-125
220,5,V,Montreal,1,1,1,4,-190,160,1.5,-155,6,-110,6.5,-110
220,6,H,Washington,1,1,1,3,163,-180,-1.5,135,6,-110,6.5,-110
220,7,V,Pittsburgh,0,0,0,0,-115,105,1.5,-235,6.5,-110,6.5,-115
220,8,H,Toronto,0,3,1,4,-105,-115,-1.5,205,6.5,-110,6.5,-105
220,9,V,Winnipeg,2,2,1,5,-140,-117,-1.5,190,6.5,-110,6.5,-110
220,10,H,Ottawa,1,0,0,1,120,107,1.5,-215,6.5,-110,6.5,-110
220,11,V,Arizona,0,0,0,0,163,155,1.5,-170,5.5,-110,5.5,110
220,12,H,St.Louis,0,0,1,1,-190,-170,-1.5,150,5.5,-110,5.5,-130
220,13,V,TampaBay,1,1,1,3,-110,-105,-1.5,220,6,-110,6,-120
220,14,H,Vegas,1,2,2,5,-110,-105,1.5,-250,6,-110,6,-100
220,15,V,Florida,2,1,1,4,-135,-135,-1.5,175,6,-110,6,-110
220,16,H,LosAngeles,2,2,1,5,115,125,1.5,-200,6,-110,6,-110
