,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
228,Calgary Flames,1,53:24:00,1,0,0,1,2,1.0,53.93,80.9,40.0,35.96,59.55,37.65,26.97,48.31,35.82,4.49,0.0,2.29,5.08,31.06,21.35,50.56,29.69,10.11,30.34,25.0,4.49,0.0,44.44,100.0,11.24,31.46,26.32,8.99,22.47,28.57,4.49,0.0,10.11,19.1,34.62,1.12,7.87,12.5,0.0,0.0,20.22,23.6,46.15,12.36,15.73,44.0,0.0,0.0,0.0,100.0,16.67,100.0,1.167,2018-10-21
229,New York Rangers,1,53:24:00,0,1,0,0,0,0.0,80.9,53.93,60.0,59.55,35.96,62.35,48.31,26.97,64.18,0.0,4.49,5.08,2.29,68.94,50.56,21.35,70.31,30.34,10.11,75.0,0.0,4.49,0.0,55.56,31.46,11.24,73.68,22.47,8.99,71.43,0.0,4.49,19.1,10.11,65.38,7.87,1.12,87.5,0.0,0.0,23.6,20.22,53.85,15.73,12.36,56.0,0.0,0.0,0.0,100.0,0.0,83.33,0.833,2018-10-21
230,Tampa Bay Lightning,1,47:30:00,1,0,0,1,2,1.0,82.11,64.42,56.03,69.47,45.47,60.44,63.16,31.58,66.67,6.32,2.53,6.64,2.35,73.84,55.58,26.53,67.69,41.68,12.63,76.74,5.05,2.53,12.12,80.0,31.58,10.11,75.76,25.26,7.58,76.92,3.79,1.26,24.0,16.42,59.38,16.42,5.05,76.47,1.26,1.26,22.74,35.37,39.13,18.95,17.68,51.72,0.0,0.0,0.0,100.0,10.0,92.0,1.02,2018-10-21
231,Chicago Blackhawks,1,47:30:00,0,1,0,0,0,0.0,64.42,82.11,43.97,45.47,69.47,39.56,31.58,63.16,33.33,2.53,6.32,2.35,6.64,26.16,26.53,55.58,32.31,12.63,41.68,23.26,2.53,5.05,20.0,87.88,10.11,31.58,24.24,7.58,25.26,23.08,1.26,3.79,16.42,24.0,40.63,5.05,16.42,23.53,1.26,1.26,35.37,22.74,60.87,17.68,18.95,48.28,0.0,0.0,0.0,100.0,8.0,90.0,0.98,2018-10-21
232,Buffalo Sabres,1,48:20:00,1,0,0,1,2,1.0,64.55,45.93,58.43,54.62,37.24,59.46,42.21,27.31,60.71,2.48,2.48,3.25,2.12,60.57,28.55,22.34,56.1,22.34,14.9,60.0,1.24,2.48,5.56,83.33,13.66,7.45,64.71,11.17,7.45,60.0,1.24,1.24,14.9,14.9,50.0,11.17,7.45,60.0,0.0,1.24,31.03,18.62,62.5,18.62,8.69,68.18,1.24,0.0,6.67,100.0,5.88,90.91,0.968,2018-10-21
233,Anaheim Ducks,1,48:20:00,0,1,0,0,0,0.0,45.93,64.55,41.57,37.24,54.62,40.54,27.31,42.21,39.29,2.48,2.48,2.12,3.25,39.43,22.34,28.55,43.9,14.9,22.34,40.0,2.48,1.24,16.67,94.44,7.45,13.66,35.29,7.45,11.17,40.0,1.24,1.24,14.9,14.9,50.0,7.45,11.17,40.0,1.24,0.0,18.62,31.03,37.5,8.69,18.62,31.82,0.0,1.24,0.0,93.33,9.09,94.12,1.032,2018-10-21
234,Colorado Avalanche,1,50:45:00,1,0,0,1,2,1.0,46.11,74.48,38.24,34.29,52.02,39.73,29.56,35.47,45.45,3.55,1.18,2.42,3.41,41.53,21.28,24.83,46.15,14.19,13.0,52.17,2.36,1.18,16.67,90.91,5.91,13.0,31.25,5.91,8.28,41.67,1.18,0.0,15.37,11.82,56.52,8.28,4.73,63.64,1.18,1.18,20.1,34.29,36.96,11.82,20.1,37.04,1.18,0.0,10.0,100.0,12.0,96.67,1.087,2018-10-22
235,Philadelphia Flyers,1,50:45:00,0,1,0,0,0,0.0,74.48,46.11,61.76,52.02,34.29,60.27,35.47,29.56,54.55,1.18,3.55,3.41,2.42,58.47,24.83,21.28,53.85,13.0,14.19,47.83,1.18,2.36,9.09,83.33,13.0,5.91,68.75,8.28,5.91,58.33,0.0,1.18,11.82,15.37,43.48,4.73,8.28,36.36,1.18,1.18,34.29,20.1,63.04,20.1,11.82,62.96,0.0,1.18,0.0,90.0,3.33,88.0,0.913,2018-10-22
236,Carolina Hurricanes,1,49:09:00,1,0,0,1,2,1.0,70.8,35.4,66.67,54.93,26.86,67.16,41.51,19.53,68.0,0.0,1.22,3.29,1.65,66.67,34.18,21.97,60.87,19.53,14.65,57.14,0.0,1.22,0.0,91.67,15.87,9.77,61.9,13.43,7.32,64.71,0.0,1.22,18.31,12.21,60.0,6.1,7.32,45.45,0.0,0.0,32.96,8.55,79.41,20.75,1.22,94.44,0.0,0.0,0.0,100.0,0.0,93.75,0.938,2018-10-22
237,Detroit Red Wings,1,49:09:00,0,1,0,0,0,0.0,35.4,70.8,33.33,26.86,54.93,32.84,19.53,41.51,32.0,1.22,0.0,1.65,3.29,33.33,21.97,34.18,39.13,14.65,19.53,42.86,1.22,0.0,8.33,100.0,9.77,15.87,38.1,7.32,13.43,35.29,1.22,0.0,12.21,18.31,40.0,7.32,6.1,54.55,0.0,0.0,8.55,32.96,20.59,1.22,20.75,5.56,0.0,0.0,0.0,100.0,6.25,100.0,1.063,2018-10-22
238,St Louis Blues,1,46:07:00,0,0,1,0,1,0.5,46.84,68.96,40.45,39.03,54.64,41.67,29.92,37.73,44.23,3.9,5.2,1.72,2.37,42.02,16.91,19.52,46.43,11.71,16.91,40.91,2.6,3.9,22.22,76.92,7.81,9.11,46.15,3.9,7.81,33.33,1.3,2.6,9.11,10.41,46.67,7.81,9.11,46.15,1.3,1.3,27.32,44.24,38.18,18.21,20.82,46.67,1.3,1.3,7.14,93.75,13.04,86.21,0.993,2018-10-22
239,Winnipeg Jets,1,46:07:00,1,0,0,1,2,1.0,68.96,46.84,59.55,54.64,39.03,58.33,37.73,29.92,55.77,5.2,3.9,2.37,1.72,57.98,19.52,16.91,53.57,16.91,11.71,59.09,3.9,2.6,23.08,77.78,9.11,7.81,53.85,7.81,3.9,66.67,2.6,1.3,10.41,9.11,53.33,9.11,7.81,53.85,1.3,1.3,44.24,27.32,61.82,20.82,18.21,53.33,1.3,1.3,6.25,92.86,13.79,86.96,1.007,2018-10-22
240,Washington Capitals,1,49:06:00,1,0,0,1,2,1.0,53.77,36.66,59.46,43.99,30.55,59.02,30.55,23.22,56.82,3.67,1.22,3.6,1.88,65.69,32.99,18.33,64.29,20.77,11.0,65.38,2.44,0.0,11.76,100.0,13.44,12.22,52.38,9.78,8.55,53.33,2.44,0.0,19.55,6.11,76.19,11.0,2.44,81.82,0.0,0.0,19.55,13.44,59.26,8.55,11.0,43.75,1.22,1.22,14.29,88.89,12.0,94.74,1.067,2018-10-22
241,Vancouver Canucks,1,49:06:00,0,1,0,0,0,0.0,36.66,53.77,40.54,30.55,43.99,40.98,23.22,30.55,43.18,1.22,3.67,1.88,3.6,34.31,18.33,32.99,35.71,11.0,20.77,34.62,0.0,2.44,0.0,88.24,12.22,13.44,47.62,8.55,9.78,46.67,0.0,2.44,6.11,19.55,23.81,2.44,11.0,18.18,0.0,0.0,13.44,19.55,40.74,11.0,8.55,56.25,1.22,1.22,11.11,85.71,5.26,88.0,0.933,2018-10-22
242,Florida Panthers,1,46:02:00,0,1,0,0,0,0.0,71.69,43.01,62.5,49.53,26.07,65.52,39.1,15.64,71.43,1.3,2.61,3.37,2.76,54.94,35.19,22.16,61.36,23.46,7.82,75.0,1.3,1.3,5.56,83.33,19.55,11.73,62.5,16.94,6.52,72.22,1.3,1.3,15.64,10.43,60.0,6.52,1.3,83.33,0.0,0.0,28.67,20.85,57.89,14.34,7.82,64.71,0.0,1.3,0.0,83.33,3.33,83.33,0.867,2018-10-23
243,New York Rangers,1,46:02:00,1,0,0,1,2,1.0,43.01,71.69,37.5,26.07,49.53,34.48,15.64,39.1,28.57,2.61,1.3,2.76,3.37,45.06,22.16,35.19,38.64,7.82,23.46,25.0,1.3,1.3,16.67,94.44,11.73,19.55,37.5,6.52,16.94,27.78,1.3,1.3,10.43,15.64,40.0,1.3,6.52,16.67,0.0,0.0,20.85,28.67,42.11,7.82,14.34,35.29,1.3,0.0,16.67,100.0,16.67,96.67,1.133,2018-10-23
244,Arizona Coyotes,1,48:02:00,1,0,0,1,2,1.0,52.46,68.7,43.3,39.97,57.46,41.03,29.98,39.97,42.86,3.75,1.25,2.21,4.16,34.69,21.24,37.47,36.17,14.99,26.23,36.36,3.75,1.25,25.0,95.24,9.99,16.24,38.1,9.99,12.49,44.44,2.5,0.0,11.24,21.24,34.62,5.0,13.74,26.67,1.25,1.25,22.48,24.98,47.37,13.74,13.74,50.0,0.0,0.0,0.0,100.0,12.5,96.88,1.094,2018-10-23
245,Columbus Blue Jackets,1,48:02:00,0,1,0,0,0,0.0,68.7,52.46,56.7,57.46,39.97,58.97,39.97,29.98,57.14,1.25,3.75,4.16,2.21,65.31,37.47,21.24,63.83,26.23,14.99,63.64,1.25,3.75,4.76,75.0,16.24,9.99,61.9,12.49,9.99,55.56,0.0,2.5,21.24,11.24,65.38,13.74,5.0,73.33,1.25,1.25,24.98,22.48,52.63,13.74,13.74,50.0,0.0,0.0,0.0,100.0,3.13,87.5,0.906,2018-10-23
246,Calgary Flames,1,45:26:00,0,1,0,0,0,0.0,54.15,56.79,48.81,33.02,42.26,43.86,23.77,36.98,39.13,2.64,1.32,1.84,2.67,40.8,21.13,25.09,45.71,14.53,17.17,45.83,2.64,0.0,18.18,100.0,13.21,13.21,50.0,10.56,11.89,47.06,2.64,0.0,7.92,11.89,40.0,3.96,5.28,42.86,0.0,0.0,21.13,26.41,44.44,9.24,19.81,31.82,0.0,1.32,0.0,93.33,11.11,96.43,1.075,2018-10-23
247,Montreal Canadiens,1,45:26:00,1,0,0,1,2,1.0,56.79,54.15,51.19,42.26,33.02,56.14,36.98,23.77,60.87,1.32,2.64,2.67,1.84,59.2,25.09,21.13,54.29,17.17,14.53,54.17,0.0,2.64,0.0,81.82,13.21,13.21,50.0,11.89,10.56,52.94,0.0,2.64,11.89,7.92,60.0,5.28,3.96,57.14,0.0,0.0,26.41,21.13,55.56,19.81,9.24,68.18,1.32,0.0,6.67,100.0,3.57,88.89,0.925,2018-10-23
248,Boston Bruins,1,48:34:00,1,0,0,1,2,1.0,65.48,64.24,50.48,46.95,43.24,52.05,33.36,28.41,54.0,2.47,0.0,2.59,2.17,54.41,24.71,27.18,47.62,16.06,12.35,56.52,2.47,0.0,15.38,100.0,6.18,11.12,35.71,4.94,9.88,33.33,0.0,0.0,18.53,16.06,53.57,11.12,2.47,81.82,2.47,0.0,32.12,29.65,52.0,17.3,14.82,53.85,0.0,0.0,0.0,100.0,7.41,100.0,1.074,2018-10-23
249,Ottawa Senators,1,48:34:00,0,1,0,0,0,0.0,64.24,65.48,49.52,43.24,46.95,47.95,28.41,33.36,46.0,0.0,2.47,2.17,2.59,45.59,27.18,24.71,52.38,12.35,16.06,43.48,0.0,2.47,0.0,84.62,11.12,6.18,64.29,9.88,4.94,66.67,0.0,0.0,16.06,18.53,46.43,2.47,11.12,18.18,0.0,2.47,29.65,32.12,48.0,14.82,17.3,46.15,0.0,0.0,0.0,100.0,0.0,92.59,0.926,2018-10-23
250,San Jose Sharks,1,44:33:00,1,0,0,1,2,1.0,52.53,52.53,50.0,37.71,37.71,50.0,26.94,29.63,47.62,2.69,5.39,1.86,2.5,42.65,22.9,22.9,50.0,14.81,17.51,45.83,1.35,4.04,9.09,76.92,8.08,12.12,40.0,6.73,10.77,38.46,1.35,4.04,14.81,10.77,57.89,8.08,6.73,54.55,0.0,0.0,22.9,22.9,50.0,10.77,10.77,50.0,1.35,1.35,12.5,87.5,10.0,81.82,0.918,2018-10-23
251,Nashville Predators,1,44:33:00,0,1,0,0,0,0.0,52.53,52.53,50.0,37.71,37.71,50.0,29.63,26.94,52.38,5.39,2.69,2.5,1.86,57.35,22.9,22.9,50.0,17.51,14.81,54.17,4.04,1.35,23.08,90.91,12.12,8.08,60.0,10.77,6.73,61.54,4.04,1.35,10.77,14.81,42.11,6.73,8.08,45.45,0.0,0.0,22.9,22.9,50.0,10.77,10.77,50.0,1.35,1.35,12.5,87.5,18.18,90.0,1.082,2018-10-23
252,Anaheim Ducks,1,45:18:00,0,1,0,0,0,0.0,52.98,70.2,43.01,29.14,51.66,36.07,22.52,34.44,39.53,1.32,1.32,1.6,2.89,35.57,23.84,31.79,42.86,10.6,13.25,44.44,1.32,1.32,12.5,90.0,7.95,13.25,37.5,6.62,5.3,55.56,1.32,0.0,15.89,18.54,46.15,3.97,7.95,33.33,0.0,1.32,23.84,31.79,42.86,9.27,18.54,33.33,0.0,0.0,0.0,100.0,5.88,96.15,1.02,2018-10-23
253,Chicago Blackhawks,1,45:18:00,1,0,0,1,2,1.0,70.2,52.98,56.99,51.66,29.14,63.93,34.44,22.52,60.47,1.32,1.32,2.89,1.6,64.43,31.79,23.84,57.14,13.25,10.6,55.56,1.32,1.32,10.0,87.5,13.25,7.95,62.5,5.3,6.62,44.44,0.0,1.32,18.54,15.89,53.85,7.95,3.97,66.67,1.32,0.0,31.79,23.84,57.14,18.54,9.27,66.67,0.0,0.0,0.0,100.0,3.85,94.12,0.98,2018-10-23
254,Los Angeles Kings,1,53:02:00,0,1,0,0,0,0.0,72.41,40.73,64.0,52.04,31.68,62.16,32.81,22.63,59.18,2.26,3.39,2.17,2.0,52.03,29.42,20.36,59.09,12.45,14.71,45.83,2.26,2.26,18.18,84.62,11.31,10.18,52.63,9.05,9.05,50.0,2.26,2.26,18.1,10.18,64.0,3.39,5.66,37.5,0.0,0.0,35.07,15.84,68.89,19.23,6.79,73.91,0.0,1.13,0.0,83.33,6.9,85.0,0.919,2018-10-23
255,Dallas Stars,1,53:02:00,1,0,0,1,2,1.0,40.73,72.41,36.0,31.68,52.04,37.84,22.63,32.81,40.82,3.39,2.26,2.0,2.17,47.97,20.36,29.42,40.91,14.71,12.45,54.17,2.26,2.26,15.38,81.82,10.18,11.31,47.37,9.05,9.05,50.0,2.26,2.26,10.18,18.1,36.0,5.66,3.39,62.5,0.0,0.0,15.84,35.07,31.11,6.79,19.23,26.09,1.13,0.0,16.67,100.0,15.0,93.1,1.081,2018-10-23
256,Pittsburgh Penguins,1,50:58:00,1,0,0,1,2,1.0,69.46,65.93,51.3,47.09,60.04,43.96,29.43,45.91,39.06,5.89,3.53,3.56,4.89,42.18,38.85,38.85,50.0,16.48,25.9,38.89,5.89,3.53,35.71,86.36,14.13,24.72,36.36,10.6,18.84,36.0,4.71,2.35,24.72,14.13,63.64,5.89,7.06,45.45,1.18,1.18,25.9,24.72,51.16,11.77,18.84,38.46,0.0,0.0,0.0,100.0,20.0,92.31,1.123,2018-10-23
257,Edmonton Oilers,1,50:58:00,0,0,1,0,1,0.5,65.93,69.46,48.7,60.04,47.09,56.04,45.91,29.43,60.94,3.53,5.89,4.89,3.56,57.82,38.85,38.85,50.0,25.9,16.48,61.11,3.53,5.89,13.64,64.29,24.72,14.13,63.64,18.84,10.6,64.0,2.35,4.71,14.13,24.72,36.36,7.06,5.89,54.55,1.18,1.18,24.72,25.9,48.84,18.84,11.77,61.54,0.0,0.0,0.0,100.0,7.69,80.0,0.877,2018-10-23
258,Florida Panthers,1,48:25:00,1,0,0,1,2,1.0,66.92,42.13,61.36,53.29,27.26,66.15,34.7,24.78,58.33,1.24,1.24,2.26,1.4,61.82,24.78,23.55,51.28,11.15,13.63,45.0,1.24,1.24,11.11,90.91,6.2,3.72,62.5,3.72,3.72,50.0,1.24,1.24,18.59,19.83,48.39,7.44,9.91,42.86,0.0,0.0,37.18,17.35,68.18,21.07,11.15,65.38,0.0,0.0,0.0,100.0,3.57,95.0,0.986,2018-10-24
259,New York Islanders,1,48:25:00,0,0,1,0,1,0.5,42.13,66.92,38.64,27.26,53.29,33.85,24.78,34.7,41.67,1.24,1.24,1.4,2.26,38.18,23.55,24.78,48.72,13.63,11.15,55.0,1.24,1.24,9.09,88.89,3.72,6.2,37.5,3.72,3.72,50.0,1.24,1.24,19.83,18.59,51.61,9.91,7.44,57.14,0.0,0.0,17.35,37.18,31.82,11.15,21.07,34.62,0.0,0.0,0.0,100.0,5.0,96.43,1.014,2018-10-24
260,Toronto Maple Leafs,1,52:57:00,1,0,0,1,2,1.0,67.99,77.05,46.88,50.99,61.19,45.45,38.53,39.66,49.28,4.53,1.13,4.6,3.77,54.94,35.13,36.26,49.21,20.4,18.13,52.94,2.27,1.13,11.11,93.75,21.53,19.26,52.78,17.0,12.46,57.69,2.27,1.13,13.6,17.0,44.44,3.4,5.67,37.5,0.0,0.0,22.66,35.13,39.22,14.73,19.26,43.33,2.27,0.0,15.38,100.0,11.76,97.14,1.089,2018-10-24
261,Winnipeg Jets,1,52:57:00,0,1,0,0,0,0.0,77.05,67.99,53.13,61.19,50.99,54.55,39.66,38.53,50.72,1.13,4.53,3.77,4.6,45.06,36.26,35.13,50.79,18.13,20.4,47.06,1.13,2.27,6.25,88.89,19.26,21.53,47.22,12.46,17.0,42.31,1.13,2.27,17.0,13.6,55.56,5.67,3.4,62.5,0.0,0.0,35.13,22.66,60.78,19.26,14.73,56.67,0.0,2.27,0.0,84.62,2.86,88.24,0.911,2018-10-24
262,Tampa Bay Lightning,1,46:13:00,1,0,0,1,2,1.0,49.33,33.75,59.38,28.56,27.26,51.16,19.47,16.88,53.57,0.0,0.0,1.46,1.39,51.22,22.07,16.88,56.67,11.68,10.39,52.94,0.0,0.0,0.0,100.0,3.89,10.39,27.27,3.89,5.19,42.86,0.0,0.0,18.18,6.49,73.68,7.79,5.19,60.0,0.0,0.0,20.77,12.98,61.54,7.79,3.89,66.67,0.0,0.0,0.0,100.0,0.0,100.0,1.0,2018-10-24
263,Colorado Avalanche,1,46:13:00,0,1,0,0,0,0.0,33.75,49.33,40.63,27.26,28.56,48.84,16.88,19.47,46.43,0.0,0.0,1.39,1.46,48.78,16.88,22.07,43.33,10.39,11.68,47.06,0.0,0.0,0.0,100.0,10.39,3.89,72.73,5.19,3.89,57.14,0.0,0.0,6.49,18.18,26.32,5.19,7.79,40.0,0.0,0.0,12.98,20.77,38.46,3.89,7.79,33.33,0.0,0.0,0.0,100.0,0.0,100.0,1.0,2018-10-24
264,Vancouver Canucks,1,53:12:00,1,0,0,0,2,1.0,50.75,65.41,43.69,36.09,46.24,43.84,27.07,36.09,42.86,2.26,2.26,1.7,2.85,37.31,23.68,32.71,42.0,11.28,18.05,38.46,2.26,2.26,20.0,87.5,10.15,15.79,39.13,7.89,11.28,41.18,1.13,1.13,13.53,16.92,44.44,3.38,6.77,33.33,1.13,1.13,20.3,28.2,41.86,12.41,16.92,42.31,0.0,0.0,0.0,100.0,8.33,93.75,1.021,2018-10-24
265,Vegas Golden Knights,1,53:12:00,0,0,1,0,1,0.5,65.41,50.75,56.31,46.24,36.09,56.16,36.09,27.07,57.14,2.26,2.26,2.85,1.7,62.69,32.71,23.68,58.0,18.05,11.28,61.54,2.26,2.26,12.5,80.0,15.79,10.15,60.87,11.28,7.89,58.82,1.13,1.13,16.92,13.53,55.56,6.77,3.38,66.67,1.13,1.13,28.2,20.3,58.14,16.92,12.41,57.69,0.0,0.0,0.0,100.0,6.25,91.67,0.979,2018-10-24
266,Philadelphia Flyers,1,44:41:00,0,1,0,0,0,0.0,51.03,44.31,53.52,37.6,28.2,57.14,25.51,21.48,54.29,0.0,1.34,1.89,1.15,62.3,22.83,13.43,62.96,16.11,6.71,70.59,0.0,0.0,0.0,100.0,9.4,4.03,70.0,6.71,1.34,83.33,0.0,0.0,13.43,9.4,58.82,9.4,5.37,63.64,0.0,0.0,20.14,24.17,45.45,8.06,13.43,37.5,0.0,1.34,0.0,90.0,0.0,93.75,0.938,2018-10-25
267,Boston Bruins,1,44:41:00,1,0,0,1,2,1.0,44.31,51.03,46.48,28.2,37.6,42.86,21.48,25.51,45.71,1.34,0.0,1.15,1.89,37.7,13.43,22.83,37.04,6.71,16.11,29.41,0.0,0.0,0.0,100.0,4.03,9.4,30.0,1.34,6.71,16.67,0.0,0.0,9.4,13.43,41.18,5.37,9.4,36.36,0.0,0.0,24.17,20.14,54.55,13.43,8.06,62.5,1.34,0.0,10.0,100.0,6.25,100.0,1.063,2018-10-25
268,Montreal Canadiens,1,50:34:00,0,1,0,0,0,0.0,43.9,62.89,41.11,30.85,52.21,37.14,21.36,39.16,35.29,3.56,2.37,1.22,2.5,32.79,16.61,28.48,36.84,9.49,14.24,40.0,3.56,2.37,37.5,83.33,7.12,15.43,31.58,5.93,10.68,35.71,1.19,2.37,9.49,13.05,42.11,3.56,3.56,50.0,2.37,0.0,23.73,28.48,45.45,9.49,22.54,29.63,0.0,0.0,0.0,100.0,16.67,93.94,1.106,2018-10-25
269,Buffalo Sabres,1,50:34:00,1,0,0,1,2,1.0,62.89,43.9,58.89,52.21,30.85,62.86,39.16,21.36,64.71,2.37,3.56,2.5,1.22,67.21,28.48,16.61,63.16,14.24,9.49,60.0,2.37,3.56,16.67,62.5,15.43,7.12,68.42,10.68,5.93,64.29,2.37,1.19,13.05,9.49,57.89,3.56,3.56,50.0,0.0,2.37,28.48,23.73,54.55,22.54,9.49,70.37,0.0,0.0,0.0,100.0,6.06,83.33,0.894,2018-10-25
270,Nashville Predators,1,51:14:00,1,0,0,1,2,1.0,62.07,51.53,54.64,52.7,39.82,56.96,35.13,35.13,50.0,3.51,2.34,3.1,1.95,61.39,30.45,24.59,55.32,21.08,18.74,52.94,1.17,1.17,5.56,93.75,8.2,9.37,46.67,7.03,9.37,42.86,0.0,1.17,22.25,15.22,59.38,14.05,9.37,60.0,1.17,0.0,29.28,21.08,58.14,14.05,11.71,54.55,2.34,1.17,16.67,90.0,10.0,93.33,1.033,2018-10-25
271,New Jersey Devils,1,51:14:00,0,0,1,0,1,0.5,51.53,62.07,45.36,39.82,52.7,43.04,35.13,35.13,50.0,2.34,3.51,1.95,3.1,38.61,24.59,30.45,44.68,18.74,21.08,47.06,1.17,1.17,6.25,94.44,9.37,8.2,53.33,9.37,7.03,57.14,1.17,0.0,15.22,22.25,40.63,9.37,14.05,40.0,0.0,1.17,21.08,29.28,41.86,11.71,14.05,45.45,1.17,2.34,10.0,83.33,6.67,90.0,0.967,2018-10-25
272,Columbus Blue Jackets,1,50:32:00,1,0,0,1,2,1.0,54.62,60.55,47.42,42.74,49.87,46.15,32.06,39.18,45.0,5.94,3.56,1.97,3.39,36.72,23.75,34.43,40.82,13.06,24.93,34.38,4.75,2.37,36.36,90.48,14.25,17.81,44.44,11.87,14.25,45.45,4.75,2.37,9.5,16.62,36.36,1.19,10.69,10.0,0.0,0.0,27.31,22.56,54.76,16.62,13.06,56.0,1.19,1.19,7.14,90.91,18.52,90.91,1.094,2018-10-25
273,St Louis Blues,1,50:32:00,0,1,0,0,0,0.0,60.55,54.62,52.58,49.87,42.74,53.85,39.18,32.06,55.0,3.56,5.94,3.39,1.97,63.28,34.43,23.75,59.18,24.93,13.06,65.63,2.37,4.75,9.52,63.64,17.81,14.25,55.56,14.25,11.87,54.55,2.37,4.75,16.62,9.5,63.64,10.69,1.19,90.0,0.0,0.0,22.56,27.31,45.24,13.06,16.62,44.0,1.19,1.19,9.09,92.86,9.09,81.48,0.906,2018-10-25
274,Los Angeles Kings,1,44:00:00,0,1,0,0,0,0.0,54.55,49.09,52.63,36.82,35.45,50.94,24.55,28.64,46.15,1.36,4.09,2.09,1.33,61.1,19.09,16.36,53.85,9.55,8.18,53.85,0.0,1.36,0.0,83.33,9.55,5.45,63.64,6.82,4.09,62.5,0.0,1.36,9.55,10.91,46.67,2.73,4.09,40.0,0.0,0.0,30.0,25.91,53.66,15.0,19.09,44.0,1.36,1.36,9.09,92.86,5.56,85.71,0.913,2018-10-25
275,Minnesota Wild,1,44:00:00,1,0,0,1,2,1.0,49.09,54.55,47.37,35.45,36.82,49.06,28.64,24.55,53.85,4.09,1.36,1.33,2.09,38.9,16.36,19.09,46.15,8.18,9.55,46.15,1.36,0.0,16.67,100.0,5.45,9.55,36.36,4.09,6.82,37.5,1.36,0.0,10.91,9.55,53.33,4.09,2.73,60.0,0.0,0.0,25.91,30.0,46.34,19.09,15.0,56.0,1.36,1.36,7.14,90.91,14.29,94.44,1.087,2018-10-25
276,New York Rangers,1,48:00:00,0,1,0,0,0,0.0,47.5,65.0,42.22,33.75,45.0,42.86,20.0,32.5,38.1,1.25,5.0,2.48,2.99,45.31,26.25,33.75,43.75,7.5,20.0,27.27,1.25,3.75,16.67,81.25,11.25,15.0,42.86,3.75,10.0,27.27,1.25,3.75,15.0,18.75,44.44,3.75,10.0,27.27,0.0,0.0,17.5,22.5,43.75,11.25,10.0,52.94,0.0,0.0,0.0,100.0,6.25,84.62,0.909,2018-10-25
277,Chicago Blackhawks,1,48:00:00,1,0,0,1,2,1.0,65.0,47.5,57.78,45.0,33.75,57.14,32.5,20.0,61.9,5.0,1.25,2.99,2.48,54.69,33.75,26.25,56.25,20.0,7.5,72.73,3.75,1.25,18.75,83.33,15.0,11.25,57.14,10.0,3.75,72.73,3.75,1.25,18.75,15.0,55.56,10.0,3.75,72.73,0.0,0.0,22.5,17.5,56.25,10.0,11.25,47.06,0.0,0.0,0.0,100.0,15.38,93.75,1.091,2018-10-25
278,Anaheim Ducks,1,51:34:00,0,1,0,0,0,0.0,50.03,69.81,41.75,31.42,48.87,39.13,23.27,43.05,35.09,2.33,5.82,1.44,3.79,27.51,25.6,51.2,33.33,12.8,34.91,26.83,2.33,5.82,18.18,83.33,6.98,19.78,26.09,3.49,13.96,20.0,0.0,3.49,18.62,31.42,37.21,9.31,20.94,30.77,2.33,2.33,19.78,12.8,60.71,9.31,6.98,57.14,0.0,0.0,0.0,100.0,10.0,86.49,0.965,2018-10-25
279,Dallas Stars,1,51:34:00,1,0,0,1,2,1.0,69.81,50.03,58.25,48.87,31.42,60.87,43.05,23.27,64.91,5.82,2.33,3.79,1.44,72.49,51.2,25.6,66.67,34.91,12.8,73.17,5.82,2.33,16.67,81.82,19.78,6.98,73.91,13.96,3.49,80.0,3.49,0.0,31.42,18.62,62.79,20.94,9.31,69.23,2.33,2.33,12.8,19.78,39.29,6.98,9.31,42.86,0.0,0.0,0.0,100.0,13.51,90.0,1.035,2018-10-25
280,Pittsburgh Penguins,1,50:49:00,1,0,0,1,2,1.0,56.67,79.11,41.74,43.69,54.31,44.58,35.42,31.88,52.63,8.27,1.18,2.46,2.43,50.37,27.16,33.06,45.1,22.43,15.35,59.38,5.9,1.18,26.32,92.31,11.81,8.27,58.82,10.63,4.72,69.23,3.54,0.0,15.35,24.8,38.24,11.81,10.63,52.63,2.36,1.18,25.98,36.6,41.51,10.63,14.17,42.86,2.36,0.0,22.22,100.0,23.33,96.3,1.196,2018-10-25
281,Calgary Flames,1,50:49:00,0,1,0,0,0,0.0,79.11,56.67,58.26,54.31,43.69,55.42,31.88,35.42,47.37,1.18,8.27,2.43,2.46,49.63,33.06,27.16,54.9,15.35,22.43,40.63,1.18,5.9,7.69,73.68,8.27,11.81,41.18,4.72,10.63,30.77,0.0,3.54,24.8,15.35,61.76,10.63,11.81,47.37,1.18,2.36,36.6,25.98,58.49,14.17,10.63,57.14,0.0,2.36,0.0,77.78,3.7,76.67,0.804,2018-10-25
