"player_id","firstName","lastName","nationality","birthCity","primaryPosition","birthDate","birthStateProvince","height","height_cm","weight","shootsCatches"
"8471186","Yann","Danis","CAN","Lafontaine","G",1981-06-21 01:00:00,"QC","5' 11""",180.34,180,"L"
"8476904","Chris","Driedger","CAN","Winnipeg","G",1994-05-18 01:00:00,"MB","6' 4""",193.04,205,"L"
"8478365","Danick","Martel","CAN","Drummondville","LW",1994-12-12 00:00:00,"QC","5' 8""",172.72,162,"L"
"8476974","Thomas","Di Pauli","USA","Woodbridge","C",1994-04-29 01:00:00,"IL","5' 11""",180.34,188,"L"
"8479613","Giovanni","Fiore","CAN","Laval","LW",1996-08-13 01:00:00,"QC","6' 1""",185.42,193,"L"
"8476330","Adam","Wilcox","USA","South St. Paul","G",1992-11-26 00:00:00,"MN","6' 0""",182.88,189,"L"
"8480718","Ben","Wexler",NA,NA,"G",1994-12-23 00:00:00,NA,NA,NA,NA,NA
"8479252","Dan","Renouf","CAN","Pickering","D",1994-06-01 01:00:00,"ON","6' 2""",187.96,205,"L"
"8477028","Nick","Ebert","USA","Livingston","D",1994-05-11 01:00:00,"NJ","6' 1""",185.42,205,"R"
"8477831","Pheonix","Copley","USA","North Pole","G",1992-01-18 00:00:00,"AK","6' 4""",193.04,200,"L"
"8475300","Joe","Cannata","USA","Wakefield","G",1990-01-02 00:00:00,"MA","6' 1""",185.42,200,"L"
"8476805","Spencer","Abbott","CAN","Hamilton","LW",1988-04-30 01:00:00,"ON","5' 9""",175.26,170,"R"
"8470839","Shane","O'Brien","CAN","Port Hope","D",1983-08-09 01:00:00,"ON","6' 3""",190.5,230,"L"
"8475718","Justin","Holl","USA","Tonka Bay","D",1992-01-30 00:00:00,"MN","6' 3""",190.5,205,"R"
"8480524","Tyler","Stewart","USA","St. Louis","G",1992-04-23 01:00:00,"MO","5' 5""",165.1,141,"L"
"8476478","Stuart","Percy","CAN","Oakville","D",1993-05-18 01:00:00,"ON","6' 1""",185.42,187,"L"
"8477968","Alex","Nedeljkovic","USA","Parma","G",1996-01-07 00:00:00,"OH","6' 0""",182.88,198,"L"
"8477483","Yan Pavel","Laplante","CAN","Ste-Martine","C",1995-04-23 01:00:00,"QC","6' 0""",182.88,187,"L"
"8478430","Oliver","Kylington","SWE","Stockholm","D",1997-05-19 01:00:00,NA,"6' 0""",182.88,183,"L"
"8474690","Kevin","Poulin","CAN","Montreal","G",1990-04-12 01:00:00,"QC","6' 2""",187.96,206,"L"
"8475829","John","Ramage","CAN","Mississauga","D",1991-02-07 00:00:00,"ON","6' 1""",185.42,194,"R"
"8475732","Danny","Biega","CAN","Montreal","D",1991-09-29 01:00:00,"QC","6' 0""",182.88,205,"R"
"8478565","Matthias","Plachta","DEU","Freiburg","LW",1991-05-16 01:00:00,NA,"6' 2""",187.96,218,"L"
"8476505","Turner","Elson","CAN","New Westminster","C",1992-09-13 01:00:00,"BC","6' 0""",182.88,195,"L"
"8480263","Dylan","Ferguson","CAN","Lantzville","G",1998-09-20 01:00:00,"BC","6' 1""",185.42,189,"L"
"8478024","Ville","Husso","FIN","Helsinki","G",1995-02-06 00:00:00,NA,"6' 3""",190.5,205,"L"
"8476511","Samuel","Henley","CAN","Val-d'Or","C",1993-07-25 01:00:00,"QC","6' 4""",193.04,210,"L"
"8478839","Aleksi","Saarela","FIN","Helsinki","C",1997-01-07 00:00:00,NA,"5' 11""",180.34,198,"L"
"8471433","Daniel","Taylor","GBR","Plymouth","G",1986-04-28 01:00:00,NA,"6' 0""",182.88,198,"L"
"8477091","Evan","McEneny","CAN","Hamilton","D",1994-05-22 01:00:00,"ON","6' 2""",187.96,203,"L"
"8476986","Marek","Langhamer","CZE","Moravska Trebova","G",1994-07-22 01:00:00,NA,"6' 2""",187.96,190,"L"
"8467344","Robyn","Regehr","CAN","Recife","D",1980-04-19 01:00:00,NA,"6' 3""",190.5,222,"L"
"8467917","Jordan","Leopold","USA","Golden Valley","D",1980-08-03 01:00:00,"MN","6' 1""",185.42,206,"L"
"8466160","Brenden","Morrow","CAN","Carlyle","LW",1979-01-16 00:00:00,"SK","5' 11""",180.34,212,"L"
"8470302","Patrick","Dwyer","USA","Spokane","RW",1983-06-22 01:00:00,"WA","5' 11""",180.34,175,"R"
"8474135","Brett","Bellemore","CAN","Windsor","D",1988-06-25 01:00:00,"ON","6' 4""",193.04,225,"R"
"8469476","Tim","Gleason","USA","Clawson","D",1983-01-29 00:00:00,"MI","6' 0""",182.88,217,"L"
"8470647","B.J.","Crombeen","USA","Denver","RW",1985-07-10 01:00:00,"CO","6' 2""",187.96,209,"R"
"8467332","Bryan","Allen","CAN","Kingston","D",1980-08-21 01:00:00,"ON","6' 5""",195.58,223,"L"
"8474646","Brandon","McMillan","CAN","Richmond","LW",1990-03-22 00:00:00,"BC","5' 11""",180.34,190,"L"
"8468064","Martin","Erat","CZE","Trebic","RW",1981-08-29 01:00:00,NA,"6' 0""",182.88,196,"L"
"8468482","Dany","Heatley","CAN","Freiburg","LW",1981-01-21 00:00:00,NA,"6' 3""",190.5,212,"L"
"8466140","Olli","Jokinen","FIN","Kuopio","C",1978-12-05 00:00:00,NA,"6' 2""",187.96,210,"L"
"8465166","Craig","Adams","CAN","Seria","RW",1977-04-26 01:00:00,NA,"6' 0""",182.88,200,"R"
"8470654","Maxim","Lapierre","CAN","Saint-Léonard","C",1985-03-29 00:00:00,"QC","6' 2""",187.96,215,"R"
"8469473","Marcel","Goc","DEU","Calw","C",1983-08-24 01:00:00,NA,"6' 1""",185.42,197,"L"
"8470289","Jim","Slater","USA","Lapeer","C",1982-12-09 00:00:00,"MI","6' 0""",182.88,195,"L"
"8474001","TJ","Galiardi","CAN","Calgary","LW",1988-04-22 01:00:00,"AB","6' 2""",187.96,185,"L"
"8469531","Jay","Harrison","CAN","Oshawa","D",1982-11-03 00:00:00,"ON","6' 4""",193.04,222,"L"
"8473682","Andrew","Ebbett","CAN","Vernon","C",1983-01-02 00:00:00,"BC","5' 9""",175.26,174,"L"
"8474576","Zach","Boychuk","CAN","Airdrie","LW",1989-10-04 01:00:00,"AB","5' 10""",177.8,185,"L"
"8468524","Ilya","Bryzgalov","RUS","Togliatti","G",1980-06-22 01:00:00,NA,"6' 3""",190.5,213,"L"
"8474606","Colby","Robak","CAN","Dauphin","D",1990-04-24 01:00:00,"MB","6' 3""",190.5,194,"L"
"8474048","Keith","Aulie","CAN","Rouleau","D",1989-06-11 01:00:00,"SK","6' 6""",198.12,222,"L"
"8473911","Steven","Pinizzotto","CAN","Mississauga","RW",1984-04-26 01:00:00,"ON","6' 1""",185.42,205,"R"
"8471241","Mark","Fistric","CAN","Edmonton","D",1986-06-01 01:00:00,"AB","6' 2""",187.96,225,"L"
"8476839","Viktor","Fasth","SWE","Kalix","G",1982-08-08 01:00:00,NA,"6' 0""",182.88,181,"L"
"8467334","Manny","Malhotra","CAN","Mississauga","C",1980-05-18 01:00:00,"ON","6' 2""",187.96,207,"L"
"8470054","Keith","Ballard","USA","Baudette","D",1982-11-26 00:00:00,"MN","5' 11""",180.34,204,"L"
"8469542","Stephane","Veilleux","CAN","Beauceville","LW",1981-11-16 00:00:00,"QC","6' 1""",185.42,200,"L"
"8468478","Mike","Weaver","CAN","Brampton","D",1978-05-02 01:00:00,"ON","5' 10""",177.8,186,"R"
"8474137","Drayson","Bowman","USA","Grand Rapids","LW",1989-03-08 00:00:00,"MI","6' 1""",185.42,195,"L"
"8474164","Jonathon","Blum","USA","Long Beach","D",1989-01-30 00:00:00,"CA","6' 1""",185.42,188,"R"
"8471718","Marc-Andre","Cliche","CAN","Rouyn-Noranda","C",1987-03-23 00:00:00,"QC","6' 0""",182.88,202,"R"
"8473536","James","Sheppard","CAN","Halifax","C",1988-04-25 01:00:00,"NS","6' 1""",185.42,215,"L"
"8464975","Daniel","Briere","CAN","Gatineau","C",1977-10-06 01:00:00,"QC","5' 9""",175.26,174,"R"
"8466158","Scott","Hannan","CAN","Richmond","D",1979-01-23 00:00:00,"BC","6' 1""",185.42,215,"L"
"8470699","Jan","Hejda","CZE","Prague","D",1978-06-18 01:00:00,NA,"6' 4""",193.04,230,"L"
"8473700","Ryan","Wilson","CAN","Windsor","D",1987-02-03 00:00:00,"ON","6' 1""",185.42,210,"L"
"8470063","Adam","Burish","USA","Madison","RW",1983-01-06 00:00:00,"WI","6' 1""",185.42,195,"R"
"8474793","Justin","Hodgman","CAN","Brampton","C",1988-06-27 01:00:00,"ON","6' 1""",185.42,203,"R"
"8471482","Grant","Clitsome","CAN","Gloucester","D",1985-04-14 01:00:00,"ON","5' 11""",180.34,211,"L"
"8469664","David","Moss","USA","Livonia","RW",1981-12-28 00:00:00,"MI","6' 4""",193.04,210,"R"
"8476363","Brian","Ferlin","USA","Jacksonville","RW",1992-06-03 01:00:00,"FL","6' 2""",187.96,213,"R"
"8467396","Erik","Cole","USA","Oswego","LW",1978-11-06 00:00:00,"NY","6' 2""",187.96,205,"L"
"8458951","Sergei","Gonchar","RUS","Chelyabinsk","D",1974-04-13 01:00:00,NA,"6' 2""",187.96,210,"L"
"8466142","Eric","Brewer","CAN","Vernon","D",1979-04-17 01:00:00,"BC","6' 4""",193.04,216,"L"
"8474095","Dana","Tyrell","CAN","Airdrie","C",1989-04-23 01:00:00,"AB","5' 10""",177.8,192,"L"
"8473647","Frédéric","St-Denis","CAN","Greenfield Park","D",1986-01-23 00:00:00,"QC","5' 11""",180.34,192,"L"
"8460705","Evgeni","Nabokov","RUS","Kamenogorsk","G",1975-07-25 01:00:00,NA,"6' 0""",182.88,202,"L"
"8468518","Tomas","Kopecky","SVK","Ilava","RW",1982-02-05 00:00:00,NA,"6' 3""",190.5,210,"L"
"8470176","Sean","Bergenheim","FIN","Helsinki","LW",1984-02-08 00:00:00,NA,"5' 11""",180.34,201,"L"
"8471879","Kyle","Cumiskey","CAN","Abbotsford","D",1986-12-02 00:00:00,"BC","5' 11""",180.34,180,"L"
"8470666","Daniel","Carcillo","CAN","King City","LW",1985-01-28 00:00:00,"ON","6' 0""",182.88,200,"L"
"8474748","Andrew","MacWilliam","CAN","Calgary","D",1990-03-25 00:00:00,"AB","6' 2""",187.96,223,"L"
"8470152","Joakim","Lindstrom","SWE","Skellefteå","C",1983-12-05 00:00:00,NA,"6' 0""",182.88,187,"L"
"8469485","Derek","Roy","CAN","Ottawa","C",1983-05-04 01:00:00,"ON","5' 9""",175.26,184,"L"
"8462196","Stephane","Robidas","CAN","Sherbrooke","D",1977-03-03 00:00:00,"QC","5' 11""",180.34,190,"R"
"8475295","Brandon","Kozun","USA","Los Angeles","RW",1990-03-08 00:00:00,"CA","5' 8""",172.72,167,"R"
"8475671","Matt","Fraser","CAN","Red Deer","RW",1990-05-20 01:00:00,"AB","6' 3""",190.5,206,"L"
"8466149","Daniel","Cleary","CAN","Carbonear","RW",1978-12-18 00:00:00,"NL","6' 1""",185.42,205,"L"
"8469457","Stephen","Weiss","CAN","Toronto","C",1983-04-03 01:00:00,"ON","5' 11""",180.34,190,"L"
"8471236","Andrej","Meszaros","SVK","Povazská Bystrica","D",1985-10-13 01:00:00,NA,"6' 2""",187.96,223,"L"
"8471388","Patrick","Kaleta","USA","Buffalo","RW",1986-06-08 01:00:00,"NY","6' 1""",185.42,198,"R"
"8470018","Matt","Ellis","CAN","Welland","LW",1981-08-31 01:00:00,"ON","6' 0""",182.88,208,"L"
"8471185","Curtis","Glencross","CAN","Kindersley","LW",1982-12-28 00:00:00,"SK","6' 1""",185.42,197,"L"
"8476244","Raphael","Diaz","CHE","Baar","D",1986-01-09 00:00:00,NA,"5' 11""",180.34,197,"R"
"8477234","Troy","Grosenick","USA","Brookfield","G",1989-08-27 01:00:00,"WI","6' 1""",185.42,185,"L"
"8467977","Brian","McGrattan","CAN","Hamilton","RW",1981-09-02 01:00:00,"ON","6' 4""",193.04,235,"R"
"8471636","Tim","Sestito","USA","Rome","LW",1984-08-28 01:00:00,"NY","5' 11""",180.34,195,"L"
"8476227","Joe","Whitney","USA","Reading","RW",1988-02-06 00:00:00,"MA","5' 6""",167.64,167,"L"
"8471748","Mark","Fraser","CAN","Ottawa","D",1986-09-29 01:00:00,"ON","6' 4""",193.04,220,"L"
"8467545","Michael","Ryder","CAN","Bonavista","RW",1980-03-31 01:00:00,"NL","6' 1""",185.42,200,"R"
"8468598","Lubomir","Visnovsky","SVK","Topolcany","D",1976-08-11 01:00:00,NA,"5' 10""",177.8,192,"L"
"8476214","Brandon","DeFazio","CAN","Etobicoke","LW",1988-09-13 01:00:00,"ON","6' 2""",187.96,199,"L"
"8475162","Mat","Clark","USA","Wheat Ridge","D",1990-10-17 01:00:00,"CO","6' 3""",190.5,225,"R"
"8475309","Jerry","D'Amigo","USA","Binghamton","RW",1991-02-19 00:00:00,"NY","5' 11""",180.34,200,"L"
"8468501","Anton","Volchenkov","RUS","Moscow","D",1982-02-25 00:00:00,NA,"6' 1""",185.42,220,"L"
"8474603","Eric","O'Dell","CAN","Ottawa","C",1990-06-21 01:00:00,"ON","6' 1""",185.42,200,"R"
"8475159","Carl","Klingberg","SWE","Gothenburg","LW",1991-01-28 00:00:00,NA,"6' 3""",190.5,205,"R"
"8474772","Stu","Bickel","USA","Chanhassen","D",1986-10-02 01:00:00,"MN","6' 4""",193.04,207,"R"
"8470719","Alexandre","Bolduc","CAN","Montreal","C",1985-06-26 01:00:00,"QC","6' 3""",190.5,200,"L"
"8474519","Jack","Hillen","USA","Minnetonka","D",1986-01-24 00:00:00,"MN","5' 10""",177.8,190,"L"
"8475917","Jason","Akeson","CAN","Ottawa","RW",1990-06-03 01:00:00,"ON","5' 10""",177.8,185,"R"
"8471767","Blair","Jones","CAN","Central Butte","C",1986-09-27 01:00:00,"SK","6' 2""",187.96,216,"R"
"8477059","Damien","Brunner","CHE","Zürich","RW",1986-03-09 00:00:00,NA,"5' 11""",180.34,185,"R"
"8460626","Bryce","Salvador","CAN","Brandon","D",1976-02-11 00:00:00,"MB","6' 3""",190.5,215,"L"
"8473610","Bobby","Sanguinetti","USA","Trenton","D",1988-02-29 00:00:00,"NJ","6' 3""",190.5,188,"R"
"8474591","Tom","McCollum","USA","Amherst","G",1989-12-07 00:00:00,"NY","6' 2""",187.96,226,"L"
"8474184","Keaton","Ellerby","CAN","Strathmore","D",1988-11-05 00:00:00,"AB","6' 5""",195.58,220,"L"
"8474192","Matt","Frattin","CAN","Edmonton","RW",1988-01-03 00:00:00,"AB","6' 0""",182.88,205,"R"
"8468540","Dan","Ellis","CAN","Saskatoon","G",1980-06-19 01:00:00,"SK","6' 1""",185.42,195,"L"
"8475996","Brendan","Shinnimin","CAN","Winnipeg","C",1991-01-07 00:00:00,"MB","5' 10""",177.8,185,"L"
"8466378","Martin","St. Louis","CAN","Laval","RW",1975-06-18 01:00:00,"QC","5' 8""",172.72,180,"L"
"8475826","Justin","Shugg","CAN","Niagara Falls","RW",1991-12-24 00:00:00,"ON","5' 11""",180.34,185,"R"
"8464956","Chris","Phillips","CAN","Calgary","D",1978-03-09 00:00:00,"AB","6' 3""",190.5,219,"L"
"8467988","Ryan","Malone","USA","Pittsburgh","LW",1979-12-01 00:00:00,"PA","6' 4""",193.04,224,"L"
"8455710","Martin","Brodeur","CAN","Montreal","G",1972-05-06 01:00:00,"QC","6' 2""",187.96,220,"L"
"8473514","Jesse","Joensuu","FIN","Pori","LW",1987-10-05 01:00:00,NA,"6' 4""",193.04,213,"L"
"8465951","Matt","Cooke","CAN","Belleville","LW",1978-09-07 01:00:00,"ON","5' 11""",180.34,216,"L"
"8467346","Simon","Gagne","CAN","Ste. Foy","LW",1980-02-29 00:00:00,"QC","6' 1""",185.42,195,"L"
"8476844","Niklas","Svedberg","SWE","Sollentuna","G",1989-09-04 01:00:00,NA,"6' 0""",182.88,176,"L"
"8471840","Brett","Sutter","CAN","Viking","LW",1987-06-02 01:00:00,"AB","6' 0""",182.88,200,"L"
"8475896","Brendan","Ranford","CAN","Edmonton","LW",1992-05-03 01:00:00,"AB","5' 10""",177.8,205,"L"
"8475734","Curtis","Hamilton","USA","Tacoma","LW",1991-12-04 00:00:00,"WA","6' 2""",187.96,212,"L"
"8475767","Joey","Hishon","CAN","Stratford","C",1991-10-20 01:00:00,"ON","5' 10""",177.8,170,"L"
"8470867","Troy","Bodie","CAN","Portage La Prairie","RW",1985-01-25 00:00:00,"MB","6' 5""",195.58,226,"R"
"8475619","Aaron","Volpatti","CAN","Revelstoke","LW",1985-05-30 01:00:00,"BC","6' 0""",182.88,215,"L"
"8476799","Cameron","Schilling","USA","Carmel","D",1988-10-07 01:00:00,"IN","6' 2""",187.96,182,"L"
"8475203","Jesse","Blacker","CAN","Toronto","D",1991-04-19 01:00:00,"ON","6' 1""",185.42,190,"R"
"8467972","Rob","Zepp","CAN","Scarborough","G",1981-09-07 01:00:00,"ON","6' 2""",187.96,198,"L"
"8475252","Matt","Hackett","CAN","London","G",1990-03-07 00:00:00,"ON","6' 2""",187.96,179,"L"
"8475266","Tomas","Vincour","CZE","Brno","C",1990-11-19 00:00:00,NA,"6' 2""",187.96,204,"R"
"8477913","David","Wolf","DEU","Dusseldorf","LW",1989-09-15 01:00:00,NA,"6' 3""",190.5,215,"L"
"8477227","Eriah","Hayes","USA","La Crescent","RW",1988-07-07 01:00:00,"MN","6' 4""",193.04,210,"R"
"8469591","Cody","McCormick","CAN","London","C",1983-04-18 01:00:00,"ON","6' 2""",187.96,222,"R"
"8471474","Travis","Morin","USA","Minneapolis","C",1984-01-09 00:00:00,"MN","6' 1""",185.42,200,"L"
"8475733","Max","Reinhart","CAN","West Vancouver","C",1992-02-04 00:00:00,"BC","6' 1""",185.42,195,"L"
"8459670","Kimmo","Timonen","FIN","Kuopio","D",1975-03-18 01:00:00,NA,"5' 10""",177.8,194,"L"
"8474498","Jesse","Winchester","CAN","Long Sault","C",1983-10-04 01:00:00,"ON","6' 1""",185.42,205,"R"
"8475154","Carter","Ashton","CAN","Winnipeg","RW",1991-04-01 01:00:00,"MB","6' 3""",190.5,215,"L"
"8476868","Henrik","Samuelsson","USA","Scottsdale","C",1994-02-07 00:00:00,"AZ","6' 3""",190.5,219,"R"
"8470798","Dylan","Reese","USA","Pittsburgh","D",1984-08-29 01:00:00,"PA","6' 1""",185.42,205,"R"
"8469622","Ryane","Clowe","CAN","St. John's","LW",1982-09-30 01:00:00,"NL","6' 3""",190.5,225,"L"
"8475824","Sami","Aittokallio","FIN","Tampere","G",1992-08-06 01:00:00,NA,"6' 1""",185.42,185,"L"
"8477228","Matt","Lindblad","USA","Evanston","C",1990-03-23 00:00:00,"IL","5' 11""",180.34,193,"L"
"8475680","Jussi","Rynnas","FIN","Pori","G",1987-05-22 01:00:00,NA,"6' 5""",195.58,210,"L"
"8475567","Julien","Brouillette","CAN","St-Esprit","D",1986-12-05 00:00:00,"QC","5' 11""",180.34,185,"L"
"8466339","Scott","Clemmensen","USA","Des Moines","G",1977-07-23 01:00:00,"IA","6' 2""",187.96,200,"L"
"8467365","John","Erskine","CAN","Kingston","D",1980-06-26 01:00:00,"ON","6' 4""",193.04,220,"L"
"8476549","Daniil","Tarasov","RUS","Moscow","RW",1991-06-20 01:00:00,NA,"6' 0""",182.88,185,"L"
"8476179","Will","Acton","USA","Edina","C",1987-07-16 01:00:00,"MN","6' 3""",190.5,202,"L"
"8474594","Slava","Voynov","RUS","Chelyabinsk","D",1990-01-15 00:00:00,NA,"6' 0""",182.88,194,"R"
"8475723","Petr","Straka","CZE","Plzen","RW",1992-06-15 01:00:00,NA,"6' 1""",185.42,185,"L"
"8475342","Oliver","Lauridsen","DNK","Gentofte","D",1989-03-24 00:00:00,NA,"6' 6""",198.12,220,"L"
"8471326","Patrick","Bordeleau","CAN","Montreal","LW",1986-03-23 00:00:00,"QC","6' 6""",198.12,225,"L"
"8467391","Jason","LaBarbera","CAN","Burnaby","G",1980-01-18 00:00:00,"BC","6' 3""",190.5,232,"L"
"8468778","Colton","Orr","CAN","Winnipeg","RW",1982-03-03 00:00:00,"MB","6' 3""",190.5,222,"R"
"8470065","Ryan","Craig","CAN","Abbotsford","C",1982-01-06 00:00:00,"BC","6' 2""",187.96,213,"L"
"8474609","Luke","Adam","CAN","St. John's","C",1990-06-18 01:00:00,"NL","6' 2""",187.96,207,"L"
"8475243","Ryan","Bourque","USA","Boxford","C",1991-01-03 00:00:00,"MA","5' 9""",175.26,185,"L"
"8474202","John","Curry","USA","Shorewood","G",1984-02-27 00:00:00,"MN","5' 11""",180.34,185,"L"
"8471299","Peter","Regin","DNK","Herning","C",1986-04-16 01:00:00,NA,"6' 2""",187.96,190,"L"
"8470189","David","Van Der Gulik","CAN","Abbotsford","LW",1983-04-20 01:00:00,"BC","5' 10""",177.8,173,"L"
"8477214","Conor","Allen","USA","Chicago","D",1990-01-31 00:00:00,"IL","6' 1""",185.42,210,"L"
"8472365","Bobby","Robins","USA","Rhinelander","RW",1981-10-17 01:00:00,"WI","6' 1""",185.42,220,"R"
"8470662","Colin","Fraser","CAN","Sicamous","C",1985-01-28 00:00:00,"BC","6' 1""",185.42,190,"L"
"8476339","Dominik","Uher","CZE","Ostvava","C",1992-12-31 00:00:00,NA,"6' 0""",182.88,202,"L"
"8475821","Sam","Brittain","CAN","Calgary","G",1992-05-10 01:00:00,"AB","6' 3""",190.5,226,"L"
"8475712","Taylor","Aronson","USA","Placentia","D",1991-12-30 00:00:00,"CA","6' 1""",185.42,205,"R"
"8476536","Colin","Smith","CAN","Edmonton","C",1993-06-20 01:00:00,"AB","5' 10""",177.8,185,"R"
"8475781","Tyler","Bunz","CAN","Regina","G",1992-02-11 00:00:00,"SK","6' 1""",185.42,205,"L"
"8477127","Raman","Hrabarenka","BLR","Mogilev","D",1992-08-24 01:00:00,NA,"6' 4""",193.04,230,"R"
"8477092","Andrey","Makarov","RUS","Kazan","G",1993-04-20 01:00:00,NA,"6' 2""",187.96,194,"L"
"8477410","Bogdan","Yakimov","RUS","Nizhnekamsk","C",1994-10-04 01:00:00,NA,"6' 5""",195.58,232,"L"
"8477084","Mackenzie","Skapski","CAN","Abbotsford","G",1994-06-15 01:00:00,"BC","6' 3""",190.5,197,"L"
"8475251","Igor","Bobkov","RUS","Surgut","G",1991-01-02 00:00:00,NA,"6' 6""",198.12,238,"L"
"8475640","Erik","Gustafsson","SWE","Kvissleby","D",1988-12-15 00:00:00,NA,"5' 10""",177.8,180,"L"
"8459628","Hal","Gill","USA","Concord","D",1975-04-06 01:00:00,"MA","6' 7""",200.66,243,"L"
"8467925","Adam","Hall","USA","Kalamazoo","RW",1980-08-14 01:00:00,"MI","6' 2""",187.96,212,"R"
"8471208","Dustin","Penner","CAN","Winkler","RW",1982-09-28 01:00:00,"MB","6' 4""",193.04,247,"L"
"8470816","Jay","Rosehill","CAN","Olds","LW",1985-07-16 01:00:00,"AB","6' 3""",190.5,215,"L"
"8457981","Teemu","Selanne","FIN","Helsinki","RW",1970-07-03 01:00:00,NA,"6' 0""",182.88,209,"R"
"8459492","Vinny","Prospal","CZE","Ceské Budejovice","LW",1975-02-17 00:00:00,NA,"6' 2""",187.96,191,"L"
"8459053","Adrian","Aucoin","CAN","Ottawa","D",1973-07-03 01:00:00,"ON","6' 2""",187.96,215,"R"
"8460561","Sheldon","Souray","CAN","Elk Point","D",1976-07-13 01:00:00,"AB","6' 4""",193.04,231,"L"
"8471832","Nick","Drazenovic","CAN","Prince George","C",1987-01-14 00:00:00,"BC","6' 0""",182.88,192,"L"
"8470074","Jeff","Deslauriers","CAN","St-Jean-Richelieu","G",1984-05-15 01:00:00,"QC","6' 4""",193.04,203,"R"
"8459442","Saku","Koivu","FIN","Turku","C",1974-11-23 00:00:00,NA,"5' 10""",177.8,181,"L"
"8465042","Toni","Lydman","FIN","Lahti","D",1977-09-25 01:00:00,NA,"6' 2""",187.96,213,"L"
"8471521","Brad","Staubitz","CAN","Edmonton","RW",1984-07-28 01:00:00,"AB","6' 1""",185.42,207,"R"
"8474121","Colton","Gillies","CAN","White Rock","C",1989-02-12 00:00:00,"BC","6' 4""",193.04,208,"L"
"8459454","Jay","Pandolfo","USA","Winchester","LW",1974-12-27 00:00:00,"MA","6' 1""",185.42,190,"L"
"8471514","Rich","Peverley","CAN","Kingston","C",1982-07-08 01:00:00,"ON","5' 11""",180.34,195,"R"
"8473484","Kaspars","Daugavins","LVA","Riga","LW",1988-05-18 01:00:00,NA,"6' 0""",182.88,213,"L"
"8469765","Marc-Andre","Bergeron","CAN","Trois-Rivieres","D",1980-10-13 01:00:00,"QC","5' 9""",175.26,190,"L"
"8466215","Joe","Corvo","USA","Oak Park","D",1977-06-20 01:00:00,"IL","6' 0""",182.88,204,"R"
"8462033","Wade","Redden","CAN","Lloydminster","D",1977-06-12 01:00:00,"SK","6' 2""",187.96,205,"L"
"8473908","Kevin","Westgarth","CAN","Amherstburg","RW",1984-02-07 00:00:00,"ON","6' 4""",193.04,234,"R"
"8470596","Nathan","Horton","CAN","Welland","RW",1985-05-29 01:00:00,"ON","6' 2""",187.96,229,"R"
"8470137","Joni","Pitkanen","FIN","Oulu","D",1983-09-19 01:00:00,NA,"6' 3""",190.5,220,"L"
"8470283","Tim","Brent","CAN","Cambridge","C",1984-03-10 00:00:00,NA,"6' 0""",182.88,188,"R"
"8469534","Aaron","Johnson","CAN","Port Hawkesbury","D",1983-04-30 01:00:00,"NS","6' 1""",185.42,204,"L"
"8469812","Chad","LaRose","USA","Fraser","RW",1982-03-27 00:00:00,"MI","5' 10""",177.8,181,"R"
"8459444","Todd","Bertuzzi","CAN","Sudbury","RW",1975-02-02 00:00:00,"ON","6' 3""",190.5,229,"L"
"8460621","Daniel","Alfredsson","SWE","Gothenburg","RW",1972-12-11 00:00:00,NA,"5' 11""",180.34,203,"R"
"8467931","Matt","Carkner","CAN","Winchester","D",1980-11-03 00:00:00,"ON","6' 5""",195.58,229,"R"
"8468101","Radek","Martinek","CZE","Havlickuv Brod","D",1976-08-31 01:00:00,NA,"6' 0""",182.88,205,"R"
"8475637","Bobby","Butler","USA","Marlborough","RW",1987-04-26 01:00:00,"MA","6' 0""",182.88,189,"R"
"8466182","Henrik","Tallinder","SWE","Stockholm","D",1979-01-10 00:00:00,NA,"6' 4""",193.04,209,"L"
"8474666","David","Ullstrom","SWE","Jönköping","LW",1989-04-22 01:00:00,NA,"6' 2""",187.96,195,"L"
"8467428","Krys","Barch","CAN","Hamilton","RW",1980-03-26 01:00:00,"ON","6' 2""",187.96,225,"L"
"8471701","Joe","Finley","USA","Edina","D",1987-06-29 01:00:00,"MN","6' 8""",203.2,245,"L"
"8460704","Johan","Hedberg","SWE","Leksand","G",1973-05-05 01:00:00,NA,"6' 0""",182.88,190,NA
