Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
201,3,V,St.Louis,0,0,1,1,120,100,1.5,-275,5.5,-110,5.5,115
201,4,H,Boston,1,0,2,3,-140,-120,-1.5,225,5.5,-110,5.5,-135
201,5,V,Philadelphia,2,1,0,3,108,108,1.5,-270,5.5,-120,5.5,-110
201,6,H,NewJersey,2,0,2,4,-128,-128,-1.5,220,5.5,100,5.5,-110
201,7,V,Toronto,2,2,0,4,117,100,1.5,-275,6,-120,6,103
201,8,H,NYRangers,0,0,0,0,-137,-120,-1.5,225,6,100,6,-123
201,9,V,Montreal,0,0,0,0,133,138,1.5,-230,5.5,105,5.5,107
201,10,H,Carolina,0,1,1,2,-153,-158,-1.5,190,5.5,-125,5.5,-127
201,11,V,Florida,3,0,1,4,-105,-108,1.5,-320,5.5,-105,5.5,-120
201,12,H,Buffalo,1,1,0,2,-115,-112,-1.5,255,5.5,-115,5.5,100
201,13,V,Vegas,0,2,0,3,107,103,1.5,-300,5.5,-125,6,100
201,14,H,Winnipeg,1,0,1,2,-127,-123,-1.5,240,5.5,105,6,-120
201,15,V,LosAngeles,0,0,0,0,135,147,1.5,-230,5.5,120,5.5,120
201,16,H,Nashville,3,1,1,5,-155,-167,-1.5,190,5.5,-140,5.5,-140
201,17,V,Dallas,0,3,1,4,-153,-150,-1.5,190,5.5,-110,5.5,-105
201,18,H,Arizona,1,0,0,1,133,130,1.5,-230,5.5,-110,5.5,-115
201,19,V,Colorado,0,3,0,4,125,118,1.5,-245,5.5,-105,5.5,-115
201,20,H,Edmonton,0,1,2,3,-145,-138,-1.5,205,5.5,-115,5.5,-105
201,21,V,TampaBay,1,2,4,7,-118,-120,-1.5,245,5.5,100,5.5,-105
201,22,H,Calgary,1,3,0,4,-102,100,1.5,-305,5.5,-120,5.5,-115
201,23,V,Chicago,1,0,1,2,-115,-130,-1.5,230,5.5,-105,5.5,-105
201,24,H,Vancouver,0,2,2,4,-105,110,1.5,-290,5.5,-115,5.5,-115
202,51,V,Detroit,1,1,2,4,147,140,1.5,-215,5.5,110,5.5,-105
202,52,H,Carolina,1,0,0,1,-167,-160,-1.5,185,5.5,-130,5.5,-115
202,53,V,SanJose,1,1,1,3,126,115,1.5,-270,5.5,115,5.5,115
202,54,H,Columbus,0,1,0,1,-146,-135,-1.5,220,5.5,-135,5.5,-135
202,55,V,Washington,1,2,1,4,130,138,1.5,-205,5.5,-115,5.5,-125
202,56,H,Pittsburgh,2,1,4,7,-150,-158,-1.5,175,5.5,-105,5.5,105
202,57,V,Vegas,0,1,1,2,110,134,1.5,-215,5.5,-110,5.5,-110
202,58,H,Minnesota,2,2,1,5,-130,-154,-1.5,185,5.5,-110,5.5,-110
203,1,V,Ottawa,2,1,0,4,175,170,1.5,-170,5.5,100,5.5,100
203,2,H,Philadelphia,0,1,2,3,-205,-200,-1.5,150,5.5,-120,5.5,-120
203,3,V,Anaheim,0,2,0,2,-145,-140,-1.5,210,5.5,-105,5.5,-105
203,4,H,Montreal,3,1,1,5,125,120,1.5,-260,5.5,-115,5.5,-115
203,5,V,Detroit,0,1,1,2,125,135,1.5,-230,5.5,-110,5.5,-110
203,6,H,Florida,1,1,1,3,-145,-155,-1.5,190,5.5,-110,5.5,-110
203,7,V,St.Louis,0,0,1,1,-167,-166,-1.5,175,5,-130,5,-135
203,8,H,Buffalo,0,0,0,0,147,146,1.5,-205,5,110,5,115
203,9,V,Colorado,0,0,0,0,170,165,1.5,-180,5.5,-120,5.5,-120
203,10,H,Winnipeg,1,0,2,3,-200,-185,-1.5,160,5.5,100,5.5,100
203,11,V,Columbus,1,2,0,3,108,110,1.5,-265,6,105,5.5,-128
203,12,H,NYIslanders,1,1,2,4,-128,-130,-1.5,215,6,-125,5.5,108
203,13,V,Toronto,1,0,0,1,-103,110,1.5,-275,5.5,-105,5.5,-105
203,14,H,Boston,1,2,1,4,-117,-130,-1.5,225,5.5,-115,5.5,-115
203,15,V,Pittsburgh,0,0,1,1,-135,-120,-1.5,240,6,-105,6,100
203,16,H,NewJersey,0,2,1,3,115,100,1.5,-300,6,-115,6,-120
203,17,V,NYRangers,0,0,2,2,160,173,1.5,-170,5.5,-110,5.5,-110
203,18,H,Nashville,0,2,3,5,-180,-203,-1.5,150,5.5,-110,5.5,-110
203,19,V,Minnesota,0,0,1,1,135,130,1.5,-235,5.5,-110,5.5,-115
203,20,H,Dallas,0,4,2,6,-155,-150,-1.5,195,5.5,-110,5.5,-105
203,21,V,Chicago,1,2,0,3,105,140,1.5,-210,5.5,-105,5.5,-110
203,22,H,Calgary,0,2,1,4,-125,-160,-1.5,180,5.5,-115,5.5,-110
203,23,V,TampaBay,2,1,1,4,-162,-180,-1.5,165,5.5,-110,5.5,-119
203,24,H,Vancouver,0,0,2,2,142,160,1.5,-185,5.5,-110,5.5,-101
203,25,V,Arizona,0,0,0,0,175,160,1.5,-185,5,-145,5.5,115
203,26,H,LosAngeles,1,3,2,6,-205,-180,-1.5,165,5,125,5.5,-135
204,51,V,Vegas,1,1,2,4,105,-108,1.5,-300,5.5,-115,6,100
204,52,H,Washington,1,1,1,3,-125,-112,-1.5,245,5.5,-105,6,-120
204,53,V,SanJose,2,1,0,3,105,113,1.5,-265,5.5,110,5.5,105
204,54,H,Carolina,1,0,0,1,-125,-133,-1.5,218,5.5,-130,5.5,-125
204,55,V,Ottawa,0,1,0,1,145,154,1.5,-205,5.5,105,5.5,105
204,56,H,Montreal,0,3,1,4,-165,-174,-1.5,175,5.5,-125,5.5,-125
205,1,V,Anaheim,0,3,1,4,140,128,1.5,-255,5.5,-110,5.5,-110
205,2,H,Toronto,1,3,3,7,-160,-148,-1.5,215,5.5,-110,5.5,-110
205,3,V,Nashville,2,1,1,5,-126,-140,-1.5,210,6,-105,6,-105
205,4,H,NYIslanders,3,1,0,4,106,120,1.5,-260,6,-115,6,-115
205,5,V,NYRangers,1,0,0,1,165,184,1.5,-150,6,104,6,110
205,6,H,Dallas,0,1,1,2,-185,-214,-1.5,130,6,-124,6,-130
205,7,V,TampaBay,1,0,1,2,-135,-152,-1.5,190,5.5,-115,6,100
205,8,H,Edmonton,2,2,2,6,115,132,1.5,-230,5.5,-105,6,-120
206,51,V,Anaheim,0,2,1,4,-131,-125,-1.5,220,5.5,100,5.5,110
206,52,H,Buffalo,1,1,1,3,111,105,1.5,-270,5.5,-120,5.5,-130
206,53,V,Philadelphia,0,1,0,2,103,102,1.5,-290,5.5,100,5.5,100
206,54,H,Carolina,1,0,0,1,-123,-122,-1.5,230,5.5,-120,5.5,-120
206,55,V,Washington,1,1,1,3,102,120,1.5,-245,5.5,100,5.5,-105
206,56,H,Columbus,1,0,1,2,-122,-140,-1.5,205,5.5,-120,5.5,-115
206,57,V,Vegas,1,1,2,4,108,111,1.5,-275,6,-110,6,-105
206,58,H,Pittsburgh,0,3,2,5,-128,-131,-1.5,225,6,-110,6,-115
206,59,V,Boston,0,2,1,3,-152,-148,-1.5,195,5.5,110,5.5,128
206,60,H,Detroit,0,1,1,2,132,128,1.5,-235,5.5,-130,5.5,-148
206,61,V,NewJersey,1,1,1,3,-125,-135,-1.5,200,5.5,-105,5.5,-120
206,62,H,Ottawa,3,2,0,5,105,115,1.5,-240,5.5,-115,5.5,100
206,63,V,Vancouver,0,1,0,1,143,123,1.5,-240,5.5,-105,5.5,-120
206,64,H,Florida,1,1,1,3,-163,-143,-1.5,200,5.5,-115,5.5,100
206,65,V,Minnesota,3,2,1,6,128,122,1.5,-245,5.5,120,5,-135
206,66,H,St.Louis,1,0,1,2,-148,-142,-1.5,205,5.5,-140,5,115
206,67,V,Arizona,2,0,1,3,195,190,1.5,-145,5.5,-115,5.5,105
206,68,H,Winnipeg,3,1,0,4,-235,-230,-1.5,125,5.5,-105,5.5,-125
206,69,V,Calgary,0,1,2,3,-103,-104,1.5,-315,5.5,-110,6,-105
206,70,H,Chicago,1,0,1,2,-117,-116,-1.5,250,5.5,-110,6,-115
206,71,V,SanJose,0,1,0,1,-115,-125,-1.5,250,5.5,-105,5.5,100
206,72,H,Colorado,0,2,1,3,-105,105,1.5,-315,5.5,-115,5.5,-120
207,1,V,Nashville,0,1,1,2,102,105,1.5,-290,5.5,-115,5.5,-125
207,2,H,Toronto,1,1,0,3,-122,-125,-1.5,230,5.5,-105,5.5,105
207,3,V,Boston,2,3,1,6,-128,-150,-1.5,190,5.5,-120,5.5,-120
207,4,H,NYRangers,1,0,0,1,108,130,1.5,-230,5.5,100,5.5,100
207,5,V,Edmonton,0,2,0,2,107,103,1.5,-275,5.5,105,5.5,-110
207,6,H,LosAngeles,1,1,3,5,-127,-123,-1.5,225,5.5,-125,5.5,-110
208,51,V,Calgary,0,3,0,3,-105,-124,-1.5,215,5.5,-115,6,-101
208,52,H,NewJersey,0,1,1,2,-115,104,1.5,-270,5.5,-105,6,-119
208,53,V,Montreal,0,2,1,3,125,134,1.5,-215,5.5,100,5.5,-101
208,54,H,Philadelphia,0,2,3,5,-145,-154,-1.5,185,5.5,-120,5.5,-119
208,55,V,NYIslanders,0,1,2,3,-133,-115,-1.5,240,6,-110,6,-105
208,56,H,Buffalo,2,1,1,4,113,-105,1.5,-300,6,-110,6,-115
208,57,V,Vancouver,0,0,2,2,210,210,1.5,-117,5.5,-130,6,-101
208,58,H,TampaBay,1,3,1,5,-260,-260,-1.5,-103,5.5,110,6,-119
208,59,V,Nashville,2,0,1,3,-158,-155,-1.5,185,5.5,105,5.5,-101
208,60,H,Ottawa,1,2,0,4,138,135,1.5,-215,5.5,-125,5.5,-119
208,61,V,Colorado,0,1,0,1,160,175,1.5,-165,5.5,110,5.5,125
208,62,H,St.Louis,1,4,1,6,-180,-205,-1.5,145,5.5,-130,5.5,-145
208,63,V,Arizona,0,1,2,4,195,200,1.5,-145,5.5,105,5.5,105
208,64,H,Minnesota,1,2,0,3,-235,-240,-1.5,125,5.5,-125,5.5,-125
208,65,V,Dallas,0,3,1,4,-127,-115,-1.5,250,5.5,-130,6,-101
208,66,H,Chicago,1,1,0,2,107,-105,1.5,-310,5.5,110,6,-119
208,67,V,Vegas,1,1,3,5,-113,105,1.5,-290,5.5,-110,5.5,-120
208,68,H,SanJose,1,1,1,3,-107,-125,-1.5,230,5.5,-110,5.5,100
209,1,V,Calgary,1,2,0,3,-128,-140,-1.5,205,5.5,-110,6,-115
209,2,H,NYRangers,1,1,2,4,108,120,1.5,-245,5.5,-110,6,-105
209,3,V,Columbus,1,1,0,2,127,115,1.5,-265,5.5,110,5.5,-105
209,4,H,Washington,2,2,0,4,-147,-135,-1.5,215,5.5,-130,5.5,-115
209,5,V,Detroit,3,0,3,6,123,100,1.5,-295,6,-110,6,-120
209,6,H,NYIslanders,0,1,5,7,-143,-120,-1.5,235,6,-110,6,100
209,7,V,Vancouver,0,1,0,1,155,188,1.5,-150,5.5,100,5.5,110
209,8,H,Carolina,3,0,1,4,-175,-218,-1.5,130,5.5,-120,5.5,-130
209,9,V,LosAngeles,0,2,1,3,-115,102,1.5,-320,5.5,100,5.5,110
209,10,H,Florida,1,0,0,1,-105,-122,-1.5,255,5.5,-120,5.5,-130
209,11,V,St.Louis,0,3,2,5,132,141,1.5,-210,5.5,-105,5.5,-105
209,12,H,Winnipeg,0,1,1,2,-152,-161,-1.5,180,5.5,-115,5.5,-115
209,13,V,Pittsburgh,2,0,1,3,-108,100,1.5,-305,6,-110,6,-101
209,14,H,Dallas,1,0,2,4,-112,-120,-1.5,245,6,-110,6,-119
209,15,V,Edmonton,0,1,1,2,118,135,1.5,-215,5.5,-105,5.5,-127
209,16,H,Anaheim,1,1,1,3,-138,-155,-1.5,185,5.5,-115,5.5,107
210,51,V,LosAngeles,1,0,2,3,185,190,1.5,-135,5.5,-110,5.5,-110
210,52,H,TampaBay,2,2,0,4,-215,-230,-1.5,115,5.5,-110,5.5,-110
210,53,V,Nashville,0,1,1,3,-143,-134,-1.5,210,5.5,100,5.5,100
210,54,H,Montreal,0,1,1,2,123,114,1.5,-260,5.5,-120,5.5,-120
210,55,V,NewJersey,0,0,1,1,110,114,1.5,-260,5.5,-110,5.5,-125
210,56,H,Columbus,1,3,2,6,-130,-134,-1.5,210,5.5,-110,5.5,105
210,57,V,Buffalo,0,3,1,4,250,290,1.5,105,5.5,-105,5.5,100
210,58,H,Boston,0,1,1,2,-320,-360,-1.5,-125,5.5,-115,5.5,-120
210,59,V,Ottawa,0,1,2,3,190,190,1.5,-110,6,-110,6,-110
210,60,H,Toronto,3,1,2,6,-230,-230,-1.5,-110,6,-110,6,-110
210,61,V,Philadelphia,2,1,0,4,-143,-138,-1.5,213,5.5,-110,5.5,-103
210,62,H,Arizona,1,1,1,3,123,118,1.5,-263,5.5,-110,5.5,-117
210,63,V,Colorado,1,0,0,1,135,145,1.5,-205,5.5,-110,5.5,-110
210,64,H,Carolina,1,0,2,3,-155,-165,-1.5,175,5.5,-110,5.5,-110
210,65,V,Chicago,0,0,0,0,153,133,1.5,-240,5.5,-105,5.5,-105
210,66,H,Minnesota,2,1,0,3,-173,-153,-1.5,200,5.5,-115,5.5,-115
210,67,V,Edmonton,0,3,1,4,128,153,1.5,-200,5.5,-110,5.5,-125
210,68,H,SanJose,2,1,3,6,-148,-173,-1.5,170,5.5,-110,5.5,105
211,1,V,Detroit,1,3,0,5,158,160,1.5,-185,5.5,105,5.5,105
211,2,H,Washington,1,0,3,4,-178,-180,-1.5,165,5.5,-125,5.5,-125
211,3,V,Pittsburgh,0,1,3,4,-103,-105,1.5,-315,5.5,-115,5.5,-125
211,4,H,St.Louis,0,1,0,1,-117,-115,-1.5,250,5.5,-105,5.5,105
211,5,V,NYRangers,1,0,2,3,195,200,1.5,-139,6,-110,6,-105
211,6,H,Winnipeg,1,0,0,1,-235,-240,-1.5,119,6,-110,6,-115
211,7,V,Vancouver,3,2,1,6,190,220,1.5,-135,5.5,-115,5.5,-115
211,8,H,Dallas,0,0,0,0,-230,-270,-1.5,115,5.5,-105,5.5,-105
211,9,V,Colorado,2,1,2,5,-110,-120,-1.5,245,5.5,-105,5.5,115
211,10,H,Buffalo,1,1,2,4,-110,100,1.5,-300,5.5,-115,5.5,-135
211,11,V,Boston,2,1,2,5,-165,-155,-1.5,185,5.5,-125,5.5,-126
211,12,H,NewJersey,1,2,0,3,145,135,1.5,-215,5.5,105,5.5,106
211,13,V,Calgary,0,1,2,3,-113,-121,-1.5,230,6,-110,6,-131
211,14,H,NYIslanders,1,1,0,2,-107,101,1.5,-290,6,-110,6,111
211,15,V,SanJose,0,0,2,3,145,151,1.5,-205,5.5,105,5.5,-105
211,16,H,Anaheim,1,0,1,2,-165,-171,-1.5,175,5.5,-125,5.5,-115
211,17,V,Philadelphia,1,2,1,4,185,175,1.5,-160,6,-110,6,-105
211,18,H,Vegas,1,0,0,1,-215,-205,-1.5,141,6,-110,6,-115
212,51,V,TampaBay,0,1,2,3,-110,-103,1.5,-290,6,-110,6,-117
212,52,H,Toronto,1,2,1,4,-110,-117,-1.5,230,6,-110,6,-103
212,53,V,Chicago,0,1,0,1,-114,-135,-1.5,200,5.5,-110,5.5,-110
212,54,H,Arizona,2,2,2,6,-106,115,1.5,-240,5.5,-110,5.5,-110
212,55,V,Florida,1,2,4,7,120,120,1.5,-245,5.5,-105,6,-110
212,56,H,Edmonton,1,2,2,5,-140,-140,-1.5,205,5.5,-115,6,-110
213,1,V,Calgary,2,0,0,2,163,165,1.5,-180,5.5,-110,5.5,-110
213,2,H,Boston,1,1,3,5,-183,-185,-1.5,160,5.5,-110,5.5,-110
213,3,V,LosAngeles,0,2,1,3,107,123,1.5,-245,5.5,110,5.5,120
213,4,H,Carolina,3,2,2,7,-127,-143,-1.5,205,5.5,-130,5.5,-140
213,5,V,TampaBay,1,1,1,3,-182,-180,-1.5,170,5.5,-120,6,-110
213,6,H,Buffalo,1,2,2,5,162,160,1.5,-200,5.5,100,6,-110
213,7,V,Columbus,0,2,2,4,-115,-127,-1.5,215,6,-110,6,-125
213,8,H,NYIslanders,1,0,0,1,-105,107,1.5,-265,6,-110,6,105
213,9,V,NewJersey,0,3,1,5,137,137,1.5,-230,5.5,-110,5.5,-130
213,10,H,Philadelphia,1,3,0,4,-157,-157,-1.5,190,5.5,-110,5.5,110
213,11,V,Ottawa,0,2,1,3,215,107,1.5,-135,6,-110,6,-110
213,12,H,Pittsburgh,1,3,2,6,-265,-127,-1.5,115,6,-110,6,-110
213,13,V,Anaheim,0,0,1,1,-132,-130,-1.5,220,5.5,100,5.5,-105
213,14,H,Detroit,1,1,0,2,112,110,1.5,-270,5.5,-120,5.5,-115
213,15,V,Washington,1,1,1,3,120,130,1.5,-240,5.5,-115,5.5,-115
213,16,H,Winnipeg,1,0,2,4,-140,-150,-1.5,200,5.5,-105,5.5,-105
213,17,V,NYRangers,1,1,0,2,170,175,1.5,-160,5.5,-110,5.5,-115
213,18,H,Minnesota,3,0,0,3,-200,-205,-1.5,140,5.5,-110,5.5,-105
213,19,V,St.Louis,1,2,0,3,135,127,1.5,-245,5.5,110,5.5,110
213,20,H,Nashville,0,0,3,4,-155,-147,-1.5,205,5.5,-130,5.5,-130
213,21,V,Chicago,1,1,0,2,180,185,1.5,-150,6,-105,6,-101
213,22,H,Vegas,1,0,4,5,-210,-215,-1.5,130,6,-115,6,-119
213,23,V,Arizona,1,1,0,2,185,200,1.5,-150,5.5,-110,5.5,-110
213,24,H,SanJose,1,0,0,1,-215,-240,-1.5,130,5.5,-110,5.5,-110
214,51,V,Columbus,1,2,0,3,170,155,1.5,-200,5.5,-120,6,-115
214,52,H,Toronto,2,2,2,6,-200,-175,-1.5,170,5.5,100,6,-105
214,53,V,Montreal,0,0,0,0,100,118,1.5,-265,5.5,-105,5.5,-119
214,54,H,Colorado,0,1,1,2,-120,-138,-1.5,215,5.5,-115,5.5,-101
214,55,V,Florida,4,0,0,4,-105,-113,-1.5,245,5.5,-110,5.5,-115
214,56,H,Vancouver,2,1,0,3,-115,-107,1.5,-305,5.5,-110,5.5,-105
215,1,V,LosAngeles,0,1,0,1,170,150,1.5,-200,5.5,-115,5.5,-125
215,2,H,Pittsburgh,0,1,2,3,-200,-170,-1.5,170,5.5,-105,5.5,105
215,3,V,Carolina,1,1,0,2,-115,-128,-1.5,230,5.5,-110,5.5,-135
215,4,H,NewJersey,1,2,2,5,-105,108,1.5,-290,5.5,-110,5.5,115
215,5,V,NYRangers,0,0,0,0,115,125,1.5,-215,6.5,-105,6.5,-105
215,6,H,NYIslanders,1,1,1,3,-135,-145,-1.5,185,6.5,-115,6.5,-115
215,7,V,Buffalo,1,0,1,2,123,130,1.5,-260,5.5,100,5.5,100
215,8,H,Ottawa,0,0,2,3,-143,-150,-1.5,210,5.5,-120,5.5,-120
215,9,V,Detroit,0,1,0,1,210,195,1.5,-145,5.5,-125,6,105
215,10,H,TampaBay,2,1,1,4,-260,-235,-1.5,125,5.5,105,6,-125
215,11,V,Washington,0,2,3,5,110,125,1.5,-230,5.5,-110,5.5,-115
215,12,H,Minnesota,0,0,2,2,-130,-145,-1.5,190,5.5,-110,5.5,-105
215,13,V,Calgary,1,1,2,4,170,145,1.5,-205,5.5,-115,5.5,-115
215,14,H,Nashville,1,1,1,3,-200,-165,-1.5,175,5.5,-105,5.5,-105
215,15,V,Anaheim,0,2,1,3,-117,-123,-1.5,240,5.5,-110,5.5,-130
215,16,H,Chicago,0,2,0,2,-103,103,1.5,-300,5.5,-110,5.5,110
215,17,V,Montreal,0,0,2,2,-105,-115,-1.5,250,5.5,105,5.5,107
215,18,H,Arizona,1,2,2,5,-115,-105,1.5,-315,5.5,-125,5.5,-127
215,19,V,Edmonton,0,0,1,1,190,165,1.5,-170,6.5,-105,6.5,-110
215,20,H,Vegas,1,2,1,4,-230,-185,-1.5,150,6.5,-115,6.5,-110
215,21,V,Vancouver,0,0,1,1,185,170,1.5,-150,5.5,-110,5.5,-120
215,22,H,SanJose,1,1,2,4,-215,-200,-1.5,130,5.5,-110,5.5,100
216,51,V,Philadelphia,0,1,0,2,123,132,1.5,-230,5.5,-110,5.5,-106
216,52,H,Columbus,0,0,1,1,-143,-152,-1.5,190,5.5,-110,5.5,-114
216,53,V,NYIslanders,0,1,2,3,135,170,1.5,-170,6.5,-105,6.5,-106
216,54,H,Carolina,0,0,0,0,-155,-200,-1.5,150,6.5,-115,6.5,-114
216,55,V,Colorado,0,0,1,1,170,185,1.5,-150,5.5,-110,5.5,-111
216,56,H,Winnipeg,1,3,2,6,-200,-215,-1.5,130,5.5,-110,5.5,-109
216,57,V,St.Louis,0,0,1,1,120,115,1.5,-260,5.5,-110,5.5,100
216,58,H,Dallas,0,1,1,2,-140,-135,-1.5,210,5.5,-110,5.5,-120
217,1,V,LosAngeles,1,3,0,4,-147,-145,-1.5,210,5.5,100,5,-120
217,2,H,Buffalo,0,0,2,2,127,125,1.5,-260,5.5,-120,5,100
217,3,V,Anaheim,1,0,1,3,107,113,1.5,-260,5.5,105,5.5,125
217,4,H,Minnesota,1,1,0,2,-127,-133,-1.5,210,5.5,-125,5.5,-145
217,5,V,NYRangers,1,1,1,3,103,100,1.5,-275,5.5,-110,5.5,-130
217,6,H,Ottawa,2,2,2,6,-123,-120,-1.5,225,5.5,-110,5.5,110
217,7,V,Edmonton,0,0,0,0,-118,-120,-1.5,235,5.5,-120,5.5,-120
217,8,H,Arizona,1,0,0,1,-102,100,1.5,-295,5.5,100,5.5,100
217,9,V,NewJersey,1,2,1,4,200,196,1.5,-150,6,-110,6,-120
217,10,H,TampaBay,1,1,1,3,-240,-226,-1.5,130,6,-110,6,100
217,11,V,Montreal,2,0,1,3,205,210,1.5,-118,5.5,-130,6,-105
217,12,H,Vegas,3,2,1,6,-245,-260,-1.5,-102,5.5,110,6,-115
217,13,V,Toronto,2,1,0,3,115,117,1.5,-245,6,-130,6,-130
217,14,H,Pittsburgh,2,1,2,5,-135,-137,-1.5,205,6,110,6,110
217,15,V,Detroit,2,0,1,3,190,175,1.5,-164,5.5,-110,5.5,-105
217,16,H,Nashville,0,0,1,1,-230,-205,-1.5,144,5.5,-110,5.5,-115
217,17,V,Washington,1,0,0,1,-130,-119,-1.5,242,5.5,-110,6,-105
217,18,H,Chicago,3,3,1,7,110,-101,1.5,-301,5.5,-110,6,-115
217,19,V,Boston,0,0,1,1,-185,-200,-1.5,150,5.5,-110,5.5,-130
217,20,H,Vancouver,4,1,1,6,165,170,1.5,-170,5.5,-110,5.5,110
217,21,V,Florida,1,3,2,6,103,118,1.5,-265,5.5,-125,6,-105
217,22,H,Calgary,1,1,1,3,-123,-138,-1.5,215,5.5,105,6,-115
218,51,V,Philadelphia,3,2,2,7,-140,-150,-1.5,190,6,100,6,110
218,52,H,NYRangers,3,1,0,4,120,130,1.5,-230,6,-120,6,-130
218,53,V,Edmonton,0,1,3,4,130,115,1.5,-240,6,-110,6,-110
218,54,H,Colorado,1,1,0,2,-150,-135,-1.5,200,6,-110,6,-110
218,55,V,NewJersey,1,1,0,3,150,148,1.5,-193,6,-110,6,-116
218,56,H,Carolina,0,1,1,2,-170,-168,-1.5,171,6,-110,6,-104
218,57,V,Pittsburgh,3,1,1,5,-101,120,1.5,-240,6,100,6,-110
218,58,H,Columbus,1,0,1,2,-119,-140,-1.5,200,6,-120,6,-110
218,59,V,Toronto,0,2,1,3,-125,-136,-1.5,205,6,110,6,105
218,60,H,Detroit,0,1,1,2,105,116,1.5,-245,6,-130,6,-125
218,61,V,Florida,1,1,0,2,165,185,1.5,-155,6,-110,6,-115
218,62,H,Winnipeg,1,2,4,7,-185,-215,-1.5,135,6,-110,6,-105
218,63,V,Dallas,0,0,2,2,-105,-103,1.5,-305,5.5,-105,5.5,105
218,64,H,SanJose,4,1,0,5,-115,-117,-1.5,245,5.5,-115,5.5,-125
219,1,V,Minnesota,1,3,1,5,-125,-122,-1.5,220,6,-110,6,-115
219,2,H,NYIslanders,1,2,0,3,105,102,1.5,-270,6,-110,6,-105
219,3,V,Washington,0,2,1,3,-150,-147,-1.5,180,5.5,-120,5.5,-115
219,4,H,Buffalo,0,0,2,2,130,127,1.5,-210,5.5,100,5.5,-105
219,5,V,Boston,1,0,0,2,-114,-135,-1.5,210,5.5,-125,6,100
219,6,H,Calgary,0,1,0,1,-106,115,1.5,-260,5.5,105,6,-120
219,7,V,Ottawa,1,1,0,2,190,200,1.5,-131,5.5,-119,6,109
219,8,H,Nashville,2,2,1,5,-230,-240,-1.5,111,5.5,-101,6,-129
219,9,V,LosAngeles,2,1,0,3,-115,101,1.5,-255,5.5,-101,5.5,100
219,10,H,Chicago,0,0,1,1,-105,-121,-1.5,215,5.5,-119,5.5,-120
219,11,V,Anaheim,1,0,1,2,155,125,1.5,-230,5.5,-120,5.5,-120
219,12,H,Vegas,0,0,0,0,-175,-145,-1.5,190,5.5,100,5.5,100
220,51,V,Montreal,1,0,1,2,145,126,1.5,-235,5.5,-120,5.5,-120
220,52,H,Philadelphia,0,1,1,3,-165,-146,-1.5,195,5.5,100,5.5,100
220,53,V,Florida,0,0,0,0,170,141,1.5,-210,6,-130,6,-130
220,54,H,Toronto,1,0,0,1,-200,-161,-1.5,180,6,110,6,110
220,55,V,TampaBay,3,0,1,4,-116,-126,-1.5,210,5.5,-115,6,-110
220,56,H,Washington,0,1,1,2,-104,106,1.5,-260,5.5,-105,6,-110
220,57,V,Columbus,1,1,0,2,-108,-121,-1.5,237,5.5,-120,6,-105
220,58,H,NewJersey,0,1,0,1,-112,101,1.5,-295,5.5,100,6,-115
220,59,V,Nashville,2,0,1,3,-117,-130,-1.5,215,5.5,-110,5.5,115
220,60,H,Detroit,0,1,1,2,-103,110,1.5,-265,5.5,-110,5.5,-135
220,61,V,LosAngeles,0,2,2,4,157,180,1.5,-154,5.5,-120,5.5,-120
220,62,H,Winnipeg,1,1,1,3,-177,-210,-1.5,134,5.5,100,5.5,100
220,63,V,SanJose,0,3,0,3,130,143,1.5,-214,5,-120,5,-145
220,64,H,St.Louis,0,2,0,2,-150,-163,-1.5,184,5,100,5,125
220,65,V,Boston,0,0,3,3,-145,-134,-1.5,215,6,-110,6,-110
220,66,H,Edmonton,1,1,0,2,125,114,1.5,-265,6,-110,6,-110
220,67,V,Colorado,0,3,1,5,-107,103,1.5,-275,6,100,6,111
220,68,H,Vancouver,0,4,0,4,-113,-123,-1.5,225,6,-120,6,-131
221,1,V,Ottawa,1,1,0,2,153,148,1.5,-195,6,-115,6,-135
221,2,H,Chicago,1,1,0,3,-173,-168,-1.5,166,6,-105,6,115
221,3,V,Dallas,0,0,0,0,107,105,1.5,-290,5.5,-110,5.5,-105
221,4,H,Anaheim,1,0,1,2,-127,-125,-1.5,230,5.5,-110,5.5,-115
221,5,V,Calgary,1,2,0,3,165,150,1.5,-200,6,110,6,100
221,6,H,Vegas,2,2,3,7,-185,-170,-1.5,170,6,-130,6,-120
222,51,V,Minnesota,0,3,1,4,-113,-118,-1.5,235,6,100,6,-105
222,52,H,NewJersey,1,1,0,2,-107,-102,1.5,-295,6,-120,6,-115
222,53,V,NYIslanders,2,0,1,3,180,175,1.5,-146,6.5,-120,6.5,-125
222,54,H,Toronto,1,0,2,4,-210,-205,-1.5,126,6.5,100,6.5,105
222,55,V,Columbus,0,1,0,1,100,-103,1.5,-300,5.5,-115,5.5,105
222,56,H,Philadelphia,0,0,2,2,-120,-117,-1.5,240,5.5,-105,5.5,-125
222,57,V,TampaBay,2,2,0,4,-200,-172,-1.5,165,6,-120,6,-115
222,58,H,Ottawa,1,0,2,3,170,152,1.5,-185,6,100,6,-105
222,59,V,NYRangers,0,0,1,1,117,152,1.5,-200,6,-105,6,-115
222,60,H,Montreal,1,1,1,3,-137,-172,-1.5,170,6,-115,6,-105
