Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
202,27,V,Edmonton,2,1,1,4,125,140,1.5,-190,6,-110,6,-130
202,28,H,Philadelphia,1,1,2,5,-145,-155,-1.5,163,6,-110,6,110
202,29,V,NewJersey,1,0,1,3,130,145,1.5,-200,6,-110,6,-115
202,30,H,Montreal,1,1,0,2,-150,-160,-1.5,170,6,-110,6,-105
202,31,V,Pittsburgh,2,0,0,2,130,130,1.5,-205,6.5,-110,6.5,-135
202,32,H,Toronto,1,2,0,3,-150,-140,-1.5,172,6.5,-110,6.5,115
202,33,V,Detroit,2,0,0,2,115,115,1.5,-245,6,-110,6,-130
202,34,H,Ottawa,0,0,0,0,-135,-125,-1.5,203,6,-110,6,110
202,35,V,St.Louis,2,0,2,4,125,105,1.5,-240,6,-110,6,-110
202,36,H,Columbus,0,0,2,2,-145,-115,-1.5,199,6,-110,6,-110
202,37,V,Anaheim,0,2,1,3,184,185,1.5,-150,6,-110,5.5,-110
202,38,H,Winnipeg,6,2,1,9,-220,-205,-1.5,130,6,-110,5.5,-110
202,39,V,LosAngeles,1,0,1,2,148,155,1.5,-175,5.5,-110,5.5,105
202,40,H,NYIslanders,1,0,3,4,-170,-170,-1.5,151,5.5,-110,5.5,-125
202,41,V,Vegas,1,0,0,1,-110,-135,-1.5,188,6,-110,6,-120
202,42,H,Florida,1,0,2,3,-110,125,1.5,-225,6,-110,6,100
202,43,V,TampaBay,1,2,0,3,-165,-155,-1.5,163,6.5,-110,6.5,-130
202,44,H,NYRangers,0,1,1,2,144,140,1.5,-190,6.5,-110,6.5,110
202,45,V,Dallas,1,0,2,3,151,155,1.5,-174,5.5,-110,5.5,115
202,46,H,Nashville,1,0,0,1,-175,-170,-1.5,157,5.5,-110,5.5,-135
202,47,V,Chicago,0,2,1,4,151,160,1.5,-170,6,-110,6,-120
202,48,H,Minnesota,1,0,2,3,-175,-180,-1.5,148,6,-110,6,100
202,49,V,Vancouver,2,2,1,5,144,150,1.5,-175,6.5,-110,6.5,-105
202,50,H,Colorado,0,1,0,1,-165,-165,-1.5,151,6.5,-110,6.5,-115
202,51,V,Arizona,0,1,1,2,180,195,1.5,-135,6,-110,6,-115
202,52,H,SanJose,0,2,0,3,-215,-215,-1.5,115,6,-110,6,-105
203,53,V,Boston,0,1,0,1,100,100,1.5,-260,6,-110,6,-115
203,54,H,Washington,0,0,0,0,-120,-110,-1.5,215,6,-110,6,-105
203,55,V,Edmonton,1,2,0,3,148,150,1.5,-180,6,-110,6,100
203,56,H,Montreal,1,1,1,4,-170,-165,-1.5,155,6,-110,6,-120
203,57,V,Calgary,1,2,1,4,-115,-115,-1.5,207,6.5,-110,6.5,-105
203,58,H,Carolina,1,1,1,3,-105,105,1.5,-250,6.5,-110,6.5,-115
204,59,V,Vancouver,0,1,0,1,148,140,1.5,-190,6,-110,6,-115
204,60,H,Philadelphia,1,1,0,2,-170,-155,-1.5,163,6,-110,6,-105
204,61,V,LosAngeles,1,0,2,4,115,120,1.5,-230,5.5,-110,5.5,105
204,62,H,NYRangers,1,1,1,3,-135,-130,-1.5,192,5.5,-110,5.5,-125
204,63,V,Anaheim,0,0,1,1,215,230,1.5,-120,6,-110,6,-115
204,64,H,Toronto,0,3,3,6,-260,-260,-1.5,100,6,-110,6,-105
204,65,V,Arizona,1,1,2,4,155,157,1.5,-185,5.5,-110,5.5,120
204,66,H,Dallas,0,1,4,5,-180,-174,-1.5,160,5.5,-110,5.5,-140
205,1,V,LosAngeles,1,0,4,5,127,140,1.5,-210,5.5,-110,5.5,105
205,2,H,NewJersey,0,1,0,1,-147,-155,-1.5,176,5.5,-110,5.5,-125
205,3,V,Vancouver,0,0,2,2,188,200,1.5,-145,6.5,-110,6.5,100
205,4,H,Washington,1,0,2,3,-225,-220,-1.5,125,6.5,-110,6.5,-120
205,5,V,Minnesota,0,3,1,4,-105,-107,-1.5,245,6,-110,5.5,-105
205,6,H,Buffalo,1,2,1,5,-115,-103,1.5,-300,6,-110,5.5,-115
205,7,V,NYIslanders,0,1,0,1,140,145,1.5,-185,5.5,-110,5.5,105
205,8,H,Boston,0,1,2,3,-160,-160,-1.5,160,5.5,-110,5.5,-125
205,9,V,St.Louis,0,0,3,3,100,-110,-1.5,237,6,-110,6,105
205,10,H,Florida,1,0,1,2,-120,100,1.5,-290,6,-110,6,-125
205,11,V,Carolina,1,1,2,4,143,125,1.5,-220,6.5,-110,6.5,-110
205,12,H,Pittsburgh,0,0,0,0,-163,-135,-1.5,184,6.5,-110,6.5,-110
205,13,V,Anaheim,0,1,0,1,218,190,1.5,-145,6,-110,5.5,-110
205,14,H,Montreal,3,0,1,4,-265,-210,-1.5,125,6,-110,5.5,-110
205,15,V,Vegas,0,1,1,3,151,140,1.5,-200,6.5,-110,6.5,-115
205,16,H,TampaBay,1,1,0,2,-175,-155,-1.5,170,6.5,-110,6.5,-105
205,17,V,Arizona,1,0,1,2,226,245,1.5,-115,6,-110,5.5,-105
205,18,H,Nashville,0,3,2,5,-275,-280,-1.5,-105,6,-110,5.5,-115
205,19,V,SanJose,1,0,1,3,113,115,1.5,-230,6.5,-110,6.5,-125
205,20,H,Winnipeg,1,1,0,2,-133,-125,-1.5,192,6.5,-110,6.5,105
205,21,V,Columbus,2,1,3,6,100,105,1.5,-240,6.5,-110,6.5,-115
205,22,H,Colorado,2,1,0,3,-120,-115,-1.5,199,6.5,-110,6.5,-105
205,23,V,Chicago,1,0,5,6,110,130,1.5,-205,6.5,-110,6.5,-140
205,24,H,Edmonton,2,0,0,2,-130,-140,-1.5,172,6.5,-110,6.5,120
206,25,V,Ottawa,1,1,2,4,237,285,1.5,105,6.5,-110,6.5,-120
206,26,H,Toronto,1,3,1,5,-290,-330,-1.5,-125,6.5,-110,6.5,100
206,27,V,Boston,0,3,0,3,-147,-155,-1.5,170,6,-110,6,100
206,28,H,NYRangers,1,0,2,4,127,140,1.5,-200,6,-110,6,-120
207,29,V,NYIslanders,1,0,0,2,-130,-142,-1.5,180,6,-110,5.5,-115
207,30,H,NewJersey,1,0,0,1,110,131,1.5,-215,6,-110,5.5,-105
207,31,V,Pittsburgh,0,1,1,2,-125,-110,-1.5,211,6.5,-110,6.5,-120
207,32,H,Florida,1,1,0,3,105,100,1.5,-255,6.5,-110,6.5,100
207,33,V,Carolina,1,1,3,6,-107,-115,-1.5,226,6,-110,6,-110
207,34,H,Buffalo,0,2,3,5,-113,105,1.5,-275,6,-110,6,-110
207,35,V,LosAngeles,1,1,0,3,160,155,1.5,-190,5.5,-110,5.5,100
207,36,H,Philadelphia,0,1,1,2,-185,-170,-1.5,163,5.5,-110,5.5,-120
207,37,V,Colorado,0,1,2,3,158,128,1.5,-210,6.5,-110,6.5,-125
207,38,H,Washington,1,1,1,4,-183,-138,-1.5,176,6.5,-110,6.5,105
207,39,V,Anaheim,0,0,0,0,-113,102,1.5,-275,6,-110,6,-105
207,40,H,Ottawa,1,1,2,4,-107,-112,-1.5,226,6,-110,6,-115
207,41,V,Winnipeg,1,0,1,2,-125,-107,-1.5,230,6,-110,6,-110
207,42,H,Montreal,1,1,3,5,105,-103,1.5,-280,6,-110,6,-110
207,43,V,St.Louis,0,0,0,1,163,165,1.5,-170,6.5,-110,6,-110
207,44,H,TampaBay,0,0,0,0,-190,-185,-1.5,148,6.5,-110,6,-110
207,45,V,Vegas,0,3,1,4,-153,-160,-1.5,155,6,-110,6,105
207,46,H,Detroit,1,0,2,3,133,145,1.5,-180,6,-110,6,-125
207,47,V,Dallas,0,0,2,2,144,145,1.5,-190,5.5,-110,5.5,100
207,48,H,Nashville,1,0,1,3,-165,-160,-1.5,163,5.5,-110,5.5,-120
207,49,V,Edmonton,1,1,2,4,170,155,1.5,-180,6,-110,5.5,-120
207,50,H,Minnesota,0,0,1,1,-200,-170,-1.5,155,6,-110,5.5,100
207,51,V,Vancouver,0,2,1,3,130,120,1.5,-220,6.5,-110,6.5,-110
207,52,H,Chicago,2,1,0,4,-150,-130,-1.5,184,6.5,-110,6.5,-110
207,53,V,Columbus,2,1,1,4,-135,-127,-1.5,192,5.5,-110,6,-105
207,54,H,Arizona,0,2,0,2,115,117,1.5,-230,5.5,-110,6,-115
207,55,V,SanJose,3,1,1,5,113,126,1.5,-205,6.5,-110,6.5,-130
207,56,H,Calgary,1,1,0,2,-133,-136,-1.5,172,6.5,-110,6.5,110
208,57,V,Carolina,0,0,3,3,-123,-105,-1.5,230,6,-110,6,-125
208,58,H,NYRangers,0,0,0,0,103,-105,1.5,-280,6,-110,6,105
209,59,V,Anaheim,0,1,1,2,199,210,1.5,-130,6,-110,6,100
209,60,H,Philadelphia,4,0,2,6,-240,-240,-1.5,110,6,-110,6,-120
209,61,V,LosAngeles,0,2,2,4,176,210,1.5,-136,5.5,-110,5.5,115
209,62,H,Boston,0,1,3,5,-210,-240,-1.5,115,5.5,-110,5.5,-135
209,63,V,Minnesota,1,2,1,4,-125,-125,-1.5,195,5.5,-110,5.5,-115
209,64,H,NewJersey,1,0,1,2,105,115,1.5,-235,5.5,-110,5.5,-105
209,65,V,Colorado,1,1,1,3,123,130,1.5,-205,6,-110,6,100
209,66,H,NYIslanders,0,1,2,4,-143,-140,-1.5,172,6,-110,6,-120
209,67,V,Detroit,0,1,0,1,151,135,1.5,-205,6,-110,6,-115
209,68,H,Buffalo,0,3,0,3,-175,-150,-1.5,172,6,-110,6,-105
209,69,V,Winnipeg,0,1,1,2,-175,-165,-1.5,160,6.5,-110,6.5,-115
209,70,H,Ottawa,2,2,1,5,151,150,1.5,-185,6.5,-110,6.5,-105
209,71,V,Nashville,0,1,1,2,-113,-110,-1.5,234,5.5,-110,5.5,115
209,72,H,St.Louis,2,1,0,3,-107,100,1.5,-285,5.5,-110,5.5,-135
209,73,V,Dallas,0,0,2,2,-132,-125,-1.5,203,5,-110,5.5,120
209,74,H,Arizona,1,1,1,3,112,115,1.5,-245,5,-110,5.5,-140
209,75,V,SanJose,2,1,2,5,-160,-135,-1.5,172,6.5,-110,6.5,-120
209,76,H,Edmonton,0,1,1,2,140,125,1.5,-205,6.5,-110,6.5,100
209,77,V,Florida,2,1,1,5,148,140,1.5,-180,6.5,-110,6.5,-105
209,78,H,Washington,0,2,2,4,-170,-155,-1.5,155,6.5,-110,6.5,-115
209,79,V,Pittsburgh,1,2,1,4,151,158,1.5,-170,6.5,-110,6.5,-130
209,80,H,TampaBay,2,1,2,5,-175,-176,-1.5,148,6.5,-110,6.5,110
209,81,V,Toronto,2,0,1,4,-127,-124,-1.5,195,6.5,-110,6.5,100
209,82,H,Montreal,1,1,1,3,107,114,1.5,-235,6.5,-110,6.5,-120
209,83,V,Calgary,2,1,0,3,-146,-150,-1.5,163,6.5,-110,6.5,100
209,84,H,Vancouver,2,1,0,4,126,135,1.5,-190,6.5,-110,6.5,-120
209,85,V,Columbus,1,1,2,4,133,155,1.5,-180,6,-110,6,-130
209,86,H,Vegas,2,0,1,3,-153,-170,-1.5,155,6,-110,6,110
210,1,V,St.Louis,0,3,1,5,133,145,1.5,-200,5.5,-110,5.5,110
210,2,H,Nashville,0,1,3,4,-153,-160,-1.5,170,5.5,-110,5.5,-130
210,3,V,Detroit,0,1,1,2,148,135,1.5,-180,6,-110,6.5,-120
210,4,H,Chicago,2,0,3,5,-170,-150,-1.5,155,6,-110,6.5,100
210,5,V,Winnipeg,0,1,2,3,-143,-135,-1.5,184,6.5,-110,6.5,-110
210,6,H,Buffalo,0,1,0,1,123,125,1.5,-220,6.5,-110,6.5,-110
210,7,V,Colorado,1,0,0,1,166,165,1.5,-175,6,-110,6,-110
210,8,H,Boston,0,1,0,2,-195,-185,-1.5,151,6,-110,6,-110
210,9,V,Carolina,0,1,1,2,-143,-160,-1.5,166,6,-110,6,-110
210,10,H,NewJersey,2,0,1,3,123,145,1.5,-195,6,-110,6,-110
210,11,V,Minnesota,0,1,0,1,123,130,1.5,-230,5.5,-110,5.5,100
210,12,H,NYIslanders,1,1,0,2,-143,-140,-1.5,192,5.5,-110,5.5,-120
210,13,V,TampaBay,1,2,2,5,-152,-125,-1.5,195,6,-110,6.5,-110
210,14,H,Florida,0,2,0,2,132,115,1.5,-235,6,-110,6.5,-110
210,15,V,Toronto,1,0,0,1,-160,-160,-1.5,166,6.5,-110,6.5,-120
210,16,H,NYRangers,2,0,2,4,140,145,1.5,-195,6.5,-110,6.5,100
211,17,V,LosAngeles,2,1,1,4,184,160,1.5,-170,5.5,-110,5.5,-125
211,18,H,Washington,2,3,1,6,-220,-180,-1.5,148,5.5,-110,5.5,105
211,19,V,Pittsburgh,1,1,2,4,-110,-120,-1.5,207,6.5,-110,6.5,-110
211,20,H,Philadelphia,0,0,1,1,-110,110,1.5,-250,6.5,-110,6.5,-110
211,21,V,SanJose,3,3,1,7,-157,-163,-1.5,148,6.5,-110,6.5,-110
211,22,H,Vancouver,1,0,1,2,137,148,1.5,-170,6.5,-110,6.5,-110
212,23,V,Dallas,1,1,1,3,105,105,1.5,-280,5.5,-110,5.5,-110
212,24,H,Florida,0,0,0,0,-125,-115,-1.5,230,5.5,-110,5.5,-110
212,25,V,NYIslanders,1,0,0,1,-115,-120,-1.5,218,5.5,-110,5.5,-105
212,26,H,Buffalo,1,1,1,3,-105,110,1.5,-265,5.5,-110,5.5,-115
212,27,V,Washington,0,0,0,0,115,135,1.5,-200,6.5,-110,6.5,-125
212,28,H,Columbus,0,1,2,3,-135,-150,-1.5,170,6.5,-110,6.5,105
212,29,V,Chicago,1,1,1,3,172,175,1.5,-150,6,-110,6.5,105
212,30,H,Boston,3,1,2,6,-205,-195,-1.5,130,6,-110,6.5,-125
212,31,V,Carolina,0,0,4,4,-145,-140,-1.5,170,6,-110,6,-125
212,32,H,Ottawa,1,0,0,1,125,130,1.5,-200,6,-110,6,105
212,33,V,Calgary,1,1,1,3,135,132,1.5,-195,6.5,-110,6.5,-125
212,34,H,TampaBay,3,2,1,6,-155,-145,-1.5,166,6.5,-110,6.5,105
212,35,V,Philadelphia,1,2,2,5,135,140,1.5,-190,6,-110,6,-105
212,36,H,Minnesota,3,0,1,4,-155,-155,-1.5,163,6,-110,6,-115
212,37,V,NYRangers,0,2,1,3,188,180,1.5,-140,6.5,-110,6.5,-110
212,38,H,Winnipeg,2,0,2,4,-225,-200,-1.5,120,6.5,-110,6.5,-110
212,39,V,NewJersey,1,0,2,3,170,205,1.5,-140,5.5,-110,5.5,-115
212,40,H,St.Louis,3,3,2,8,-200,-230,-1.5,120,5.5,-110,5.5,-105
212,41,V,Detroit,1,1,1,3,188,210,1.5,-125,5.5,-110,5.5,-120
212,42,H,Nashville,0,2,0,2,-225,-240,-1.5,105,5.5,-110,5.5,100
212,43,V,Toronto,1,3,1,5,-135,-130,-1.5,172,6.5,-110,6.5,-130
212,44,H,Colorado,1,0,1,2,115,120,1.5,-205,6.5,-110,6.5,110
212,45,V,Arizona,0,2,3,5,199,210,1.5,-135,5.5,-110,5.5,-120
212,46,H,Vegas,0,2,0,2,-240,-240,-1.5,115,5.5,-110,5.5,100
213,47,V,Edmonton,1,0,0,1,163,156,1.5,-165,6.5,-110,6.5,-120
213,48,H,Pittsburgh,0,2,1,3,-190,-172,-1.5,144,6.5,-110,6.5,100
213,49,V,Vancouver,0,0,0,0,-110,-120,-1.5,207,5.5,-110,5.5,-130
213,50,H,Anaheim,1,0,0,1,-110,110,1.5,-250,5.5,-110,5.5,110
214,51,V,Calgary,0,0,2,2,-135,-130,-1.5,180,6.5,-110,6.5,-120
214,52,H,Florida,0,1,1,3,115,120,1.5,-215,6.5,-110,6.5,100
214,53,V,NYIslanders,1,2,0,3,125,122,1.5,-215,6,-110,5.5,-105
214,54,H,Columbus,0,0,0,0,-145,-132,-1.5,180,6,-110,5.5,-115
214,55,V,Ottawa,1,1,0,2,130,120,1.5,-215,6,-110,6,-130
214,56,H,Detroit,2,1,0,3,-150,-130,-1.5,180,6,-110,6,110
214,57,V,Dallas,0,0,0,0,163,180,1.5,-155,6,-110,6,-125
214,58,H,TampaBay,4,2,0,6,-190,-200,-1.5,135,6,-110,6,105
214,59,V,Montreal,0,0,1,1,146,137,1.5,-185,5.5,-110,5.5,-115
214,60,H,Nashville,0,1,2,3,-167,-152,-1.5,160,5.5,-110,5.5,-105
214,61,V,Colorado,2,1,1,4,172,150,1.5,-170,6.5,-110,6.5,-125
214,62,H,Winnipeg,1,0,0,1,-205,-165,-1.5,148,6.5,-110,6.5,105
214,63,V,NewJersey,2,0,0,2,136,135,1.5,-200,6.5,-110,6.5,-135
214,64,H,Chicago,1,2,2,5,-156,-150,-1.5,170,6.5,-110,6.5,115
214,65,V,St.Louis,2,1,1,4,-155,-156,-1.5,166,5.5,-110,5.5,-105
214,66,H,Arizona,0,0,0,0,135,141,1.5,-195,5.5,-110,5.5,-115
214,67,V,Toronto,1,2,3,6,102,100,1.5,-270,6.5,-110,6.5,-110
214,68,H,Vegas,0,2,1,3,-122,-110,-1.5,222,6.5,-110,6.5,-110
214,69,V,Washington,2,2,1,5,142,145,1.5,-175,6.5,-110,6.5,-130
214,70,H,SanJose,1,0,0,1,-162,-160,-1.5,151,6.5,-110,6.5,110
214,71,V,Vancouver,1,1,1,4,120,126,1.5,-230,5.5,-110,5.5,100
214,72,H,LosAngeles,1,1,1,3,-140,-136,-1.5,192,5.5,-110,5.5,-120
215,73,V,NYRangers,2,1,3,6,137,134,1.5,-190,6,-110,6,105
215,74,H,Buffalo,0,2,0,2,-157,-148,-1.5,163,6,-110,6,-125
215,75,V,Edmonton,1,0,0,1,150,159,1.5,-155,6,-110,6,100
215,76,H,Carolina,2,0,1,3,-173,-178,-1.5,135,6,-110,6,-120
215,77,V,NewJersey,0,2,2,5,176,220,1.5,-114,6,-110,6,-105
215,78,H,Minnesota,2,2,0,4,-210,-250,-1.5,-106,6,-110,6,-115
215,79,V,Boston,1,1,1,3,-175,-185,-1.5,140,5.5,-110,5.5,120
215,80,H,Anaheim,0,0,0,0,151,165,1.5,-160,5.5,-110,5.5,-140
216,1,V,Detroit,1,0,4,5,241,165,1.5,-170,6,-110,6,-110
216,2,H,Philadelphia,1,2,2,6,-295,-185,-1.5,148,6,-110,6,-110
216,3,V,Calgary,1,4,0,5,120,120,1.5,-205,6.5,-110,6.5,-140
216,4,H,Pittsburgh,1,1,2,4,-140,-130,-1.5,172,6.5,-110,6.5,120
216,5,V,St.Louis,0,0,3,3,-123,-115,-1.5,211,6,-110,6,105
216,6,H,Colorado,0,0,0,0,103,105,1.5,-255,6,-110,6,-125
216,7,V,Edmonton,0,1,1,2,163,195,1.5,-145,5.5,-110,5.5,100
216,8,H,NYIslanders,0,2,3,5,-190,-215,-1.5,125,5.5,-110,5.5,-120
216,9,V,Toronto,0,0,0,0,-175,-170,-1.5,148,6,-110,6,-125
216,10,H,Arizona,0,2,0,2,151,155,1.5,-170,6,-110,6,105
216,11,V,Ottawa,1,1,1,4,211,195,1.5,-127,6.5,-110,6.5,-130
216,12,H,Winnipeg,2,0,1,3,-255,-215,-1.5,107,6.5,-110,6.5,110
216,13,V,Montreal,0,0,0,0,176,185,1.5,-150,6,-110,6,-130
216,14,H,TampaBay,0,0,3,3,-210,-205,-1.5,130,6,-110,6,110
216,15,V,Dallas,0,0,0,0,128,115,1.5,-230,5.5,-110,5.5,100
216,16,H,Carolina,2,0,1,3,-148,-125,-1.5,192,5.5,-110,5.5,-120
216,17,V,Columbus,3,0,2,5,-122,-120,-1.5,199,6.5,-110,6.5,-130
216,18,H,Chicago,1,1,0,2,102,110,1.5,-240,6.5,-110,6.5,110
216,19,V,Nashville,0,0,1,1,-102,118,1.5,-250,5.5,-110,5.5,-115
216,20,H,Vegas,1,1,3,5,-118,-128,-1.5,207,5.5,-110,5.5,-105
216,21,V,Vancouver,1,0,1,2,203,240,1.5,-115,6.5,-110,6.5,-115
216,22,H,SanJose,1,1,1,3,-245,-270,-1.5,-105,6.5,-110,6.5,-105
216,23,V,Boston,1,1,2,4,-165,-125,-1.5,207,5.5,-110,5.5,110
216,24,H,LosAngeles,0,1,1,2,144,115,1.5,-250,5.5,-110,5.5,-130
217,25,V,NYRangers,1,2,2,5,180,205,1.5,-145,6.5,-110,6.5,-130
217,26,H,Pittsburgh,1,2,3,6,-215,-230,-1.5,125,6.5,-110,6.5,110
217,27,V,St.Louis,2,2,0,4,107,100,1.5,-290,5.5,-110,5.5,120
217,28,H,Minnesota,0,0,0,0,-127,-110,-1.5,237,5.5,-110,5.5,-140
217,29,V,Philadelphia,1,0,2,3,-118,-135,-1.5,195,6,-110,6,-115
217,30,H,Detroit,0,1,0,1,-102,125,1.5,-235,6,-110,6,-105
217,31,V,Buffalo,0,1,0,1,-115,-115,-1.5,207,6,-110,6,100
217,32,H,NewJersey,0,2,2,4,-105,105,1.5,-250,6,-110,6,-120
217,33,V,Montreal,2,1,0,3,115,115,1.5,-225,6,-110,6,105
217,34,H,Florida,3,1,2,6,-135,-125,-1.5,188,6,-110,6,-125
217,35,V,Washington,1,1,0,2,-195,-180,-1.5,151,5.5,-110,5.5,-110
217,36,H,Anaheim,0,2,3,5,166,160,1.5,-175,5.5,-110,5.5,-110
218,37,V,Arizona,0,2,0,2,199,195,1.5,-145,6,-110,6,-120
218,38,H,Calgary,1,2,2,5,-240,-215,-1.5,125,6,-110,6,100
218,39,V,TampaBay,2,1,2,5,-126,-150,-1.5,172,6.5,-110,6.5,-110
218,40,H,Columbus,0,0,1,1,106,135,1.5,-205,6.5,-110,6.5,-110
218,41,V,Ottawa,4,1,2,7,151,135,1.5,-200,6.5,-110,7,-110
218,42,H,Chicago,5,2,1,8,-175,-150,-1.5,170,6.5,-110,7,-110
218,43,V,Vegas,0,0,0,0,-133,-120,-1.5,222,6,-110,6,-125
218,44,H,Colorado,1,1,1,3,113,110,1.5,-270,6,-110,6,105
218,45,V,Boston,3,1,1,6,135,130,1.5,-205,6,-110,6,100
218,46,H,SanJose,1,3,1,5,-155,-140,-1.5,172,6,-110,6,-120
218,47,V,Washington,2,1,0,3,-130,-115,-1.5,222,5.5,-110,5.5,-105
218,48,H,LosAngeles,0,0,2,2,110,105,1.5,-270,5.5,-110,5.5,-115
219,49,V,TampaBay,3,0,2,5,-150,-112,-1.5,211,6.5,-110,6.5,-130
219,50,H,Philadelphia,0,0,2,2,130,102,1.5,-255,6.5,-110,6.5,110
219,51,V,Pittsburgh,2,2,0,4,-160,-165,-1.5,163,6.5,-110,6.5,-135
219,52,H,NewJersey,2,0,1,3,140,150,1.5,-190,6.5,-110,6.5,115
219,53,V,NYRangers,0,1,1,2,176,190,1.5,-155,6,-110,6,-120
219,54,H,Carolina,0,1,0,1,-210,-210,-1.5,135,6,-110,6,100
219,55,V,Buffalo,0,1,1,2,120,132,1.5,-210,6,-110,6,-110
219,56,H,Florida,0,0,4,4,-140,-145,-1.5,176,6,-110,6,-110
219,57,V,Columbus,0,1,1,2,102,117,1.5,-250,6,-110,6,-105
219,58,H,Montreal,2,0,1,3,-122,-127,-1.5,207,6,-110,6,-115
219,59,V,Toronto,0,0,2,2,100,100,1.5,-285,6,-110,6,-105
219,60,H,St.Louis,2,0,0,3,-120,-110,-1.5,234,6,-110,6,-115
219,61,V,Anaheim,0,1,3,4,188,190,1.5,-155,5.5,-110,5.5,115
219,62,H,Minnesota,0,0,0,0,-225,-210,-1.5,135,5.5,-110,5.5,-135
219,63,V,Nashville,1,2,2,5,-105,-115,-1.5,241,5.5,-110,5.5,125
219,64,H,Dallas,0,3,0,3,-115,105,1.5,-295,5.5,-110,5.5,-145
219,65,V,Arizona,0,1,1,3,123,130,1.5,-225,6,-110,5.5,-105
219,66,H,Edmonton,0,0,2,2,-143,-140,-1.5,188,6,-110,5.5,-115
220,67,V,Chicago,3,1,0,5,-108,106,1.5,-240,6.5,-110,6.5,-130
220,68,H,Detroit,1,0,3,4,-112,-116,-1.5,199,6.5,-110,6.5,110
220,69,V,Winnipeg,0,0,1,1,-127,-105,-1.5,226,6.5,-110,6.5,100
220,70,H,Colorado,0,2,5,7,107,-105,1.5,-275,6.5,-110,6.5,-120
220,71,V,NYIslanders,0,1,1,2,142,131,1.5,-220,6,-110,6,105
220,72,H,Calgary,2,0,2,4,-162,-144,-1.5,184,6,-110,6,-125
220,73,V,Boston,1,0,1,3,100,130,1.5,-235,5.5,-110,5.5,-115
220,74,H,Vegas,1,0,1,2,-120,-140,-1.5,195,5.5,-110,5.5,-105
221,1,V,SanJose,3,0,1,4,103,-106,-1.5,237,7,-110,7,100
221,2,H,Pittsburgh,0,0,0,0,-123,-104,1.5,-290,7,-110,7,-120
221,3,V,Minnesota,1,1,2,4,-108,-103,1.5,-280,6,-110,6,-110
221,4,H,NYRangers,0,1,0,1,-112,-107,-1.5,230,6,-110,6,-110
221,5,V,Ottawa,0,0,0,0,123,134,1.5,-195,6.5,-110,6.5,-115
221,6,H,NewJersey,2,2,0,4,-143,-148,-1.5,166,6.5,-110,6.5,-105
221,7,V,Carolina,1,1,2,4,-108,-108,-1.5,245,6,-110,6,-105
221,8,H,Florida,0,3,0,3,-112,-102,1.5,-300,6,-110,6,-115
221,9,V,Washington,0,2,1,3,140,155,1.5,-160,6.5,-110,6.5,-140
221,10,H,Toronto,0,0,2,2,-160,-170,-1.5,140,6.5,-110,6.5,120
221,11,V,Buffalo,1,0,0,1,207,245,1.5,-105,6.5,-110,6.5,-120
221,12,H,TampaBay,0,1,0,2,-250,-280,-1.5,-115,6.5,-110,6.5,100
221,13,V,Philadelphia,0,0,1,1,113,130,1.5,-195,6,-110,6,100
221,14,H,Montreal,3,2,0,5,-133,-140,-1.5,166,6,-110,6,-120
221,15,V,LosAngeles,0,0,1,1,184,190,1.5,-135,5.5,-110,5.5,115
221,16,H,Nashville,1,1,0,2,-220,-210,-1.5,115,5.5,-110,5.5,-135
221,17,V,St.Louis,0,2,0,2,-125,-105,-1.5,230,5.5,-110,5,-135
221,18,H,Dallas,0,4,1,5,105,-105,1.5,-280,5.5,-110,5,115
221,19,V,NYIslanders,3,0,0,3,-133,-110,-1.5,230,5.5,-110,5.5,100
221,20,H,Edmonton,2,0,1,4,113,100,1.5,-280,5.5,-110,5.5,-120
221,21,V,Arizona,0,0,2,3,127,105,1.5,-255,5.5,-110,5.5,100
221,22,H,Vancouver,1,0,1,2,-147,-115,-1.5,211,5.5,-110,5.5,-120
222,23,V,Columbus,1,0,2,3,-200,-240,-1.5,115,6.5,-110,6.5,105
222,24,H,Ottawa,0,0,0,0,170,210,1.5,-135,6.5,-110,6.5,-125
222,25,V,Colorado,1,1,3,5,-110,-116,-1.5,199,7,-110,7,-105
222,26,H,Chicago,0,2,1,3,-110,106,1.5,-240,7,-110,7,-115
222,27,V,Minnesota,2,1,0,3,-110,-103,-1.5,237,5.5,-120,5.5,-110
222,28,H,Detroit,0,1,1,2,-110,-107,1.5,-290,5.5,100,5.5,-110
222,29,V,Anaheim,0,1,0,1,211,240,1.5,-112,6,-110,6,-105
222,30,H,Calgary,0,1,1,2,-255,-270,-1.5,-108,6,-110,6,-115
222,31,V,Winnipeg,2,2,2,6,123,140,1.5,-185,6.5,-110,6,-115
222,32,H,Vegas,1,1,1,3,-143,-155,-1.5,160,6.5,-110,6,-105
223,33,V,Washington,0,1,1,2,-138,-134,-1.5,207,6.5,-110,6.5,105
223,34,H,Buffalo,2,1,2,5,118,124,1.5,-250,6.5,-110,6.5,-125
223,35,V,NewJersey,0,0,2,2,125,134,1.5,-240,6,-110,6.5,105
223,36,H,NYRangers,3,0,2,5,-145,-148,-1.5,199,6,-110,6.5,-125
223,37,V,Boston,0,1,0,1,105,117,1.5,-250,5.5,-110,5.5,110
