,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
609,Montreal Canadiens,1,51:38:00,0,0,1,0,1,0.5,59.26,61.59,49.04,38.35,53.45,41.77,33.7,43.0,43.94,2.32,1.16,1.29,2.76,31.82,29.05,24.4,54.35,10.46,16.27,39.13,2.32,1.16,22.22,92.86,5.81,12.78,31.25,4.65,10.46,30.77,1.16,1.16,23.24,11.62,66.67,5.81,5.81,50.0,1.16,0.0,26.73,36.02,42.59,20.92,25.56,45.0,0.0,0.0,0.0,100.0,6.9,97.3,1.042,2019-11-16
610,New York Rangers,1,53:05:00,0,1,0,0,0,0.0,51.99,54.25,48.94,40.69,38.43,51.43,32.78,28.26,53.7,3.39,2.26,2.93,2.53,53.63,24.87,26.0,48.89,20.35,18.08,52.94,2.26,1.13,11.11,93.75,13.56,7.91,63.16,12.43,6.78,64.71,1.13,0.0,11.3,18.08,38.46,7.91,11.3,41.18,1.13,1.13,23.74,22.61,51.22,12.43,9.04,57.89,1.13,1.13,9.09,87.5,10.34,92.0,1.023,2019-11-16
611,Florida Panthers,1,53:05:00,1,0,0,1,2,1.0,54.25,51.99,51.06,38.43,40.69,48.57,28.26,32.78,46.3,2.26,3.39,2.53,2.93,46.37,26.0,24.87,51.11,18.08,20.35,47.06,1.13,2.26,6.25,88.89,7.91,13.56,36.84,6.78,12.43,35.29,0.0,1.13,18.08,11.3,61.54,11.3,7.91,58.82,1.13,1.13,22.61,23.74,48.78,9.04,12.43,42.11,1.13,1.13,12.5,90.91,8.0,89.66,0.977,2019-11-16
612,New York Islanders,1,53:49:00,1,0,0,0,2,1.0,62.43,46.83,57.14,44.6,35.68,55.56,33.45,26.76,55.56,2.23,2.23,2.21,1.55,58.75,23.41,17.84,56.76,15.61,10.03,60.87,2.23,1.11,14.29,88.89,8.92,5.57,61.54,7.8,2.23,77.78,1.11,0.0,14.49,12.26,54.17,7.8,7.8,50.0,1.11,1.11,31.22,17.84,63.64,17.84,11.15,61.54,0.0,1.11,0.0,90.0,6.67,91.67,0.983,2019-11-16
613,Philadelphia Flyers,1,53:49:00,0,0,1,0,1,0.5,46.83,62.43,42.86,35.68,44.6,44.44,26.76,33.45,44.44,2.23,2.23,1.55,2.21,41.25,17.84,23.41,43.24,10.03,15.61,39.13,1.11,2.23,11.11,85.71,5.57,8.92,38.46,2.23,7.8,22.22,0.0,1.11,12.26,14.49,45.83,7.8,7.8,50.0,1.11,1.11,17.84,31.22,36.36,11.15,17.84,38.46,1.11,0.0,10.0,100.0,8.33,93.33,1.017,2019-11-16
614,Toronto Maple Leafs,1,54:08:00,0,1,0,0,0,0.0,64.29,43.23,59.79,46.55,39.9,53.85,33.25,33.25,50.0,1.11,4.43,1.68,2.4,41.25,23.28,25.49,47.73,14.41,18.84,43.33,1.11,3.33,7.69,82.35,4.43,9.98,30.77,3.33,9.98,25.0,0.0,2.22,18.84,15.52,54.84,11.08,8.87,55.56,1.11,1.11,34.36,15.52,68.89,16.63,12.19,57.69,0.0,1.11,0.0,90.91,3.33,86.67,0.9,2019-11-16
615,Pittsburgh Penguins,1,54:08:00,1,0,0,1,2,1.0,43.23,64.29,40.21,39.9,46.55,46.15,33.25,33.25,50.0,4.43,1.11,2.4,1.68,58.75,25.49,23.28,52.27,18.84,14.41,56.67,3.33,1.11,17.65,92.31,9.98,4.43,69.23,9.98,3.33,75.0,2.22,0.0,15.52,18.84,45.16,8.87,11.08,44.44,1.11,1.11,15.52,34.36,31.11,12.19,16.63,42.31,1.11,0.0,9.09,100.0,13.33,96.67,1.1,2019-11-16
616,Anaheim Ducks,1,49:15:00,1,0,0,1,2,1.0,28.02,64.57,30.26,24.37,54.82,30.77,18.27,41.42,30.61,3.65,1.22,3.67,3.05,54.58,14.62,25.58,36.36,12.18,19.49,38.46,3.65,0.0,30.0,100.0,8.53,13.4,38.89,7.31,12.18,37.5,2.44,0.0,6.09,12.18,33.33,4.87,7.31,40.0,1.22,0.0,8.53,36.55,18.92,2.44,20.71,10.53,0.0,1.22,0.0,94.12,20.0,97.06,1.171,2019-11-16
617,St Louis Blues,1,49:15:00,0,1,0,0,0,0.0,64.57,28.02,69.74,54.82,24.37,69.23,41.42,18.27,69.39,1.22,3.65,3.05,3.67,45.42,25.58,14.62,63.64,19.49,12.18,61.54,0.0,3.65,0.0,70.0,13.4,8.53,61.11,12.18,7.31,62.5,0.0,2.44,12.18,6.09,66.67,7.31,4.87,60.0,0.0,1.22,36.55,8.53,81.08,20.71,2.44,89.47,1.22,0.0,5.88,100.0,2.94,80.0,0.829,2019-11-16
618,Chicago Blackhawks,1,56:00:00,1,0,0,1,2,1.0,40.71,67.5,37.62,33.21,50.36,39.74,24.64,40.71,37.7,7.5,2.14,1.44,2.39,37.58,12.86,27.86,31.58,10.71,20.36,34.48,5.36,1.07,50.0,94.74,6.43,6.43,50.0,5.36,6.43,45.45,3.21,1.07,6.43,21.43,23.08,5.36,13.93,27.78,2.14,0.0,24.64,30.0,45.1,11.79,18.21,39.29,2.14,1.07,18.18,94.12,30.43,94.74,1.252,2019-11-16
619,Nashville Predators,1,56:00:00,0,1,0,0,0,0.0,67.5,40.71,62.38,50.36,33.21,60.26,40.71,24.64,62.3,2.14,7.5,2.39,1.44,62.42,27.86,12.86,68.42,20.36,10.71,65.52,1.07,5.36,5.26,50.0,6.43,6.43,50.0,6.43,5.36,54.55,1.07,3.21,21.43,6.43,76.92,13.93,5.36,72.22,0.0,2.14,30.0,24.64,54.9,18.21,11.79,60.71,1.07,2.14,5.88,81.82,5.26,69.57,0.748,2019-11-16
620,Colorado Avalanche,1,44:06:00,1,0,0,1,2,1.0,38.1,81.63,31.82,28.57,57.14,33.33,23.13,35.37,39.53,5.44,2.72,2.23,4.01,35.73,27.21,40.82,40.0,14.97,20.41,42.31,5.44,2.72,36.36,86.67,12.24,16.33,42.86,9.52,9.52,50.0,4.08,1.36,14.97,24.49,37.93,5.44,10.88,33.33,1.36,1.36,10.88,34.01,24.24,8.16,13.61,37.5,0.0,0.0,0.0,100.0,23.53,92.31,1.158,2019-11-16
621,Vancouver Canucks,1,44:06:00,0,0,1,0,1,0.5,81.63,38.1,68.18,57.14,28.57,66.67,35.37,23.13,60.47,2.72,5.44,4.01,2.23,64.27,40.82,27.21,60.0,20.41,14.97,57.69,2.72,5.44,13.33,63.64,16.33,12.24,57.14,9.52,9.52,50.0,1.36,4.08,24.49,14.97,62.07,10.88,5.44,66.67,1.36,1.36,34.01,10.88,75.76,13.61,8.16,62.5,0.0,0.0,0.0,100.0,7.69,76.47,0.842,2019-11-16
622,Vegas Golden Knights,1,50:26:00,0,1,0,0,0,0.0,61.86,45.21,57.78,49.97,35.69,58.33,32.12,23.79,57.45,3.57,2.38,3.84,2.77,58.14,29.74,27.36,52.08,16.66,16.66,50.0,2.38,2.38,14.29,85.71,14.28,14.28,50.0,11.9,10.71,52.63,2.38,2.38,15.47,13.09,54.17,4.76,5.95,44.44,0.0,0.0,29.74,15.47,65.79,15.47,5.95,72.22,1.19,0.0,7.69,100.0,11.11,90.0,1.011,2019-11-16
623,Los Angeles Kings,1,50:26:00,1,0,0,1,2,1.0,45.21,61.86,42.22,35.69,49.97,41.67,23.79,32.12,42.55,2.38,3.57,2.77,3.84,41.86,27.36,29.74,47.92,16.66,16.66,50.0,2.38,2.38,14.29,85.71,14.28,14.28,50.0,10.71,11.9,47.37,2.38,2.38,13.09,15.47,45.83,5.95,4.76,55.56,0.0,0.0,15.47,29.74,34.21,5.95,15.47,27.78,0.0,1.19,0.0,92.31,10.0,88.89,0.989,2019-11-16
624,Detroit Red Wings,1,54:44:00,0,0,1,0,1,0.5,44.95,36.18,55.41,33.98,23.02,59.62,24.12,16.44,59.46,3.29,2.19,1.93,1.33,59.23,24.12,16.44,59.46,15.35,9.87,60.87,2.19,1.1,14.29,88.89,9.87,6.58,60.0,6.58,5.48,54.55,1.1,1.1,14.25,9.87,59.09,8.77,4.38,66.67,1.1,0.0,18.64,14.25,56.67,7.67,5.48,58.33,1.1,1.1,14.29,80.0,13.64,86.67,1.003,2019-11-16
625,San Jose Sharks,1,54:44:00,1,0,0,0,2,1.0,36.18,44.95,44.59,23.02,33.98,40.38,16.44,24.12,40.54,2.19,3.29,1.33,1.93,40.77,16.44,24.12,40.54,9.87,15.35,39.13,1.1,2.19,11.11,85.71,6.58,9.87,40.0,5.48,6.58,45.45,1.1,1.1,9.87,14.25,40.91,4.38,8.77,33.33,0.0,1.1,14.25,18.64,43.33,5.48,7.67,41.67,1.1,1.1,20.0,85.71,13.33,86.36,0.997,2019-11-16
626,Buffalo Sabres,1,43:52:00,0,1,0,0,0,0.0,54.71,49.24,52.63,38.3,39.67,49.12,34.19,23.25,59.52,1.37,4.1,2.89,2.31,55.55,30.09,28.72,51.16,16.41,15.05,52.17,1.37,4.1,8.33,72.73,13.68,17.78,43.48,12.31,12.31,50.0,1.37,4.1,16.41,10.94,60.0,4.1,2.74,60.0,0.0,0.0,19.15,16.41,53.85,15.05,5.47,73.33,0.0,0.0,0.0,100.0,4.0,82.35,0.864,2019-11-17
627,Chicago Blackhawks,1,43:52:00,1,0,0,1,2,1.0,49.24,54.71,47.37,39.67,38.3,50.88,23.25,34.19,40.48,4.1,1.37,2.31,2.89,44.45,28.72,30.09,48.84,15.05,16.41,47.83,4.1,1.37,27.27,91.67,17.78,13.68,56.52,12.31,12.31,50.0,4.1,1.37,10.94,16.41,40.0,2.74,4.1,40.0,0.0,0.0,16.41,19.15,46.15,5.47,15.05,26.67,0.0,0.0,0.0,100.0,17.65,96.0,1.136,2019-11-17
628,Calgary Flames,1,55:50:00,0,1,0,0,0,0.0,66.63,66.63,50.0,45.13,54.81,45.16,36.54,32.24,53.13,0.0,5.37,1.82,3.45,34.5,25.79,39.76,39.34,15.04,22.57,40.0,0.0,5.37,0.0,76.19,9.67,15.04,39.13,6.45,7.52,46.15,0.0,2.15,16.12,24.72,39.47,8.6,15.04,36.36,0.0,3.22,34.39,22.57,60.38,21.49,8.6,71.43,0.0,0.0,0.0,100.0,0.0,83.33,0.833,2019-11-17
629,Vegas Golden Knights,1,55:50:00,1,0,0,1,2,1.0,66.63,66.63,50.0,54.81,45.13,54.84,32.24,36.54,46.88,5.37,0.0,3.45,1.82,65.5,39.76,25.79,60.66,22.57,15.04,60.0,5.37,0.0,23.81,100.0,15.04,9.67,60.87,7.52,6.45,53.85,2.15,0.0,24.72,16.12,60.53,15.04,8.6,63.64,3.22,0.0,22.57,34.39,39.62,8.6,21.49,28.57,0.0,0.0,0.0,100.0,16.67,100.0,1.167,2019-11-17
630,Anaheim Ducks,1,47:19:00,0,1,0,0,0,0.0,60.87,69.74,46.6,44.38,53.26,45.45,31.7,36.77,46.3,1.27,5.07,2.19,4.12,34.7,30.43,32.97,48.0,16.48,17.75,48.15,1.27,3.8,7.69,78.57,12.68,16.48,43.48,10.14,10.14,50.0,1.27,1.27,17.75,16.48,51.85,6.34,7.61,45.45,0.0,2.54,25.36,30.43,45.45,13.95,17.75,44.0,0.0,0.0,0.0,100.0,4.0,86.21,0.902,2019-11-18
631,Washington Capitals,1,47:19:00,1,0,0,1,2,1.0,69.74,60.87,53.4,53.26,44.38,54.55,36.77,31.7,53.7,5.07,1.27,4.12,2.19,65.3,32.97,30.43,52.0,17.75,16.48,51.85,3.8,1.27,21.43,92.31,16.48,12.68,56.52,10.14,10.14,50.0,1.27,1.27,16.48,17.75,48.15,7.61,6.34,54.55,2.54,0.0,30.43,25.36,54.55,17.75,13.95,56.0,0.0,0.0,0.0,100.0,13.79,96.0,1.098,2019-11-18
632,Los Angeles Kings,1,45:55:00,0,1,0,0,0,0.0,79.71,48.35,62.24,49.66,39.2,55.88,27.44,27.44,50.0,0.0,1.31,2.02,1.73,53.95,23.52,16.99,58.06,7.84,11.76,40.0,0.0,1.31,0.0,88.89,11.76,5.23,69.23,5.23,5.23,50.0,0.0,1.31,11.76,11.76,50.0,2.61,6.53,28.57,0.0,0.0,48.35,27.44,63.79,19.6,13.07,60.0,0.0,0.0,0.0,100.0,0.0,95.24,0.952,2019-11-18
633,Arizona Coyotes,1,45:55:00,1,0,0,1,2,1.0,48.35,79.71,37.76,39.2,49.66,44.12,27.44,27.44,50.0,1.31,0.0,1.73,2.02,46.05,16.99,23.52,41.94,11.76,7.84,60.0,1.31,0.0,11.11,100.0,5.23,11.76,30.77,5.23,5.23,50.0,1.31,0.0,11.76,11.76,50.0,6.53,2.61,71.43,0.0,0.0,27.44,48.35,36.21,13.07,19.6,40.0,0.0,0.0,0.0,100.0,4.76,100.0,1.048,2019-11-18
634,Minnesota Wild,1,44:28:00,1,0,0,1,2,1.0,35.08,60.72,36.62,31.03,47.23,39.66,22.94,33.73,40.48,4.05,1.35,2.83,2.13,57.06,16.19,18.89,46.15,13.49,12.14,52.63,4.05,1.35,30.0,88.89,10.79,6.75,61.54,9.45,5.4,63.64,4.05,1.35,5.4,12.14,30.77,4.05,6.75,37.5,0.0,0.0,13.49,39.13,25.64,6.75,20.24,25.0,0.0,0.0,0.0,100.0,17.65,96.0,1.136,2019-11-19
635,Buffalo Sabres,1,44:28:00,0,1,0,0,0,0.0,60.72,35.08,63.38,47.23,31.03,60.34,33.73,22.94,59.52,1.35,4.05,2.13,2.83,42.94,18.89,16.19,53.85,12.14,13.49,47.37,1.35,4.05,11.11,70.0,6.75,10.79,38.46,5.4,9.45,36.36,1.35,4.05,12.14,5.4,69.23,6.75,4.05,62.5,0.0,0.0,39.13,13.49,74.36,20.24,6.75,75.0,0.0,0.0,0.0,100.0,4.0,82.35,0.864,2019-11-19
636,Philadelphia Flyers,1,46:13:00,0,1,0,0,0,0.0,76.6,67.51,53.15,54.53,46.74,53.85,42.84,31.16,57.89,2.6,6.49,2.83,4.47,38.74,38.95,32.46,54.55,24.67,14.28,63.33,2.6,2.6,10.53,81.82,10.39,12.98,44.44,9.09,7.79,53.85,1.3,1.3,28.56,19.47,59.46,15.58,6.49,70.59,1.3,1.3,27.26,25.96,51.22,12.98,12.98,50.0,0.0,2.6,0.0,80.0,6.06,79.17,0.852,2019-11-19
637,Florida Panthers,1,46:13:00,1,0,0,1,2,1.0,67.51,76.6,46.85,46.74,54.53,46.15,31.16,42.84,42.11,6.49,2.6,4.47,2.83,61.26,32.46,38.95,45.45,14.28,24.67,36.67,2.6,2.6,18.18,89.47,12.98,10.39,55.56,7.79,9.09,46.15,1.3,1.3,19.47,28.56,40.54,6.49,15.58,29.41,1.3,1.3,25.96,27.26,48.78,12.98,12.98,50.0,2.6,0.0,20.0,100.0,20.83,93.94,1.148,2019-11-19
638,Boston Bruins,1,53:52:00,1,0,0,1,2,1.0,50.12,54.58,47.87,42.33,38.99,52.05,30.07,27.85,51.92,4.46,1.11,1.9,2.05,48.1,25.62,26.73,48.94,17.82,13.37,57.14,3.34,1.11,18.75,91.67,4.46,6.68,40.0,4.46,4.46,50.0,0.0,0.0,21.16,20.05,51.35,13.37,8.91,60.0,3.34,1.11,22.28,25.62,46.51,12.25,12.25,50.0,1.11,0.0,9.09,100.0,14.81,96.0,1.108,2019-11-19
639,New Jersey Devils,1,53:52:00,0,1,0,0,0,0.0,54.58,50.12,52.13,38.99,42.33,47.95,27.85,30.07,48.08,1.11,4.46,2.05,1.9,51.9,26.73,25.62,51.06,13.37,17.82,42.86,1.11,3.34,8.33,81.25,6.68,4.46,60.0,4.46,4.46,50.0,0.0,0.0,20.05,21.16,48.65,8.91,13.37,40.0,1.11,3.34,25.62,22.28,53.49,12.25,12.25,50.0,0.0,1.11,0.0,90.91,4.0,85.19,0.892,2019-11-19
640,New York Islanders,1,52:05:00,1,0,0,1,2,1.0,61.06,44.93,57.61,49.54,29.95,62.32,40.32,25.34,61.4,5.76,2.3,3.24,1.81,64.21,28.8,20.74,58.14,24.19,16.13,60.0,3.46,2.3,14.29,85.71,14.98,11.52,56.52,13.82,11.52,54.55,3.46,2.3,13.82,9.22,60.0,10.37,4.61,69.23,0.0,0.0,24.19,18.43,56.76,12.67,8.06,61.11,1.15,0.0,9.09,100.0,14.29,90.91,1.052,2019-11-19
641,Pittsburgh Penguins,1,52:05:00,0,0,1,0,1,0.5,44.93,61.06,42.39,29.95,49.54,37.68,25.34,40.32,38.6,2.3,5.76,1.81,3.24,35.79,20.74,28.8,41.86,16.13,24.19,40.0,2.3,3.46,14.29,85.71,11.52,14.98,43.48,11.52,13.82,45.45,2.3,3.46,9.22,13.82,40.0,4.61,10.37,30.77,0.0,0.0,18.43,24.19,43.24,8.06,12.67,38.89,0.0,1.15,0.0,90.91,9.09,85.71,0.948,2019-11-19
642,Montreal Canadiens,1,53:40:00,0,1,0,0,0,0.0,64.84,36.89,63.74,44.72,31.3,58.82,31.3,25.71,54.9,2.24,4.47,1.79,1.62,52.47,25.71,14.53,63.89,16.77,13.42,55.56,2.24,4.47,13.33,66.67,7.83,7.83,50.0,7.83,7.83,50.0,2.24,3.35,17.89,6.71,72.73,8.94,5.59,61.54,0.0,1.12,30.19,19.01,61.36,13.42,11.18,54.55,0.0,0.0,0.0,100.0,7.14,82.61,0.898,2019-11-19
643,Columbus Blue Jackets,1,53:40:00,1,0,0,1,2,1.0,36.89,64.84,36.26,31.3,44.72,41.18,25.71,31.3,45.1,4.47,2.24,1.62,1.79,47.53,14.53,25.71,36.11,13.42,16.77,44.44,4.47,2.24,33.33,86.67,7.83,7.83,50.0,7.83,7.83,50.0,3.35,2.24,6.71,17.89,27.27,5.59,8.94,38.46,1.12,0.0,19.01,30.19,38.64,11.18,13.42,45.45,0.0,0.0,0.0,100.0,17.39,92.86,1.102,2019-11-19
644,Ottawa Senators,1,51:37:00,1,0,0,1,2,1.0,46.5,40.68,53.33,38.36,37.2,50.77,29.06,33.71,46.3,4.65,2.32,2.36,2.0,54.22,26.74,22.09,54.76,18.6,18.6,50.0,4.65,1.16,25.0,93.75,12.79,6.97,64.71,10.46,5.81,64.29,4.65,1.16,13.95,15.11,48.0,8.14,12.79,38.89,0.0,0.0,17.44,13.95,55.56,9.3,12.79,42.11,0.0,1.16,0.0,90.91,16.0,93.1,1.091,2019-11-19
645,Detroit Red Wings,1,51:37:00,0,1,0,0,0,0.0,40.68,46.5,46.67,37.2,38.36,49.23,33.71,29.06,53.7,2.32,4.65,2.0,2.36,45.78,22.09,26.74,45.24,18.6,18.6,50.0,1.16,4.65,6.25,75.0,6.97,12.79,35.29,5.81,10.46,35.71,1.16,4.65,15.11,13.95,52.0,12.79,8.14,61.11,0.0,0.0,13.95,17.44,44.44,12.79,9.3,57.89,1.16,0.0,9.09,100.0,6.9,84.0,0.909,2019-11-19
646,Tampa Bay Lightning,1,49:21:00,0,1,0,0,0,0.0,46.2,57.14,44.71,31.61,43.77,41.94,19.45,32.83,37.21,1.22,3.65,1.86,3.7,33.44,23.1,26.75,46.34,10.94,19.45,36.0,1.22,2.43,11.11,87.5,9.73,7.29,57.14,7.29,7.29,50.0,1.22,1.22,13.37,19.45,40.74,3.65,12.16,23.08,0.0,1.22,21.88,26.75,45.0,8.51,12.16,41.18,0.0,1.22,0.0,90.0,6.25,88.89,0.951,2019-11-19
647,St Louis Blues,1,49:21:00,1,0,0,1,2,1.0,57.14,46.2,55.29,43.77,31.61,58.06,32.83,19.45,62.79,3.65,1.22,3.7,1.86,66.56,26.75,23.1,53.66,19.45,10.94,64.0,2.43,1.22,12.5,88.89,7.29,9.73,42.86,7.29,7.29,50.0,1.22,1.22,19.45,13.37,59.26,12.16,3.65,76.92,1.22,0.0,26.75,21.88,55.0,12.16,8.51,58.82,1.22,0.0,10.0,100.0,11.11,93.75,1.049,2019-11-19
648,Winnipeg Jets,1,52:26:00,1,0,0,1,2,1.0,53.78,82.39,39.5,34.33,66.37,34.09,26.32,42.34,38.33,2.29,1.14,1.21,2.28,34.75,16.02,21.74,42.42,10.3,10.3,50.0,2.29,0.0,22.22,100.0,2.29,8.01,22.22,1.14,6.87,14.29,1.14,0.0,13.73,13.73,50.0,9.15,3.43,72.73,1.14,0.0,29.75,54.93,35.14,13.73,28.61,32.43,0.0,1.14,0.0,96.0,8.7,97.3,1.06,2019-11-19
649,Nashville Predators,1,52:26:00,0,1,0,0,0,0.0,82.39,53.78,60.5,66.37,34.33,65.91,42.34,26.32,61.67,1.14,2.29,2.28,1.21,65.25,21.74,16.02,57.58,10.3,10.3,50.0,0.0,2.29,0.0,77.78,8.01,2.29,77.78,6.87,1.14,85.71,0.0,1.14,13.73,13.73,50.0,3.43,9.15,27.27,0.0,1.14,54.93,29.75,64.86,28.61,13.73,67.57,1.14,0.0,4.0,100.0,2.7,91.3,0.94,2019-11-19
650,Carolina Hurricanes,1,52:00:00,1,0,0,1,2,1.0,66.92,56.54,54.21,45.0,33.46,57.35,33.46,26.54,55.77,4.62,2.31,5.45,2.27,70.56,41.54,26.54,61.02,19.62,18.46,51.52,4.62,2.31,23.53,87.5,16.15,10.38,60.87,11.54,9.23,55.56,3.46,1.15,25.38,16.15,61.11,8.08,9.23,46.67,1.15,1.15,18.46,25.38,42.11,11.54,6.92,62.5,0.0,0.0,0.0,100.0,13.79,91.3,1.051,2019-11-19
651,Chicago Blackhawks,1,52:00:00,0,1,0,0,0,0.0,56.54,66.92,45.79,33.46,45.0,42.65,26.54,33.46,44.23,2.31,4.62,2.27,5.45,29.44,26.54,41.54,38.98,18.46,19.62,48.48,2.31,4.62,12.5,76.47,10.38,16.15,39.13,9.23,11.54,44.44,1.15,3.46,16.15,25.38,38.89,9.23,8.08,53.33,1.15,1.15,25.38,18.46,57.89,6.92,11.54,37.5,0.0,0.0,0.0,100.0,8.7,86.21,0.949,2019-11-19
652,Vancouver Canucks,1,47:05:00,0,1,0,0,0,0.0,53.52,53.52,50.0,40.78,43.33,48.48,30.58,35.68,46.15,1.27,6.37,2.07,2.82,42.33,25.49,34.41,42.55,15.29,20.39,42.86,1.27,5.1,8.33,75.0,7.65,15.29,33.33,6.37,11.47,35.71,0.0,5.1,17.84,19.12,48.28,8.92,8.92,50.0,1.27,0.0,19.12,17.84,51.72,14.02,14.02,50.0,0.0,1.27,0.0,90.91,4.17,82.14,0.863,2019-11-19
653,Dallas Stars,1,47:05:00,1,0,0,1,2,1.0,53.52,53.52,50.0,43.33,40.78,51.52,35.68,30.58,53.85,6.37,1.27,2.82,2.07,57.67,34.41,25.49,57.45,20.39,15.29,57.14,5.1,1.27,25.0,91.67,15.29,7.65,66.67,11.47,6.37,64.29,5.1,0.0,19.12,17.84,51.72,8.92,8.92,50.0,0.0,1.27,17.84,19.12,48.28,14.02,14.02,50.0,1.27,0.0,9.09,100.0,17.86,95.83,1.137,2019-11-19
654,Colorado Avalanche,1,53:39:00,1,0,0,1,2,1.0,50.33,64.86,43.69,39.14,43.62,47.3,21.25,29.08,42.22,3.36,2.24,2.03,2.19,48.12,21.25,31.31,40.43,12.3,16.78,42.31,2.24,2.24,18.18,86.67,7.83,6.71,53.85,5.59,6.71,45.45,1.12,1.12,13.42,24.6,35.29,6.71,10.07,40.0,1.12,1.12,26.84,30.2,47.06,8.95,12.3,42.11,1.12,0.0,12.5,100.0,15.79,92.31,1.081,2019-11-19
655,Calgary Flames,1,53:39:00,0,1,0,0,0,0.0,64.86,50.33,56.31,43.62,39.14,52.7,29.08,21.25,57.78,2.24,3.36,2.19,2.03,51.88,31.31,21.25,59.57,16.78,12.3,57.69,2.24,2.24,13.33,81.82,6.71,7.83,46.15,6.71,5.59,54.55,1.12,1.12,24.6,13.42,64.71,10.07,6.71,60.0,1.12,1.12,30.2,26.84,52.94,12.3,8.95,57.89,0.0,1.12,0.0,87.5,7.69,84.21,0.919,2019-11-19
656,Toronto Maple Leafs,1,54:22:00,0,1,0,0,0,0.0,65.11,66.22,49.58,44.14,47.46,48.19,35.32,36.42,49.23,1.1,2.21,3.15,3.6,46.64,39.73,29.8,57.14,27.59,17.66,60.98,1.1,2.21,4.0,87.5,22.07,13.24,62.5,19.87,11.04,64.29,0.0,2.21,17.66,16.55,51.61,7.73,6.62,53.85,1.1,0.0,19.87,32.0,38.3,6.62,15.45,30.0,0.0,0.0,0.0,100.0,3.13,93.94,0.971,2019-11-19
657,Vegas Golden Knights,1,54:22:00,1,0,0,1,2,1.0,66.22,65.11,50.42,47.46,44.14,51.81,36.42,35.32,50.77,2.21,1.1,3.6,3.15,53.36,29.8,39.73,42.86,17.66,27.59,39.02,2.21,1.1,12.5,96.0,13.24,22.07,37.5,11.04,19.87,35.71,2.21,0.0,16.55,17.66,48.39,6.62,7.73,46.15,0.0,1.1,32.0,19.87,61.7,15.45,6.62,70.0,0.0,0.0,0.0,100.0,6.06,96.88,1.029,2019-11-19
658,Edmonton Oilers,1,53:01:00,1,0,0,1,2,1.0,54.32,63.38,46.15,45.27,45.27,50.0,29.42,33.95,46.43,4.53,2.26,3.8,3.58,51.49,32.82,38.48,46.03,19.24,27.16,41.46,4.53,2.26,23.53,91.67,14.71,13.58,52.0,12.45,11.32,52.38,1.13,0.0,18.11,24.9,42.11,6.79,15.84,30.0,3.4,2.26,16.98,23.77,41.67,7.92,6.79,53.85,0.0,0.0,0.0,100.0,15.38,93.33,1.087,2019-11-19
659,San Jose Sharks,1,53:01:00,0,1,0,0,0,0.0,63.38,54.32,53.85,45.27,45.27,50.0,33.95,29.42,53.57,2.26,4.53,3.58,3.8,48.51,38.48,32.82,53.97,27.16,19.24,58.54,2.26,4.53,8.33,76.47,13.58,14.71,48.0,11.32,12.45,47.62,0.0,1.13,24.9,18.11,57.89,15.84,6.79,70.0,2.26,3.4,23.77,16.98,58.33,6.79,7.92,46.15,0.0,0.0,0.0,100.0,6.67,84.62,0.913,2019-11-19
660,Ottawa Senators,1,53:03:00,1,0,0,1,2,1.0,47.5,76.91,38.18,35.06,57.68,37.8,24.88,36.19,40.74,2.26,0.0,1.53,3.12,32.89,18.1,30.54,37.21,12.44,18.1,40.74,2.26,0.0,18.18,100.0,11.31,16.97,40.0,9.05,10.18,47.06,2.26,0.0,6.79,13.57,33.33,3.39,7.92,30.0,0.0,0.0,20.36,36.19,36.0,9.05,14.7,38.1,0.0,0.0,0.0,100.0,9.09,100.0,1.091,2019-11-20
661,Montreal Canadiens,1,53:03:00,0,0,1,0,1,0.5,76.91,47.5,61.82,57.68,35.06,62.2,36.19,24.88,59.26,0.0,2.26,3.12,1.53,67.11,30.54,18.1,62.79,18.1,12.44,59.26,0.0,2.26,0.0,81.82,16.97,11.31,60.0,10.18,9.05,52.94,0.0,2.26,13.57,6.79,66.67,7.92,3.39,70.0,0.0,0.0,36.19,20.36,64.0,14.7,9.05,61.9,0.0,0.0,0.0,100.0,0.0,90.91,0.909,2019-11-20
662,Washington Capitals,1,49:26:00,0,1,0,0,0,0.0,59.47,43.7,57.65,46.12,37.63,55.07,26.7,27.92,48.89,0.0,2.43,2.17,2.93,42.53,29.13,25.49,53.33,12.14,15.78,43.48,0.0,2.43,0.0,84.62,13.35,18.21,42.31,6.07,12.14,33.33,0.0,2.43,15.78,7.28,68.42,6.07,3.64,62.5,0.0,0.0,27.92,14.57,65.71,13.35,10.92,55.0,0.0,0.0,0.0,100.0,0.0,91.3,0.913,2019-11-20
