Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
219,68,H,Toronto,1,2,0,3,-170,-205,-1.5,125,6,110,6.5,-130
219,69,V,Boston,0,2,0,3,-180,-174,-1.5,155,5.5,-120,5.5,100
219,70,H,Ottawa,0,1,1,2,150,157,1.5,-175,5.5,100,5.5,-120
219,71,V,LosAngeles,1,1,3,5,-200,-165,-1.5,155,5.5,-120,5.5,-125
219,72,H,Arizona,1,2,0,3,170,150,1.5,-175,5.5,100,5.5,105
219,73,V,SeattleKraken,1,0,0,1,230,245,1.5,-110,6,-105,6,-105
219,74,H,Calgary,1,0,1,2,-280,-280,-1.5,-110,6,-115,6,-115
219,75,V,Anaheim,3,3,1,7,135,133,1.5,-200,5.5,-115,5.5,-115
219,76,H,Vancouver,0,2,2,4,-160,-146,-1.5,175,5.5,-105,5.5,-105
220,1,V,Carolina,1,1,2,4,120,120,1.5,-215,6,-110,6.5,-105
220,2,H,Pittsburgh,0,2,1,3,-140,-130,-1.5,190,6,-110,6.5,-115
220,3,V,Montreal,1,1,0,3,215,245,1.5,-110,5.5,100,5.5,105
220,4,H,NYIslanders,0,1,1,2,-265,-280,-1.5,-110,5.5,-120,5.5,-125
220,5,V,Florida,1,1,3,5,-220,-245,-1.5,-105,6,-125,6.5,100
220,6,H,Chicago,1,0,1,2,180,215,1.5,-115,6,105,6.5,-120
220,7,V,NYRangers,1,1,0,2,-195,-216,-1.5,115,6,-110,6,100
220,8,H,Ottawa,1,0,0,1,165,196,1.5,-135,6,-110,6,-120
220,9,V,Buffalo,2,1,0,3,140,135,1.5,-180,6.5,-105,6.5,-120
220,10,H,Columbus,2,3,2,7,-165,-150,-1.5,160,6.5,-115,6.5,100
220,11,V,Dallas,0,1,0,1,-250,-250,-1.5,105,5.5,-115,5.5,-110
220,12,H,Arizona,0,2,1,3,200,220,1.5,-125,5.5,-105,5.5,-110
220,13,V,Minnesota,4,2,1,7,705,-105,1.5,-245,6.5,-105,6.5,-110
220,14,H,Edmonton,1,1,1,3,-1010,-105,-1.5,215,6.5,-115,6.5,-110
220,15,V,Vegas,2,1,1,4,-165,-158,-1.5,155,5.5,-125,6,-115
220,16,H,SanJose,0,0,1,1,140,143,1.5,-175,5.5,105,6,-105
221,17,V,Colorado,0,1,0,1,-170,-165,-1.5,145,6,-110,6,-105
221,18,H,Boston,1,3,1,5,145,150,1.5,-165,6,-110,6,-115
221,19,V,Carolina,0,2,1,4,-210,-230,-1.5,115,6,-130,6.5,100
221,20,H,Philadelphia,0,1,2,3,175,205,1.5,-135,6,110,6.5,-120
221,21,V,Winnipeg,0,1,0,1,180,205,1.5,-125,6,-105,6,-120
221,22,H,Calgary,0,1,2,3,-220,-230,-1.5,105,6,-115,6,100
221,23,V,Toronto,0,0,2,2,-280,-380,-1.5,-150,6,-125,6,-120
221,24,H,Montreal,2,3,0,5,230,320,1.5,130,6,105,6,100
221,25,V,SeattleKraken,2,0,0,2,150,160,1.5,-175,6,-105,5.5,100
221,26,H,Vancouver,1,2,2,5,-180,-180,-1.5,155,6,-115,5.5,-120
222,27,V,Nashville,1,2,3,6,170,230,1.5,-115,6.5,100,7,100
222,28,H,Florida,1,2,1,4,-200,-260,-1.5,-105,6.5,-120,7,-120
222,29,V,Toronto,1,1,1,3,-195,-250,-1.5,100,6.5,-105,7,110
222,30,H,Columbus,0,1,2,4,165,220,1.5,-120,6.5,-115,7,-130
222,31,V,Minnesota,0,2,1,3,-225,-230,-1.5,115,6,-110,6,-120
222,32,H,Ottawa,2,1,1,4,185,205,1.5,-135,6,-110,6,100
222,33,V,St.Louis,1,0,3,4,-200,-215,-1.5,125,6,100,6,-130
222,34,H,Philadelphia,0,0,1,1,170,195,1.5,-145,6,-120,6,110
222,35,V,NYIslanders,2,2,1,5,-150,-155,-1.5,190,5.5,100,5,-140
222,36,H,SeattleKraken,0,1,1,2,130,140,1.5,-215,5.5,-120,5,120
222,37,V,SanJose,2,1,0,3,120,135,1.5,-190,5.5,-130,5.5,-125
222,38,H,Anaheim,1,2,0,4,-140,-150,-1.5,170,5.5,110,5.5,105
223,39,V,Edmonton,1,1,1,3,185,170,1.5,-150,6.5,-110,6.5,-110
223,40,H,TampaBay,2,2,1,5,-225,-190,-1.5,130,6.5,-110,6.5,-110
223,41,V,Winnipeg,1,0,1,2,135,131,1.5,-200,5.5,-120,5.5,-120
223,42,H,Dallas,0,1,1,3,-160,-142,-1.5,175,5.5,100,5.5,100
223,43,V,Colorado,2,1,2,5,-290,-230,-1.5,110,6,-125,6,-125
223,44,H,Detroit,0,1,1,2,235,205,1.5,-130,6,105,6,105
223,45,V,Buffalo,0,0,0,0,-110,104,1.5,-250,5.5,-130,6,-115
223,46,H,Montreal,1,1,2,4,-110,-114,-1.5,220,5.5,110,6,-105
223,47,V,LosAngeles,0,2,1,3,-235,-195,-1.5,125,5.5,-120,5.5,-130
223,48,H,Arizona,0,2,0,2,190,175,1.5,-145,5.5,100,5.5,110
224,49,V,Minnesota,0,1,0,1,135,130,1.5,-185,6.5,-110,6.5,-125
224,50,H,Toronto,0,1,2,3,-160,-140,-1.5,165,6.5,-110,6.5,105
224,51,V,Washington,0,0,1,1,105,105,1.5,-220,6,105,6,105
224,52,H,NYRangers,1,1,2,4,-125,-115,-1.5,195,6,-125,6,-125
224,53,V,Columbus,1,1,4,6,280,370,1.5,160,6.5,-125,7,-125
224,54,H,Florida,1,0,2,3,-350,-440,-1.5,-180,6.5,105,7,105
224,55,V,NewJersey,3,2,1,6,265,240,1.5,100,6.5,105,6.5,-105
224,56,H,Pittsburgh,0,1,0,1,-330,-270,-1.5,-120,6.5,-125,6.5,-115
224,57,V,Dallas,0,1,0,1,125,135,1.5,-190,5.5,-110,5.5,-110
224,58,H,Nashville,1,0,0,2,-145,-150,-1.5,170,5.5,-110,5.5,-110
224,59,V,Calgary,0,0,1,1,-170,-158,-1.5,160,6,110,5.5,-125
224,60,H,Vancouver,0,5,2,7,145,143,1.5,-180,6,-130,5.5,105
224,61,V,Boston,1,1,0,3,-225,-205,-1.5,120,6,-105,5.5,-110
224,62,H,SeattleKraken,1,1,0,2,185,185,1.5,-140,6,-115,5.5,-110
224,63,V,NYIslanders,1,2,0,3,-115,-127,-1.5,195,5.5,105,5.5,105
224,64,H,SanJose,2,1,0,4,-105,117,1.5,-220,5.5,-125,5.5,-125
225,65,V,Columbus,0,0,0,0,260,285,1.5,115,6.5,-115,6.5,-135
225,66,H,Carolina,0,2,2,4,-320,-330,-1.5,-135,6.5,-105,6.5,115
225,67,V,Buffalo,1,1,1,3,220,270,1.5,100,6,-105,6,-110
225,68,H,St.Louis,2,1,2,5,-270,-310,-1.5,-120,6,-115,6,-110
225,69,V,NewJersey,2,1,2,5,125,-105,1.5,-240,6,-120,6,-125
225,70,H,Chicago,1,3,4,8,-145,-105,-1.5,210,6,100,6,105
225,71,V,Winnipeg,3,0,0,3,235,250,1.5,100,6.5,-110,6.5,-120
225,72,H,Colorado,0,3,3,6,-290,-290,-1.5,-120,6.5,-110,6.5,100
225,73,V,Vegas,0,1,0,1,-260,-250,-1.5,105,5.5,-120,6,105
225,74,H,Arizona,0,1,2,3,210,220,1.5,-125,5.5,100,6,-125
225,75,V,LosAngeles,1,3,0,4,-110,-116,-1.5,225,5.5,-110,5.5,-125
225,76,H,Anaheim,0,0,1,1,-110,106,1.5,-255,5.5,-110,5.5,105
226,1,V,Edmonton,1,3,0,4,170,180,1.5,-135,6.5,-135,7,-115
226,2,H,Florida,2,0,1,3,-200,-200,-1.5,115,6.5,115,7,-105
226,3,V,Washington,0,1,0,1,-180,-150,-1.5,170,6,-110,6,-115
226,4,H,Philadelphia,2,0,0,2,150,135,1.5,-190,6,-110,6,-105
226,5,V,NYRangers,0,0,0,0,145,140,1.5,-170,6,100,6,100
226,6,H,Pittsburgh,0,0,1,1,-170,-155,-1.5,150,6,-120,6,-120
226,7,V,Montreal,1,1,0,2,140,145,1.5,-170,6,100,6,100
226,8,H,Ottawa,0,1,0,1,-165,-160,-1.5,150,6,-120,6,-120
226,9,V,TampaBay,0,2,1,3,-170,-164,-1.5,155,6.5,-105,6,-115
226,10,H,Nashville,1,0,1,2,145,149,1.5,-175,6.5,-115,6,-105
226,11,V,Toronto,3,4,3,10,-220,-204,-1.5,125,6.5,100,6,-135
226,12,H,Detroit,1,1,5,7,180,184,1.5,-145,6.5,-120,6,115
226,13,V,Colorado,1,0,2,3,-130,-170,-1.5,150,6,-120,6,-120
226,14,H,Vegas,2,0,0,2,110,155,1.5,-170,6,100,6,100
226,15,V,Boston,1,0,2,3,-185,-180,-1.5,140,5.5,-115,5.5,100
226,16,H,SanJose,0,1,0,1,155,160,1.5,-160,5.5,-105,5.5,-120
226,17,V,Minnesota,1,0,2,3,115,135,1.5,-185,5.5,-125,6,-120
226,18,H,Calgary,3,2,2,7,-135,-150,-1.5,165,5.5,105,6,100
226,19,V,NYIslanders,0,1,1,2,100,124,1.5,-220,5.5,-110,5.5,100
226,20,H,LosAngeles,2,2,1,5,-120,-134,-1.5,195,5.5,-110,5.5,-120
227,21,V,Edmonton,0,1,0,1,170,175,1.5,-140,6.5,-105,6.5,-120
227,22,H,Carolina,2,0,0,2,-200,-195,-1.5,120,6.5,-115,6.5,100
227,23,V,Buffalo,0,1,1,2,225,250,1.5,-105,5.5,-120,5.5,-135
227,24,H,Dallas,1,2,1,4,-275,-290,-1.5,-115,5.5,100,5.5,115
227,25,V,St.Louis,0,3,1,4,-185,-155,-1.5,155,5.5,-120,6,-105
227,26,H,Chicago,0,0,0,0,155,140,1.5,-175,5.5,100,6,-115
227,27,V,Winnipeg,2,0,3,5,-210,-155,-1.5,165,5.5,-125,5.5,-130
227,28,H,Arizona,2,1,0,3,175,140,1.5,-185,5.5,105,5.5,110
227,29,V,Pittsburgh,1,0,2,3,-235,-172,-1.5,145,6.5,-110,6.5,-115
227,30,H,Columbus,1,1,0,2,190,156,1.5,-165,6.5,-110,6.5,-105
227,31,V,Vancouver,2,2,1,5,125,105,1.5,-240,6,-105,5.5,-130
227,32,H,NYRangers,0,0,2,2,-145,-115,-1.5,210,6,-115,5.5,110
227,33,V,NYIslanders,1,1,2,4,-105,-101,1.5,-250,5.5,100,5.5,100
227,34,H,Anaheim,0,0,0,0,-115,-109,-1.5,220,5.5,-120,5.5,-120
227,35,V,SeattleKraken,1,0,0,1,105,110,1.5,-245,5.5,-115,5.5,105
227,36,H,SanJose,1,1,1,3,-125,-120,-1.5,215,5.5,-105,5.5,-125
228,37,V,Vancouver,0,2,0,2,105,115,1.5,-220,6,-105,6.5,-115
228,38,H,NewJersey,3,3,1,7,-125,-125,-1.5,195,6,-115,6.5,-105
228,39,V,Toronto,3,0,2,5,-110,-128,-1.5,185,6,-125,6.5,-105
228,40,H,Washington,1,1,1,3,-110,118,1.5,-210,6,105,6.5,-115
228,41,V,Boston,2,3,2,7,-120,-120,-1.5,200,5.5,-110,5.5,-105
228,42,H,LosAngeles,0,0,0,0,100,110,1.5,-225,5.5,-110,5.5,-115
301,43,V,Ottawa,2,0,0,2,270,330,1.5,140,6,-105,6,-110
301,44,H,TampaBay,2,2,1,5,-340,-400,-1.5,-160,6,-115,6,-110
301,45,V,NewJersey,1,1,1,3,130,103,1.5,-215,6.5,-105,6.5,-140
301,46,H,Columbus,2,1,1,4,-150,-113,-1.5,190,6.5,-115,6.5,120
301,47,V,Edmonton,1,1,1,3,-165,-150,-1.5,160,6.5,-105,6.5,-105
301,48,H,Philadelphia,0,0,0,0,140,135,1.5,-180,6.5,-115,6.5,-115
301,49,V,Carolina,1,0,2,3,-225,-195,-1.5,125,6,-115,6.5,-105
301,50,H,Detroit,0,1,2,4,185,175,1.5,-145,6,-105,6.5,-115
301,51,V,Calgary,2,1,2,5,-105,-120,-1.5,215,6,-125,6.5,-105
301,52,H,Minnesota,0,1,0,1,-115,110,1.5,-245,6,105,6.5,-115
301,53,V,Montreal,3,1,0,4,195,190,1.5,-130,6,-105,6,100
301,54,H,Winnipeg,4,1,3,8,-245,-210,-1.5,110,6,-115,6,-120
301,55,V,NYIslanders,1,2,0,3,235,250,1.5,-110,6,100,6,100
301,56,H,Colorado,1,1,3,5,-290,-290,-1.5,-110,6,-120,6,-120
301,57,V,SanJose,0,1,0,1,190,210,1.5,-120,6,100,5.5,-125
301,58,H,Vegas,1,1,1,3,-235,-240,-1.5,100,6,-120,5.5,105
301,59,V,Boston,1,1,1,3,-200,-170,-1.5,150,5.5,-115,5.5,-115
301,60,H,Anaheim,3,0,1,4,170,155,1.5,-170,5.5,-105,5.5,-105
302,61,V,Buffalo,1,2,2,5,310,320,1.5,145,6.5,-115,6.5,-125
302,62,H,Toronto,1,0,0,1,-400,-380,-1.5,-165,6.5,-105,6.5,105
302,63,V,St.Louis,0,3,0,3,-120,-105,-1.5,235,5.5,-115,5.5,105
302,64,H,NYRangers,1,1,3,5,100,-105,1.5,-270,5.5,-105,5.5,-125
302,65,V,LosAngeles,1,2,0,3,130,116,1.5,-215,5.5,-110,5.5,-115
302,66,H,Dallas,0,4,0,4,-150,-126,-1.5,190,5.5,-110,5.5,-105
302,67,V,Nashville,1,2,0,3,-170,-175,-1.5,135,5.5,-115,5.5,-105
302,68,H,SeattleKraken,0,3,1,4,145,157,1.5,-155,5.5,-105,5.5,-115
303,1,V,Minnesota,2,1,2,5,-200,-185,-1.5,130,6,-115,6,-130
303,2,H,Philadelphia,2,2,0,4,170,165,1.5,-150,6,-105,6,110
303,3,V,Carolina,0,0,0,0,-130,-120,-1.5,195,5.5,-120,6,-110
303,4,H,Washington,1,2,1,4,110,110,1.5,-220,5.5,100,6,-110
303,5,V,Pittsburgh,2,1,2,5,150,150,1.5,-160,6,-110,6,-110
303,6,H,TampaBay,0,1,0,1,-180,-165,-1.5,140,6,-110,6,-110
303,7,V,Ottawa,0,0,0,0,305,320,1.5,135,6.5,-125,6.5,-135
303,8,H,Florida,1,0,2,3,-390,-380,-1.5,-155,6.5,105,6.5,115
303,9,V,Vancouver,0,2,2,4,100,-101,1.5,-250,5.5,110,5.5,105
303,10,H,NYIslanders,0,2,1,3,-120,-109,-1.5,220,5.5,-130,5.5,-125
303,11,V,Edmonton,2,0,1,3,-150,-145,-1.5,165,6,-115,6,-120
303,12,H,Chicago,2,0,1,4,130,132,1.5,-185,6,-105,6,100
303,13,V,Colorado,0,1,0,1,-420,-380,-1.5,-135,6.5,100,6.5,-105
303,14,H,Arizona,0,1,1,2,320,320,1.5,115,6.5,-120,6.5,-115
303,15,V,Boston,1,1,3,5,100,-109,1.5,-260,5.5,-120,5.5,-105
303,16,H,Vegas,0,1,1,2,-120,-101,-1.5,230,5.5,100,5.5,-115
303,17,V,Montreal,1,1,2,5,320,330,1.5,135,6,-110,6,-120
303,18,H,Calgary,1,2,1,4,-420,-400,-1.5,-155,6,-110,6,100
304,19,V,NewJersey,1,0,0,1,140,150,1.5,-170,6,-110,6,-115
304,20,H,NYRangers,1,1,1,3,-165,-165,-1.5,150,6,-110,6,-105
304,21,V,Detroit,0,1,0,1,280,220,1.5,-110,6.5,105,6.5,-120
304,22,H,TampaBay,0,1,2,3,-350,-250,-1.5,-110,6.5,-125,6.5,100
304,23,V,Minnesota,1,0,3,4,-185,-205,-1.5,125,6,-130,6.5,-105
304,24,H,Buffalo,1,1,3,5,155,185,1.5,-145,6,110,6.5,-115
304,25,V,LosAngeles,0,1,2,4,-140,-143,-1.5,175,5.5,-120,6.5,-125
304,26,H,Columbus,0,3,0,3,120,131,1.5,-200,5.5,100,6.5,105
304,27,V,Pittsburgh,2,0,0,2,125,120,1.5,-200,6.5,-110,6.5,-110
304,28,H,Carolina,0,1,1,3,-145,-130,-1.5,175,6.5,-110,6.5,-110
304,29,V,Dallas,1,1,1,4,-115,114,1.5,-235,5.5,-125,6,-105
304,30,H,Winnipeg,0,1,2,3,-105,-124,-1.5,205,5.5,105,6,-115
304,31,V,Vegas,1,4,0,5,-125,-120,-1.5,200,5.5,-110,5.5,-125
304,32,H,Anaheim,1,2,1,4,105,110,1.5,-225,5.5,-110,5.5,105
305,33,V,St.Louis,0,0,1,1,-135,-140,-1.5,185,5.5,100,5.5,105
305,34,H,NYIslanders,1,1,0,2,115,130,1.5,-210,5.5,-120,5.5,-125
305,35,V,Chicago,0,3,0,3,100,115,1.5,-235,5.5,-105,6,-130
305,36,H,Philadelphia,1,1,2,4,-120,-125,-1.5,205,5.5,-115,6,110
305,37,V,Ottawa,0,3,2,5,-115,-112,-1.5,220,5.5,-130,5.5,-125
305,38,H,Arizona,2,2,4,8,-105,102,1.5,-250,5.5,110,5.5,105
305,39,V,Detroit,1,0,1,2,240,320,1.5,135,6.5,-110,7,100
305,40,H,Florida,3,3,0,6,-300,-380,-1.5,-155,6.5,-110,7,-120
305,41,V,Vancouver,2,1,3,6,195,190,1.5,-140,6.5,-110,6.5,-105
305,42,H,Toronto,1,3,0,4,-245,-210,-1.5,120,6.5,-110,6.5,-115
305,43,V,Boston,1,1,2,5,-190,-240,-1.5,120,5.5,-110,5.5,-125
305,44,H,Columbus,2,1,1,4,160,210,1.5,-140,5.5,-110,5.5,105
305,45,V,SeattleKraken,1,1,0,2,210,200,1.5,-135,6,105,5.5,-120
305,46,H,Washington,2,1,2,5,-260,-220,-1.5,115,6,-125,5.5,100
305,47,V,Montreal,2,1,2,5,230,215,1.5,-115,6.5,-110,6.5,-105
305,48,H,Edmonton,1,1,0,2,-280,-245,-1.5,-105,6.5,-110,6.5,-115
305,49,V,Nashville,2,2,4,8,-140,-170,-1.5,155,5.5,-110,5.5,-110
305,50,H,SanJose,0,0,0,0,120,155,1.5,-175,5.5,-110,5.5,-110
305,51,V,Calgary,2,1,0,4,125,151,1.5,-180,6.5,100,6.5,-110
305,52,H,Colorado,2,1,0,3,-145,-166,-1.5,160,6.5,-120,6.5,-110
306,53,V,LosAngeles,0,1,2,3,-180,-174,-1.5,145,6,-115,6,-130
306,54,H,Buffalo,0,0,0,0,150,157,1.5,-165,6,-105,6,110
306,55,V,St.Louis,0,0,2,2,-170,-125,-1.5,180,6.5,-110,6.5,-120
306,56,H,NewJersey,1,1,0,3,145,115,1.5,-205,6.5,-110,6.5,100
306,57,V,Dallas,1,3,2,6,115,132,1.5,-200,6.5,-105,6.5,105
306,58,H,Minnesota,1,0,2,3,-135,-145,-1.5,175,6.5,-115,6.5,-125
306,59,V,NYRangers,2,0,2,4,100,-102,1.5,-250,5.5,-130,5.5,-125
306,60,H,Winnipeg,0,1,0,1,-120,-108,-1.5,220,5.5,110,5.5,105
306,61,V,TampaBay,0,3,3,6,-250,-240,-1.5,100,6.5,-105,6,-105
306,62,H,Chicago,1,1,1,3,200,210,1.5,-120,6.5,-115,6,-115
306,63,V,SeattleKraken,0,2,0,2,245,260,1.5,100,6,100,6,-120
306,64,H,Carolina,0,2,1,3,-305,-300,-1.5,-120,6,-120,6,100
306,65,V,Ottawa,0,1,0,1,290,250,1.5,-110,5.5,-120,6,100
306,66,H,Vegas,0,1,1,2,-360,-290,-1.5,-110,5.5,100,6,-120
306,67,V,SanJose,1,1,0,2,140,160,1.5,-165,5.5,-110,5.5,-125
306,68,H,Anaheim,0,2,0,3,-165,-180,-1.5,145,5.5,-110,5.5,105
307,69,V,LosAngeles,1,0,1,3,165,160,1.5,-165,6,-105,5.5,-120
307,70,H,Boston,1,1,0,2,-195,-180,-1.5,145,6,-115,5.5,100
307,71,V,Florida,1,4,1,6,-275,-340,-1.5,-145,6.5,-120,7,100
307,72,H,Buffalo,0,0,1,1,225,290,1.5,125,6.5,100,7,-120
307,73,V,Toronto,3,0,2,5,-220,-190,-1.5,120,6.5,-120,7,105
307,74,H,Columbus,0,2,2,4,180,170,1.5,-140,6.5,100,7,-125
307,75,V,Colorado,1,0,4,5,-195,-190,-1.5,130,6,-105,6,100
307,76,H,NYIslanders,1,0,3,4,165,170,1.5,-150,6,-115,6,-120
307,77,V,Edmonton,0,0,1,1,150,180,1.5,-140,6.5,-105,6.5,100
307,78,H,Calgary,0,2,1,3,-180,-200,-1.5,120,6.5,-115,6.5,-120
308,1,V,Florida,2,1,1,4,480,-115,-1.5,205,3,105,6.5,-125
308,2,H,Pittsburgh,0,2,1,3,-183,105,1.5,-235,3,-125,6.5,105
308,3,V,Vegas,0,1,0,1,-170,-168,-1.5,155,6,-105,6,-110
308,4,H,Philadelphia,2,0,0,2,145,153,1.5,-175,6,-115,6,-110
308,5,V,Colorado,2,1,0,3,-200,-205,-1.5,120,6,-105,6.5,-110
308,6,H,NewJersey,0,3,2,5,170,185,1.5,-140,6,-115,6.5,-110
308,7,V,Arizona,3,4,2,9,140,150,1.5,-180,5.5,-110,6,-120
308,8,H,Detroit,1,1,0,2,-165,-165,-1.5,160,5.5,-110,6,100
308,9,V,SeattleKraken,1,2,1,4,220,235,1.5,-110,6.5,-105,6.5,-105
308,10,H,Toronto,2,1,3,6,-270,-265,-1.5,-110,6.5,-115,6.5,-115
308,11,V,NYRangers,0,2,0,2,125,155,1.5,-165,5.5,-125,6.5,-110
308,12,H,Minnesota,2,3,0,5,-145,-170,-1.5,145,5.5,105,6.5,-110
308,13,V,Ottawa,1,1,2,4,235,225,1.5,-115,6,-115,6,-110
308,14,H,St.Louis,1,0,0,1,-290,-255,-1.5,-105,6,-105,6,-110
308,15,V,TampaBay,3,0,1,4,-180,-165,-1.5,155,6,-105,6,-110
308,16,H,Winnipeg,3,0,4,7,150,150,1.5,-175,6,-115,6,-110
308,17,V,Dallas,0,0,1,1,-105,122,1.5,-220,5.5,-110,5.5,-120
308,18,H,Nashville,0,0,2,2,-115,-132,-1.5,195,5.5,-110,5.5,100
308,19,V,Anaheim,0,3,0,3,110,103,1.5,-235,5.5,-125,6,100
308,20,H,Chicago,5,2,1,8,-130,-113,-1.5,205,5.5,105,6,-120
308,21,V,Washington,0,2,3,5,120,115,1.5,-200,6,-115,6,-115
308,22,H,Calgary,1,1,2,4,-140,-125,-1.5,17,6,-105,6,-105
309,23,V,Washington,0,1,2,3,110,120,1.5,-210,6.5,100,6.5,-105
309,24,H,Edmonton,0,2,1,4,-130,-130,-1.5,185,6.5,-120,6.5,-115
309,25,V,Montreal,1,1,1,3,170,194,1.5,-135,6,-110,6,-120
309,26,H,Vancouver,1,1,3,5,-200,-214,-1.5,115,6,-110,6,100
310,27,V,Chicago,1,1,1,3,230,240,1.5,100,6,115,5.5,-130
310,28,H,Boston,1,2,1,4,-280,-270,-1.5,-120,6,-135,5.5,110
310,29,V,Vegas,0,0,1,1,-220,-195,-1.5,120,6,-115,6,-125
310,30,H,Buffalo,1,0,2,3,180,175,1.5,-140,6,-105,6,105
310,31,V,Arizona,2,2,0,5,310,305,1.5,130,6.5,-125,6.5,-130
310,32,H,Toronto,0,1,3,4,-400,-355,-1.5,-150,6.5,105,6.5,110
310,33,V,Colorado,0,0,0,0,-120,-115,-1.5,200,6,-115,6.5,-110
310,34,H,Carolina,0,0,2,2,100,105,1.5,-230,6,-105,6.5,-110
310,35,V,SeattleKraken,0,0,3,3,105,128,1.5,-205,6,-105,5.5,-120
310,36,H,Ottawa,1,2,0,4,-125,-138,-1.5,180,6,-115,5.5,100
310,37,V,Philadelphia,0,3,0,3,310,315,1.5,125,6.5,-115,6.5,-125
310,38,H,Florida,4,0,2,6,-400,-370,-1.5,-145,6.5,-105,6.5,105
310,39,V,Minnesota,2,1,2,6,-170,-170,-1.5,145,6,-130,6.5,-125
310,40,H,Detroit,3,1,1,5,145,155,1.5,-165,6,110,6.5,105
310,41,V,Winnipeg,1,1,0,2,-110,116,1.5,-230,6,-120,7,105
310,42,H,NewJersey,1,0,0,1,-110,-126,-1.5,200,6,100,7,-125
310,43,V,Columbus,0,0,0,0,135,150,1.5,-170,5.5,-120,6,-110
310,44,H,NYIslanders,1,3,2,6,-160,-165,-1.5,150,5.5,100,6,-110
310,45,V,NYRangers,1,1,0,2,110,101,1.5,-230,5.5,-120,5.5,-115
310,46,H,St.Louis,3,3,0,6,-130,-111,-1.5,200,5.5,100,5.5,-105
310,47,V,Anaheim,0,0,1,1,170,170,1.5,-150,5.5,-120,5.5,-120
310,48,H,Nashville,1,1,2,4,-200,-190,-1.5,130,5.5,100,5.5,100
310,49,V,TampaBay,0,1,0,1,-110,-102,-1.5,220,5.5,-130,6,-110
310,50,H,Calgary,1,2,1,4,-110,-108,1.5,-250,5.5,110,6,-110
310,51,V,SanJose,1,1,1,4,190,168,1.5,-140,5.5,-120,5.5,-120
310,52,H,LosAngeles,2,1,0,3,-235,-188,-1.5,120,5.5,100,5.5,100
311,53,V,Minnesota,1,1,0,2,-200,-190,-1.5,125,6,-110,6.5,-135
311,54,H,Columbus,1,0,1,3,170,170,1.5,-145,6,-110,6.5,115
311,55,V,Vegas,0,2,0,2,125,158,1.5,-165,6,-120,6,-120
311,56,H,Pittsburgh,1,1,3,5,-145,-176,-1.5,145,6,100,6,100
311,57,V,Winnipeg,1,0,1,2,105,106,1.5,-220,6,100,5.5,-120
311,58,H,NYIslanders,1,2,2,5,-125,-116,-1.5,195,6,-120,5.5,100
311,59,V,Washington,2,0,1,4,100,106,1.5,-230,6,100,6,-110
311,60,H,Vancouver,0,0,3,3,-120,-116,-1.5,200,6,-120,6,-110
312,61,V,St.Louis,3,1,3,7,105,125,1.5,-215,5.5,-120,5.5,-120
312,62,H,Nashville,1,3,0,4,-125,-135,-1.5,190,5.5,100,5.5,100
312,63,V,Philadelphia,0,1,0,1,260,300,1.5,110,5.5,-130,6,-125
312,64,H,Carolina,0,1,2,3,-320,-350,-1.5,-130,5.5,110,6,105
312,65,V,Chicago,0,4,2,6,-110,100,1.5,-250,6,-105,5.5,-120
312,66,H,Ottawa,2,1,0,3,-110,-110,-1.5,220,6,-115,5.5,100
312,67,V,Anaheim,1,0,0,1,120,132,1.5,-190,6,-115,6,-125
312,68,H,NewJersey,0,1,0,2,-140,-145,-1.5,170,6,-105,6,105
312,69,V,SeattleKraken,2,1,0,4,-110,106,1.5,-260,6,-110,6,-120
312,70,H,Montreal,1,0,2,3,-110,-116,-1.5,230,6,-110,6,100
312,71,V,Arizona,0,1,1,2,300,290,1.5,120,6,100,6,-110
312,72,H,Boston,2,0,1,3,-380,-340,-1.5,-140,6,-120,6,-110
312,73,V,Detroit,0,0,0,0,280,290,1.5,130,6,-130,6.5,100
312,74,H,Calgary,1,0,2,3,-350,-340,-1.5,-150,6,110,6.5,-120
312,75,V,NYRangers,4,1,2,7,110,108,1.5,-250,5.5,-120,5.5,100
312,76,H,Dallas,2,1,1,4,-130,-118,-1.5,220,5.5,100,5.5,-120
312,77,V,LosAngeles,0,0,0,0,-130,-125,-1.5,200,5.5,-120,5.5,-120
312,78,H,SanJose,3,1,1,5,110,115,1.5,-230,5.5,100,5.5,100
312,79,V,TampaBay,0,0,1,1,-140,-125,-1.5,200,6.5,100,6.5,-130
312,80,H,Edmonton,1,1,2,4,120,115,1.5,-230,6.5,-120,6.5,110
313,1,V,Carolina,0,0,2,2,162,125,1.5,-210,2.5,-120,6,-125
313,2,H,Pittsburgh,1,1,2,4,165,-135,-1.5,185,2.5,100,6,105
313,3,V,Toronto,0,2,0,2,-280,-300,-1.5,-110,6.5,100,6.5,-115
313,4,H,Buffalo,0,2,3,5,230,260,1.5,-110,6.5,-120,6.5,-105
313,5,V,Nashville,1,2,3,6,120,167,1.5,-160,6,-105,6.5,-110
313,6,H,Minnesota,1,1,0,2,-140,-187,-1.5,140,6,-115,6.5,-110
313,7,V,Vegas,2,1,1,4,-190,-150,-1.5,170,6,-120,6,-130
313,8,H,Columbus,3,2,1,6,160,135,1.5,-190,6,100,6,110
