Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
502,31,V,TampaBay,1,1,0,2,-310,-300,-1.5,-105,5.5,-110,5.5,120
502,32,H,Detroit,0,1,0,1,250,260,1.5,-115,5.5,-110,5.5,-140
503,33,V,NYIslanders,1,1,0,2,-310,-250,-1.5,100,5.5,105,5.5,105
503,34,H,Buffalo,0,1,3,4,250,220,1.5,-120,5.5,-125,5.5,-125
503,35,V,Pittsburgh,0,0,2,2,-130,-165,-1.5,150,6,-110,6,-120
503,36,H,Philadelphia,3,1,3,7,110,150,1.5,-170,6,-110,6,100
503,37,V,Chicago,0,1,1,2,190,225,1.5,-110,6,-105,6,-115
503,38,H,Carolina,2,2,1,5,-235,-255,-1.5,-110,6,-115,6,-105
503,39,V,Washington,2,1,3,6,-110,-110,-1.5,215,6,-110,6,-110
503,40,H,NYRangers,1,2,0,3,-110,100,1.5,-245,6,-110,6,-110
503,41,V,Nashville,0,3,0,4,-165,-170,-1.5,145,5.5,115,5.5,115
503,42,H,Columbus,0,0,3,3,140,155,1.5,-165,5.5,-135,5.5,-135
503,43,V,Boston,0,2,1,3,-225,-245,-1.5,105,5.5,-110,5.5,-115
503,44,H,NewJersey,0,0,0,0,185,215,1.5,-125,5.5,-110,5.5,-105
503,45,V,Winnipeg,0,0,1,1,-170,-145,-1.5,175,6,-105,6,105
503,46,H,Ottawa,1,0,1,2,145,132,1.5,-200,6,-115,6,-125
503,47,V,Toronto,1,1,0,2,-135,-160,-1.5,155,5.5,-125,5.5,-130
503,48,H,Montreal,0,1,1,3,115,145,1.5,-175,5.5,105,5.5,110
503,49,V,Dallas,2,0,2,4,125,114,1.5,-215,5.5,110,5.5,-105
503,50,H,Florida,3,1,0,5,-145,-124,-1.5,190,5.5,-130,5.5,-115
503,51,V,Anaheim,0,1,0,1,230,200,1.5,-135,5.5,-105,5.5,-105
503,52,H,St.Louis,0,1,2,3,-280,-220,-1.5,115,5.5,-115,5.5,-115
503,53,V,Vegas,3,2,0,5,-125,-115,-1.5,215,5.5,100,5.5,-115
503,54,H,Minnesota,2,1,3,6,105,105,1.5,-245,5.5,-120,5.5,-105
503,55,V,LosAngeles,1,2,0,3,135,140,1.5,-200,5.5,105,5.5,110
503,56,H,Arizona,1,1,0,2,-160,-155,-1.5,175,5.5,-125,5.5,-130
503,57,V,Colorado,1,0,3,5,-220,-265,-1.5,-110,6,-105,6,-105
503,58,H,SanJose,1,2,1,4,180,235,1.5,-110,6,-115,6,-115
503,69,V,Edmonton,1,3,1,5,-185,-200,-1.5,120,6,105,6,-125
503,70,H,Vancouver,1,1,1,3,155,180,1.5,-140,6,-125,6,105
504,59,V,Boston,0,2,1,3,-210,-245,-1.5,100,5.5,-120,5.5,-105
504,60,H,NewJersey,1,0,2,4,175,215,1.5,-120,5.5,100,5.5,-115
504,61,V,Chicago,2,0,1,3,185,250,1.5,100,6,-110,6.5,100
504,62,H,Carolina,0,2,4,6,-225,-290,-1.5,-120,6,-110,6.5,-120
504,63,V,Pittsburgh,1,2,4,7,-150,-155,-1.5,150,6.5,105,6.5,-115
504,64,H,Philadelphia,0,2,1,3,130,140,1.5,-170,6.5,-125,6.5,-105
504,65,V,NYIslanders,1,2,0,3,-270,-245,-1.5,120,5.5,100,5.5,100
504,66,H,Buffalo,1,1,1,4,220,215,1.5,-140,5.5,-120,5.5,-120
504,67,V,Edmonton,0,3,1,4,-190,-200,-1.5,125,6,-105,6,-110
504,68,H,Vancouver,1,0,0,1,160,180,1.5,-145,6,-115,6,-110
505,1,V,Nashville,1,1,0,2,-180,-180,-1.5,145,5,-115,5.5,110
505,2,H,Columbus,0,2,2,4,150,160,1.5,-165,5,-105,5.5,-130
505,5,V,Washington,0,3,1,4,-115,-130,-1.5,185,5.5,-130,6,-110
505,6,H,NYRangers,0,0,2,2,-105,120,1.5,-210,5.5,110,6,-110
505,7,V,Dallas,1,0,1,2,140,140,1.5,-190,5.5,115,5.5,125
505,8,H,TampaBay,1,2,3,6,-165,-155,-1.5,170,5.5,-135,5.5,-145
505,9,V,Anaheim,0,1,1,3,205,200,1.5,-135,5.5,-110,5.5,120
505,10,H,St.Louis,1,0,1,2,-255,-220,-1.5,115,5.5,-110,5.5,-140
505,11,V,Vegas,0,1,1,3,-125,-114,-1.5,215,5.5,-110,6,105
505,12,H,Minnesota,0,0,2,2,105,104,1.5,-245,5.5,-110,6,-125
505,13,V,Winnipeg,1,2,1,4,-110,105,1.5,-230,5.5,-110,5.5,-105
505,14,H,Calgary,0,0,0,0,-110,-115,-1.5,200,5.5,-110,5.5,-115
505,15,V,LosAngeles,2,0,2,4,130,116,1.5,-215,5.5,105,5.5,110
505,16,H,Arizona,2,0,0,2,-150,-126,-1.5,190,5.5,-125,5.5,-130
505,17,V,Colorado,0,2,0,2,-280,-290,-1.5,-110,6,-105,6,-115
505,18,H,SanJose,0,1,2,3,230,250,1.5,-110,6,-115,6,-105
505,79,V,Montreal,1,0,0,1,-170,-141,-1.5,165,5.5,-115,5.5,-115
505,80,H,Ottawa,1,2,2,5,145,130,1.5,-185,5.5,-105,5.5,-105
506,21,V,NewJersey,1,1,0,2,205,200,1.5,-130,5.5,-105,5.5,115
506,22,H,NYIslanders,0,1,0,1,-255,-220,-1.5,110,5.5,-115,5.5,-135
506,23,V,NYRangers,0,0,0,0,175,235,1.5,-110,5.5,-110,5.5,100
506,24,H,Boston,2,1,1,4,-210,-265,-1.5,-110,5.5,-110,5.5,-120
506,25,V,Buffalo,1,2,1,4,295,270,1.5,115,6,-110,6.5,-105
506,26,H,Pittsburgh,2,3,3,8,-370,-310,-1.5,-135,6,-110,6.5,-115
506,27,V,Chicago,0,0,1,2,230,260,1.5,105,6,-115,6,-120
506,28,H,Carolina,1,0,0,1,-280,-300,-1.5,-125,6,-105,6,100
506,81,V,Montreal,0,1,1,2,160,200,1.5,-130,6,-105,5.5,-125
506,82,H,Toronto,4,0,1,5,-190,-220,-1.5,110,6,-115,5.5,105
506,83,V,Vancouver,4,1,1,6,210,210,1.5,-125,6,-115,6,-115
506,84,H,Edmonton,2,0,1,3,-260,-240,-1.5,105,6,-105,6,-105
507,31,V,Detroit,0,3,2,5,120,121,1.5,-230,5,-110,5,-105
507,32,H,Columbus,1,1,0,2,-140,-131,-1.5,200,5,-110,5,-115
507,33,V,Philadelphia,1,2,1,4,165,152,1.5,-160,6,-120,6.5,100
507,34,H,Washington,1,1,0,2,-195,-167,-1.5,140,6,100,6.5,-120
507,37,V,Dallas,1,3,1,5,135,125,1.5,-200,5.5,105,5.5,105
507,38,H,TampaBay,0,1,1,2,-160,-135,-1.5,175,5.5,-125,5.5,-125
507,39,V,Anaheim,1,1,1,3,225,250,1.5,100,5.5,-110,5.5,-105
507,40,H,Minnesota,2,0,1,4,-275,-290,-1.5,-120,5.5,-110,5.5,-115
507,45,V,St.Louis,1,2,0,3,130,165,1.5,-155,5.5,-110,5.5,-120
507,46,H,Vegas,1,1,1,4,-150,-185,-1.5,135,5.5,-110,5.5,100
507,47,V,Colorado,1,2,0,3,-270,-230,-1.5,100,5.5,-125,5.5,-115
507,48,H,LosAngeles,1,0,1,2,220,205,1.5,-120,5.5,105,5.5,-105
507,49,V,Arizona,0,2,3,5,-115,101,1.5,-305,5.5,-110,5.5,-115
507,50,H,SanJose,1,1,0,2,-105,-111,-1.5,255,5.5,-110,5.5,-105
508,51,V,TampaBay,0,1,0,1,-115,100,1.5,-270,5.5,-125,5.5,-120
508,52,H,Florida,1,3,1,5,-105,-110,-1.5,235,5.5,105,5.5,100
508,53,V,Philadelphia,0,0,1,1,160,125,1.5,-185,6.5,105,6.5,100
508,54,H,Washington,0,0,1,2,-190,-135,-1.5,165,6.5,-125,6.5,-120
508,55,V,Montreal,1,1,0,2,170,190,1.5,-145,5.5,-130,6,100
508,56,H,Toronto,0,3,0,3,-200,-210,-1.5,125,5.5,110,6,-120
508,57,V,Detroit,1,1,2,4,120,120,1.5,-230,5,-115,5,-120
508,58,H,Columbus,1,1,2,5,-140,-130,-1.5,200,5,-105,5,100
508,59,V,NYRangers,0,1,4,5,250,260,1.5,110,5.5,-110,5.5,-115
508,60,H,Boston,0,1,3,4,-310,-300,-1.5,-130,5.5,-110,5.5,-105
508,61,V,Buffalo,0,0,0,0,295,300,1.5,130,6,-115,6.5,-120
508,62,H,Pittsburgh,0,1,0,1,-370,-350,-1.5,-150,6,-105,6.5,100
508,63,V,NewJersey,0,1,0,1,215,180,1.5,-150,5.5,-105,5.5,115
508,64,H,NYIslanders,1,2,2,5,-265,-200,-1.5,130,5.5,-115,5.5,-135
508,65,V,Ottawa,2,0,2,4,155,155,1.5,-160,5.5,-125,5.5,-125
508,66,H,Winnipeg,0,1,1,2,-185,-170,-1.5,140,5.5,105,5.5,105
508,67,V,Anaheim,1,0,2,3,235,245,1.5,-110,5.5,-110,5.5,100
508,68,H,Minnesota,1,2,0,4,-290,-275,-1.5,-110,5.5,-110,5.5,-120
508,69,V,Carolina,0,0,1,1,-130,-120,-1.5,200,5.5,-110,5.5,-105
508,70,H,Nashville,0,1,2,3,110,110,1.5,-225,5.5,-110,5.5,-115
508,71,V,St.Louis,0,1,0,1,145,196,1.5,-130,5.5,-110,5.5,-125
508,72,H,Vegas,2,0,2,4,-170,-216,-1.5,110,5.5,-110,5.5,105
508,73,V,Colorado,2,1,0,3,-280,-230,-1.5,110,6,100,5.5,-120
508,74,H,LosAngeles,1,0,1,2,230,205,1.5,-130,6,-120,5.5,100
508,77,V,Arizona,2,1,1,5,-110,-105,1.5,-260,5.5,-115,5.5,-115
508,78,H,SanJose,2,1,1,4,-110,-105,-1.5,230,5.5,-105,5.5,-105
508,85,V,Vancouver,0,3,0,3,235,210,1.5,-115,6,-120,6,-115
508,86,H,Edmonton,1,3,0,4,-290,-240,-1.5,-105,6,100,6,-105
509,1,V,Dallas,1,0,1,2,-170,-115,-1.5,200,5.5,-130,5.5,-120
509,2,H,Chicago,3,0,1,4,145,105,1.5,-230,5.5,110,5.5,100
509,9,V,Ottawa,0,1,0,1,170,158,1.5,-165,5.5,-125,6,105
509,10,H,Calgary,1,3,2,6,-200,-176,-1.5,145,5.5,105,6,-125
510,3,V,NewJersey,2,0,0,2,130,141,1.5,-170,6,-120,6,-120
510,4,H,Philadelphia,1,1,2,4,-150,-156,-1.5,150,6,100,6,100
510,5,V,Carolina,0,0,0,0,-130,-148,-1.5,170,5.5,-110,6,-105
510,6,H,Nashville,2,2,1,5,110,134,1.5,-190,5.5,-110,6,-115
510,7,V,Dallas,1,1,2,5,-160,-130,-1.5,185,6,-105,6,100
510,8,H,Chicago,2,1,1,4,135,120,1.5,-210,6,-115,6,-120
510,11,V,Edmonton,2,1,0,4,-110,104,1.5,-245,6,-110,6,100
510,12,H,Montreal,1,1,1,3,-110,-114,-1.5,215,6,-110,6,-120
510,13,V,NYIslanders,0,2,0,2,140,145,1.5,-180,5.5,105,5,-130
510,14,H,Boston,1,1,0,3,-165,-160,-1.5,160,5.5,-125,5,110
510,15,V,TampaBay,0,0,0,0,-110,119,1.5,-240,5.5,-130,6,-105
510,16,H,Florida,1,1,2,4,-110,-129,-1.5,210,5.5,110,6,-115
510,17,V,Vancouver,2,0,1,3,150,145,1.5,-170,5.5,-110,5.5,-120
510,18,H,Winnipeg,1,0,0,1,-180,-160,-1.5,150,5.5,-110,5.5,100
510,19,V,St.Louis,0,0,1,2,-140,-117,-1.5,200,5.5,-110,5.5,115
510,20,H,LosAngeles,0,0,1,1,120,107,1.5,-230,5.5,-110,5.5,-135
510,21,V,Colorado,0,1,1,2,-110,-121,-1.5,245,5.5,-135,5.5,-115
510,22,H,Vegas,1,0,0,1,-110,111,1.5,-290,5.5,115,5.5,-105
511,23,V,Boston,0,1,0,1,-110,180,1.5,-160,6,100,5.5,115
511,24,H,Washington,0,1,1,2,-110,-200,-1.5,140,6,-120,5.5,-135
511,25,V,Vancouver,0,0,0,0,140,160,1.5,-155,5.5,-115,5.5,-120
511,26,H,Winnipeg,1,2,2,5,-165,-180,-1.5,135,5.5,-105,5.5,100
512,27,V,Edmonton,2,1,0,4,-110,-150,-1.5,170,6,-105,6,100
512,28,H,Montreal,2,0,1,3,-110,135,1.5,-190,6,-115,6,-120
512,29,V,Toronto,0,2,1,3,-220,-180,-1.5,130,6.5,-110,6.5,105
512,30,H,Ottawa,1,2,0,4,180,160,1.5,-150,6.5,-110,6.5,-125
512,31,V,Vegas,2,2,2,6,-190,-210,-1.5,110,6,-110,6,-115
512,32,H,SanJose,0,0,0,0,160,190,1.5,-130,6,-110,6,-105
512,33,V,LosAngeles,0,0,0,0,275,290,1.5,115,5.5,-110,5.5,-110
512,34,H,Colorado,3,3,0,6,-345,-340,-1.5,-135,5.5,-110,5.5,-110
512,35,V,Minnesota,0,0,0,0,-110,-150,-1.5,170,5.5,-130,6,100
512,36,H,St.Louis,2,2,0,4,-110,135,1.5,-190,5.5,110,6,-120
513,37,V,Minnesota,3,0,0,3,-120,100,1.5,-270,5.5,-130,5.5,-115
513,38,H,St.Louis,0,4,3,7,100,-110,-1.5,235,5.5,110,5.5,-105
513,39,V,Vancouver,1,0,0,1,155,149,1.5,-170,5.5,-130,5.5,-120
513,40,H,Calgary,2,0,2,4,-185,-164,-1.5,150,5.5,110,5.5,100
513,41,V,LosAngeles,1,0,0,1,315,415,1.5,155,5.5,-115,5.5,-125
513,42,H,Colorado,0,5,0,5,-410,-530,-1.5,-175,5.5,-105,5.5,105
514,43,V,Toronto,1,1,0,2,-165,-152,-1.5,165,6,-110,5.5,-115
514,44,H,Winnipeg,0,2,2,4,140,137,1.5,-185,6,-110,5.5,-105
515,45,V,Vancouver,0,1,3,4,180,165,1.5,-140,6,-110,6,-125
515,46,H,Edmonton,1,0,0,1,-220,-185,-1.5,120,6,-110,6,105
515,47,V,Boston,1,1,0,2,-110,-125,-1.5,215,5.5,100,5.5,125
515,48,H,Washington,1,1,0,3,-110,115,1.5,-245,5.5,-120,5.5,-145
516,61,V,Calgary,1,4,0,6,-130,-139,-1.5,175,5.5,-115,6,-105
516,62,H,Vancouver,0,1,4,5,110,129,1.5,-200,5.5,-105,6,-115
516,63,V,NYIslanders,1,0,2,4,115,125,1.5,-220,5,-135,5,-140
516,64,H,Pittsburgh,1,1,1,3,-135,-135,-1.5,195,5,115,5,120
516,65,V,TampaBay,1,2,2,5,-120,-124,-1.5,200,5.5,-110,5.5,-120
516,66,H,Florida,2,0,2,4,100,114,1.5,-230,5.5,-110,5.5,100
516,67,V,Minnesota,0,0,0,1,155,135,1.5,-200,5.5,-120,5.5,100
516,68,H,Vegas,0,0,0,0,-185,-150,-1.5,175,5.5,100,5.5,-120
517,1,V,Boston,2,0,1,4,-120,-135,-1.5,195,5.5,120,5.5,120
517,2,H,Washington,2,0,1,3,100,125,1.5,-220,5.5,-140,5.5,-140
517,3,V,Nashville,1,1,0,2,160,155,1.5,-175,5,-140,5.5,115
517,4,H,Carolina,1,1,3,5,-190,-170,-1.5,155,5,120,5.5,-135
517,5,V,St.Louis,0,1,0,1,175,270,1.5,-105,5.5,-115,5.5,-110
517,6,H,Colorado,1,0,3,4,-210,-310,-1.5,-115,5.5,-105,5.5,-110
518,11,V,Calgary,0,0,2,2,-135,-110,-1.5,210,6,105,6,100
518,12,H,Vancouver,2,0,2,4,115,100,1.5,-240,6,-125,6,-120
518,13,V,NYIslanders,0,1,0,1,115,124,1.5,-210,5.5,125,5.5,125
518,14,H,Pittsburgh,2,0,0,2,-135,-134,-1.5,185,5.5,-145,5.5,-145
518,15,V,TampaBay,2,0,1,3,-130,-105,-1.5,230,6,-115,6,-105
518,16,H,Florida,0,1,0,1,110,-105,1.5,-260,6,-105,6,-115
518,17,V,Minnesota,0,1,0,1,135,150,1.5,-185,5.5,110,5.5,110
518,18,H,Vegas,0,2,1,3,-160,-165,-1.5,165,5.5,-130,5.5,-130
519,21,V,Vancouver,0,2,0,2,145,170,1.5,-145,6,-115,5.5,-115
519,22,H,Calgary,3,2,1,6,-170,-190,-1.5,125,6,-105,5.5,-105
519,23,V,Washington,0,2,0,2,140,147,1.5,-180,5.5,100,5.5,100
519,24,H,Boston,0,1,1,3,-165,-162,-1.5,160,5.5,-120,5.5,-120
519,25,V,Nashville,0,0,0,0,160,169,1.5,-160,5.5,115,5.5,120
519,26,H,Carolina,1,0,2,3,-190,-189,-1.5,140,5.5,-135,5.5,-140
519,27,V,Winnipeg,0,1,3,4,125,140,1.5,-185,6,-110,5.5,-120
519,28,H,Edmonton,0,1,0,1,-145,-155,-1.5,165,6,-110,5.5,100
519,29,V,St.Louis,0,1,2,3,250,285,1.5,110,5.5,-110,5.5,-105
519,30,H,Colorado,2,1,3,6,-310,-330,-1.5,-130,5.5,-110,5.5,-115
520,33,V,Florida,2,1,2,6,130,123,1.5,-205,5.5,-125,5.5,-130
520,34,H,TampaBay,0,5,0,5,-150,-133,-1.5,180,5.5,105,5.5,110
520,35,V,Pittsburgh,1,2,2,5,-110,-105,1.5,-280,5,-130,5.5,105
520,36,H,NYIslanders,0,1,3,4,-110,-105,-1.5,240,5,110,5.5,-125
520,37,V,Montreal,1,0,1,2,180,178,1.5,-155,5.5,-120,5.5,-115
520,38,H,Toronto,0,1,0,1,-220,-198,-1.5,135,5.5,100,5.5,-105
520,39,V,Vegas,0,3,2,5,-125,-113,-1.5,205,5.5,115,5.5,110
520,40,H,Minnesota,2,0,0,2,105,103,1.5,-235,5.5,-135,5.5,-130
521,41,V,Washington,0,0,1,1,140,137,1.5,-200,5.5,115,5.5,110
521,42,H,Boston,0,1,3,4,-165,-152,-1.5,175,5.5,-135,5.5,-130
521,43,V,Carolina,1,2,1,4,-140,-135,-1.5,185,5,-140,5.5,110
521,44,H,Nashville,2,1,1,5,120,125,1.5,-210,5,120,5.5,-130
521,45,V,Winnipeg,0,0,0,1,140,150,1.5,-180,5.5,-120,5.5,-115
521,46,H,Edmonton,0,0,0,0,-165,-165,-1.5,160,5.5,100,5.5,-105
521,47,V,Colorado,0,3,2,5,-210,-220,-1.5,125,5.5,-115,5.5,-110
521,48,H,St.Louis,0,1,0,1,175,200,1.5,-145,5.5,-105,5.5,-110
522,51,V,Florida,1,1,0,2,120,135,1.5,-180,6,-105,6,-105
522,52,H,TampaBay,3,2,1,6,-140,-150,-1.5,160,6,-115,6,-115
522,53,V,Pittsburgh,0,0,1,1,-110,-105,1.5,-280,5.5,115,5.5,120
522,54,H,NYIslanders,0,2,2,4,-110,-105,-1.5,240,5.5,-135,5.5,-140
522,55,V,Montreal,1,0,0,1,145,164,1.5,-170,5.5,100,5.5,105
522,56,H,Toronto,1,2,2,5,-170,-184,-1.5,150,5.5,-120,5.5,-125
522,57,V,Vegas,1,2,1,4,-120,-116,-1.5,215,5.5,100,5.5,105
522,58,H,Minnesota,0,0,0,0,100,106,1.5,-245,5.5,-120,5.5,-125
523,61,V,Carolina,1,1,1,3,-135,-150,-1.5,185,5.5,100,5.5,110
523,62,H,Nashville,1,1,1,4,115,135,1.5,-210,5.5,-120,5.5,-130
523,63,V,Colorado,0,2,3,5,-210,-230,-1.5,105,5.5,-120,5.5,-120
523,64,H,St.Louis,0,1,1,2,175,205,1.5,-125,5.5,100,5.5,100
523,65,V,Boston,0,2,1,3,-130,-125,-1.5,200,5.5,110,5.5,110
523,66,H,Washington,0,0,1,1,110,115,1.5,-230,5.5,-130,5.5,-130
523,67,V,Edmonton,2,1,1,4,-110,-128,-1.5,210,5.5,-110,5.5,-110
523,68,H,Winnipeg,0,1,3,5,-110,118,1.5,-240,5.5,-110,5.5,-110
524,71,V,TampaBay,1,0,0,1,-120,-108,-1.5,220,6,100,6,-110
524,72,H,Florida,0,2,2,4,100,-102,1.5,-250,6,-120,6,-110
524,73,V,NYIslanders,1,0,1,3,115,130,1.5,-210,5.5,115,5.5,115
524,74,H,Pittsburgh,1,1,0,2,-135,-140,-1.5,185,5.5,-135,5.5,-135
524,75,V,Toronto,0,2,0,2,-140,-185,-1.5,160,5.5,105,5.5,110
524,76,H,Montreal,0,1,0,1,120,165,1.5,-180,5.5,-125,5.5,-130
524,77,V,Edmonton,1,2,0,3,-115,-110,-1.5,220,5.5,-125,5.5,-125
524,78,H,Winnipeg,2,0,1,4,-105,100,1.5,-250,5.5,105,5.5,105
524,79,V,Minnesota,3,0,1,4,145,158,1.5,-175,5.5,115,5.5,115
524,80,H,Vegas,1,1,0,2,-170,-176,-1.5,155,5.5,-135,5.5,-135
525,3,V,Nashville,1,1,0,2,160,190,1.5,-160,5.5,110,5.5,120
525,4,H,Carolina,1,0,1,3,-190,-210,-1.5,140,5.5,-130,5.5,-140
525,5,V,Toronto,0,3,1,4,-170,-180,-1.5,155,5.5,100,5.5,105
525,6,H,Montreal,0,0,0,0,145,160,1.5,-175,5.5,-120,5.5,-125
526,9,V,Pittsburgh,2,1,0,3,-110,-113,-1.5,240,5.5,120,5.5,120
526,10,H,NYIslanders,2,3,0,5,-110,103,1.5,-280,5.5,-140,5.5,-140
526,11,V,Florida,0,0,0,0,130,130,1.5,-190,6,100,6,-110
526,12,H,TampaBay,1,1,2,4,-150,-140,-1.5,170,6,-120,6,-110
526,15,V,Vegas,0,0,0,0,-135,-139,-1.5,180,5.5,100,5.5,105
526,16,H,Minnesota,0,0,3,3,115,129,1.5,-205,5.5,-120,5.5,-125
527,21,V,Montreal,2,1,0,4,195,205,1.5,-125,5.5,105,5.5,110
527,22,H,Toronto,0,1,2,3,-245,-230,-1.5,105,5.5,-125,5.5,-130
527,23,V,Carolina,1,1,1,4,-145,-142,-1.5,185,5.5,110,5.5,115
527,24,H,Nashville,1,2,0,3,125,131,1.5,-210,5.5,-130,5.5,-135
528,35,V,Minnesota,1,1,0,2,140,174,1.5,-175,5.5,110,5,-140
528,36,H,Vegas,1,3,2,6,-165,-194,-1.5,155,5.5,-130,5,120
529,41,V,Toronto,0,0,2,2,-165,-192,-1.5,145,5.5,-105,5.5,105
529,42,H,Montreal,0,0,2,3,140,172,1.5,-165,5.5,-115,5.5,-125
529,45,V,NYIslanders,1,1,0,2,140,158,1.5,-185,5.5,120,5,-115
529,46,H,Boston,1,1,3,5,-165,-176,-1.5,165,5.5,-140,5,-105
530,51,V,TampaBay,0,1,1,2,100,102,1.5,-275,5.5,-135,5.5,-110
530,52,H,Carolina,0,0,1,1,-120,-112,-1.5,240,5.5,115,5.5,-110
530,53,V,Vegas,0,1,0,1,150,149,1.5,-170,5.5,-110,5.5,-105
530,54,H,Colorado,2,4,1,7,-180,-164,-1.5,150,5.5,-110,5.5,-115
531,61,V,NYIslanders,0,3,0,4,165,175,1.5,-175,5,-130,5,-115
531,62,H,Boston,1,0,2,3,-195,-195,-1.5,155,5,110,5,-105
531,63,V,Montreal,0,2,1,3,180,185,1.5,-145,5.5,115,5.5,115
531,64,H,Toronto,0,0,1,1,-220,-205,-1.5,125,5.5,-135,5.5,-135
601,71,V,TampaBay,0,1,1,2,-110,101,1.5,-275,5.5,-115,5.5,105
601,72,H,Carolina,0,0,1,1,-110,-111,-1.5,240,5.5,-105,5.5,-125
602,79,V,Vegas,1,1,0,2,155,157,1.5,-165,5.5,-115,5.5,-110
602,80,H,Colorado,2,0,0,3,-185,-174,-1.5,145,5.5,-105,5.5,-110
602,81,V,Montreal,3,0,2,5,-105,131,1.5,-205,5.5,115,5.5,125
602,82,H,Winnipeg,1,0,2,3,-115,-144,-1.5,180,5.5,-135,5.5,-145
603,1,V,Boston,1,0,0,2,-130,-149,-1.5,185,5.5,120,5,-130
603,2,H,NYIslanders,0,0,1,1,110,134,1.5,-210,5.5,-140,5,110
603,3,V,Carolina,0,2,0,3,120,130,1.5,-200,5.5,110,5.5,110
603,4,H,TampaBay,0,2,0,2,-140,-140,-1.5,175,5.5,-130,5.5,-130
604,9,V,Colorado,0,1,1,2,100,104,1.5,-270,5.5,-120,5.5,-105
604,10,H,Vegas,0,1,2,3,-120,-114,-1.5,235,5.5,100,5.5,-115
604,11,V,Montreal,0,1,0,1,100,-104,1.5,-280,5.5,110,5.5,115
604,12,H,Winnipeg,0,0,0,0,-120,-106,-1.5,240,5.5,-130,5.5,-135
605,13,V,Carolina,0,4,0,4,130,135,1.5,-190,5.5,120,5.5,110
605,14,H,TampaBay,1,4,1,6,-150,-150,-1.5,170,5.5,-140,5.5,-130
605,15,V,Boston,0,1,0,1,-140,-134,-1.5,210,5.5,130,5,-115
605,16,H,NYIslanders,0,1,3,4,120,124,1.5,-240,5.5,-150,5,-105
606,21,V,Winnipeg,0,1,0,1,120,110,1.5,-250,5.5,120,5,-140
606,22,H,Montreal,1,2,2,5,-140,-120,-1.5,220,5.5,-140,5,120
606,23,V,Colorado,1,0,0,1,-105,100,1.5,-270,5.5,100,5.5,-105
606,24,H,Vegas,1,2,2,5,-115,-110,-1.5,235,5.5,-120,5.5,-115
607,27,V,NYIslanders,1,3,1,5,150,165,1.5,-180,5.5,130,5,-125
607,28,H,Boston,1,1,2,4,-180,-185,-1.5,160,5.5,-150,5,105
607,29,V,Winnipeg,0,2,0,2,130,130,1.5,-210,5.5,120,5.5,110
607,30,H,Montreal,2,0,0,3,-150,-140,-1.5,185,5.5,-140,5.5,-130
608,33,V,TampaBay,0,1,1,2,-120,-115,-1.5,225,5.5,110,5.5,110
608,34,H,Carolina,0,0,0,0,100,105,1.5,-255,5.5,-130,5.5,-130
608,35,V,Vegas,0,0,2,3,130,125,1.5,-210,5.5,-105,5.5,100
608,36,H,Colorado,1,1,0,2,-150,-135,-1.5,185,5.5,-115,5.5,-120
609,41,V,Boston,1,0,1,2,-135,-137,-1.5,195,5,-140,5,-135
609,42,H,NYIslanders,1,3,2,6,115,127,1.5,-220,5,120,5,115
610,51,V,Colorado,1,2,0,3,120,119,1.5,-225,5.5,100,5.5,100
610,52,H,Vegas,2,2,2,6,-140,-129,-1.5,200,5.5,-120,5.5,-120
613,81,V,NYIslanders,0,1,1,2,160,160,1.5,-175,5.5,120,5.5,125
613,82,H,TampaBay,0,0,1,1,-190,-180,-1.5,155,5.5,-140,5.5,-145
614,1,V,Montreal,0,1,0,1,220,230,1.5,-130,2,-135,5.5,125
614,2,H,Vegas,1,2,1,4,-270,-260,-1.5,110,2,115,5.5,-145
615,11,V,NYIslanders,1,0,1,2,160,175,1.5,-165,5.5,130,5,-140
615,12,H,TampaBay,1,1,2,4,-190,-195,-1.5,145,5.5,-150,5,120
616,21,V,Montreal,2,1,0,3,220,220,1.5,-125,5.5,120,5,-140
616,22,H,Vegas,0,1,1,2,-270,-250,-1.5,105,5.5,-140,5,120
617,31,V,TampaBay,1,1,0,2,-140,-129,-1.5,205,5.5,125,5,-135
617,32,H,NYIslanders,0,1,0,1,120,119,1.5,-235,5.5,-145,5,115
618,41,V,Vegas,0,1,1,2,-165,-170,-1.5,160,5.5,125,5,-145
618,42,H,Montreal,0,1,1,3,140,155,1.5,-180,5.5,-145,5,125
619,51,V,TampaBay,0,0,2,2,-135,-120,-1.5,210,5,-125,5,-130
619,52,H,NYIslanders,0,3,0,3,115,110,1.5,-240,5,105,5,110
620,61,V,Vegas,0,0,1,2,-180,-170,-1.5,160,5,-130,5.5,120
620,62,H,Montreal,0,1,0,1,150,155,1.5,-180,5,110,5.5,-140
621,71,V,NY Islanders,0,0,0,0,165,165,1.5,-180,5,-135,5,-135
621,72,H,Tampa Bay,3,3,2,8,-195,-185,-1.5,160,5,115,5,115
622,81,V,Montreal,1,2,1,4,205,205,1.5,-150,5,-135,5,-135
622,82,H,Vegas,0,0,1,1,-255,-230,-1.5,130,5,115,5,115
623,11,V,Tampa Bay,1,1,0,2,-150,-140,-1.5,185,5,-130,5,-130
